id time Xi
1306 653 child 69.2
1307 654 parent 67.5
1308 654 child 69.2
1309 655 parent 67.5
1310 655 child 69.2
1311 656 parent 67.5
1312 656 child 69.2
1313 657 parent 67.5
1314 657 child 69.2
1315 658 parent 67.5
1316 658 child 69.2
1317 659 parent 67.5
1318 659 child 69.2
1319 660 parent 67.5
1320 660 child 69.2
1321 661 parent 67.5
1322 661 child 69.2
1323 662 parent 67.5
1324 662 child 69.2
1325 663 parent 67.5
1326 663 child 69.2
1327 664 parent 67.5
1328 664 child 69.2
1329 665 parent 67.5
1330 665 child 69.2
1331 666 parent 67.5
1332 666 child 69.2
1333 667 parent 67.5
1334 667 child 69.2
1335 668 parent 67.5
1336 668 child 69.2
1337 669 parent 67.5
1338 669 child 69.2
1339 670 parent 67.5
1340 670 child 69.2
1341 671 parent 66.5
1342 671 child 69.2
1343 672 parent 66.5
1344 672 child 69.2
1345 673 parent 66.5
1346 673 child 69.2
1347 674 parent 66.5
1348 674 child 69.2
1349 675 parent 66.5
1350 675 child 69.2
1351 676 parent 66.5
1352 676 child 69.2
1353 677 parent 66.5
1354 677 child 69.2
1355 678 parent 66.5
1356 678 child 69.2
1357 679 parent 66.5
1358 679 child 69.2
1359 680 parent 66.5
1360 680 child 69.2
1361 681 parent 66.5
1362 681 child 69.2
1363 682 parent 66.5
1364 682 child 69.2
1365 683 parent 66.5
1366 683 child 69.2
1367 684 parent 65.5
1368 684 child 69.2
1369 685 parent 65.5
1370 685 child 69.2
1371 686 parent 65.5
1372 686 child 69.2
1373 687 parent 65.5
1374 687 child 69.2
1375 688 parent 65.5
1376 688 child 69.2
1377 689 parent 65.5
1378 689 child 69.2
1379 690 parent 65.5
1380 690 child 69.2
1381 691 parent 64.5
1382 691 child 69.2
1383 692 parent 64.5
1384 692 child 69.2
1385 693 parent 64
1386 693 child 69.2
1387 694 parent 72.5
1388 694 child 70.2
1389 695 parent 71.5
1390 695 child 70.2
1391 696 parent 71.5
1392 696 child 70.2
1393 697 parent 71.5
1394 697 child 70.2
1395 698 parent 71.5
1396 698 child 70.2
1397 699 parent 71.5
1398 699 child 70.2
1399 700 parent 71.5
1400 700 child 70.2
1401 701 parent 71.5
1402 701 child 70.2
1403 702 parent 71.5
1404 702 child 70.2
1405 703 parent 71.5
1406 703 child 70.2
1407 704 parent 71.5
1408 704 child 70.2
1409 705 parent 70.5
1410 705 child 70.2
1411 706 parent 70.5
1412 706 child 70.2
1413 707 parent 70.5
1414 707 child 70.2
1415 708 parent 70.5
1416 708 child 70.2
1417 709 parent 70.5
1418 709 child 70.2
1419 710 parent 70.5
1420 710 child 70.2
1421 711 parent 70.5
1422 711 child 70.2
1423 712 parent 70.5
1424 712 child 70.2
1425 713 parent 70.5
1426 713 child 70.2
1427 714 parent 70.5
1428 714 child 70.2
1429 715 parent 70.5
1430 715 child 70.2
1431 716 parent 70.5
1432 716 child 70.2
1433 717 parent 70.5
1434 717 child 70.2
1435 718 parent 70.5
1436 718 child 70.2
1437 719 parent 69.5
1438 719 child 70.2
1439 720 parent 69.5
1440 720 child 70.2
1441 721 parent 69.5
1442 721 child 70.2
1443 722 parent 69.5
1444 722 child 70.2
1445 723 parent 69.5
1446 723 child 70.2
1447 724 parent 69.5
1448 724 child 70.2
1449 725 parent 69.5
1450 725 child 70.2
1451 726 parent 69.5
1452 726 child 70.2
1453 727 parent 69.5
1454 727 child 70.2
1455 728 parent 69.5
1456 728 child 70.2
1457 729 parent 69.5
1458 729 child 70.2
1459 730 parent 69.5
1460 730 child 70.2
1461 731 parent 69.5
1462 731 child 70.2
1463 732 parent 69.5
1464 732 child 70.2
1465 733 parent 69.5
1466 733 child 70.2
1467 734 parent 69.5
1468 734 child 70.2
1469 735 parent 69.5
1470 735 child 70.2
1471 736 parent 69.5
1472 736 child 70.2
1473 737 parent 69.5
1474 737 child 70.2
1475 738 parent 69.5
1476 738 child 70.2
1477 739 parent 69.5
1478 739 child 70.2
1479 740 parent 69.5
1480 740 child 70.2
1481 741 parent 69.5
1482 741 child 70.2
1483 742 parent 69.5
1484 742 child 70.2
1485 743 parent 69.5
1486 743 child 70.2
1487 744 parent 68.5
1488 744 child 70.2
1489 745 parent 68.5
1490 745 child 70.2
1491 746 parent 68.5
1492 746 child 70.2
1493 747 parent 68.5
1494 747 child 70.2
1495 748 parent 68.5
1496 748 child 70.2
1497 749 parent 68.5
1498 749 child 70.2
1499 750 parent 68.5
1500 750 child 70.2
1501 751 parent 68.5
1502 751 child 70.2
1503 752 parent 68.5
1504 752 child 70.2
1505 753 parent 68.5
1506 753 child 70.2
1507 754 parent 68.5
1508 754 child 70.2
1509 755 parent 68.5
1510 755 child 70.2
1511 756 parent 68.5
1512 756 child 70.2
1513 757 parent 68.5
1514 757 child 70.2
1515 758 parent 68.5
1516 758 child 70.2
1517 759 parent 68.5
1518 759 child 70.2
1519 760 parent 68.5
1520 760 child 70.2
1521 761 parent 68.5
1522 761 child 70.2
1523 762 parent 68.5
1524 762 child 70.2
1525 763 parent 68.5
1526 763 child 70.2
1527 764 parent 68.5
1528 764 child 70.2
1529 765 parent 67.5
1530 765 child 70.2
1531 766 parent 67.5
1532 766 child 70.2
1533 767 parent 67.5
1534 767 child 70.2
1535 768 parent 67.5
1536 768 child 70.2
1537 769 parent 67.5
1538 769 child 70.2
1539 770 parent 67.5
1540 770 child 70.2
1541 771 parent 67.5
1542 771 child 70.2
1543 772 parent 67.5
1544 772 child 70.2
1545 773 parent 67.5
1546 773 child 70.2
1547 774 parent 67.5
1548 774 child 70.2
1549 775 parent 67.5
1550 775 child 70.2
1551 776 parent 67.5
1552 776 child 70.2
1553 777 parent 67.5
1554 777 child 70.2
1555 778 parent 67.5
1556 778 child 70.2
1557 779 parent 67.5
1558 779 child 70.2
1559 780 parent 67.5
1560 780 child 70.2
1561 781 parent 67.5
1562 781 child 70.2
1563 782 parent 67.5
1564 782 child 70.2
1565 783 parent 67.5
1566 783 child 70.2
1567 784 parent 66.5
1568 784 child 70.2
1569 785 parent 66.5
1570 785 child 70.2
1571 786 parent 66.5
1572 786 child 70.2
1573 787 parent 66.5
1574 787 child 70.2
1575 788 parent 65.5
1576 788 child 70.2
1577 789 parent 65.5
1578 789 child 70.2
1579 790 parent 65.5
1580 790 child 70.2
1581 791 parent 65.5
1582 791 child 70.2
1583 792 parent 65.5
1584 792 child 70.2
1585 793 parent 72.5
1586 793 child 71.2
1587 794 parent 72.5
1588 794 child 71.2
1589 795 parent 71.5
1590 795 child 71.2
1591 796 parent 71.5
1592 796 child 71.2
1593 797 parent 71.5
1594 797 child 71.2
1595 798 parent 71.5
1596 798 child 71.2
1597 799 parent 70.5
1598 799 child 71.2
1599 800 parent 70.5
1600 800 child 71.2
1601 801 parent 70.5
1602 801 child 71.2
1603 802 parent 70.5
1604 802 child 71.2
1605 803 parent 70.5
1606 803 child 71.2
1607 804 parent 70.5
1608 804 child 71.2
1609 805 parent 70.5
1610 805 child 71.2
1611 806 parent 69.5
1612 806 child 71.2
1613 807 parent 69.5
1614 807 child 71.2
1615 808 parent 69.5
1616 808 child 71.2
1617 809 parent 69.5
1618 809 child 71.2
1619 810 parent 69.5
1620 810 child 71.2
1621 811 parent 69.5
1622 811 child 71.2
1623 812 parent 69.5
1624 812 child 71.2
1625 813 parent 69.5
1626 813 child 71.2
1627 814 parent 69.5
1628 814 child 71.2
1629 815 parent 69.5
1630 815 child 71.2
1631 816 parent 69.5
1632 816 child 71.2
1633 817 parent 69.5
1634 817 child 71.2
1635 818 parent 69.5
1636 818 child 71.2
1637 819 parent 69.5
1638 819 child 71.2
1639 820 parent 69.5
1640 820 child 71.2
1641 821 parent 69.5
1642 821 child 71.2
1643 822 parent 69.5
1644 822 child 71.2
1645 823 parent 69.5
1646 823 child 71.2
1647 824 parent 69.5
1648 824 child 71.2
1649 825 parent 69.5
1650 825 child 71.2
1651 826 parent 68.5
1652 826 child 71.2
1653 827 parent 68.5
1654 827 child 71.2
1655 828 parent 68.5
1656 828 child 71.2
1657 829 parent 68.5
1658 829 child 71.2
1659 830 parent 68.5
1660 830 child 71.2
1661 831 parent 68.5
1662 831 child 71.2
1663 832 parent 68.5
1664 832 child 71.2
1665 833 parent 68.5
1666 833 child 71.2
1667 834 parent 68.5
1668 834 child 71.2
1669 835 parent 68.5
1670 835 child 71.2
1671 836 parent 68.5
1672 836 child 71.2
1673 837 parent 68.5
1674 837 child 71.2
1675 838 parent 68.5
1676 838 child 71.2
1677 839 parent 68.5
1678 839 child 71.2
1679 840 parent 68.5
1680 840 child 71.2
1681 841 parent 68.5
1682 841 child 71.2
1683 842 parent 68.5
1684 842 child 71.2
1685 843 parent 68.5
1686 843 child 71.2
1687 844 parent 67.5
1688 844 child 71.2
1689 845 parent 67.5
1690 845 child 71.2
1691 846 parent 67.5
1692 846 child 71.2
1693 847 parent 67.5
1694 847 child 71.2
1695 848 parent 67.5
1696 848 child 71.2
1697 849 parent 67.5
1698 849 child 71.2
1699 850 parent 67.5
1700 850 child 71.2
1701 851 parent 67.5
1702 851 child 71.2
1703 852 parent 67.5
1704 852 child 71.2
1705 853 parent 67.5
1706 853 child 71.2
1707 854 parent 67.5
1708 854 child 71.2
1709 855 parent 65.5
1710 855 child 71.2
1711 856 parent 65.5
1712 856 child 71.2
1713 857 parent 73
1714 857 child 72.2
1715 858 parent 72.5
1716 858 child 72.2
1717 859 parent 72.5
1718 859 child 72.2
1719 860 parent 72.5
1720 860 child 72.2
1721 861 parent 72.5
1722 861 child 72.2
1723 862 parent 72.5
1724 862 child 72.2
1725 863 parent 72.5
1726 863 child 72.2
1727 864 parent 72.5
1728 864 child 72.2
1729 865 parent 71.5
1730 865 child 72.2
1731 866 parent 71.5
1732 866 child 72.2
1733 867 parent 71.5
1734 867 child 72.2
1735 868 parent 71.5
1736 868 child 72.2
1737 869 parent 71.5
1738 869 child 72.2
1739 870 parent 71.5
1740 870 child 72.2
1741 871 parent 71.5
1742 871 child 72.2
1743 872 parent 71.5
1744 872 child 72.2
1745 873 parent 71.5
1746 873 child 72.2
1747 874 parent 70.5
1748 874 child 72.2
1749 875 parent 70.5
1750 875 child 72.2
1751 876 parent 70.5
1752 876 child 72.2
1753 877 parent 70.5
1754 877 child 72.2
1755 878 parent 69.5
1756 878 child 72.2
1757 879 parent 69.5
1758 879 child 72.2
1759 880 parent 69.5
1760 880 child 72.2
1761 881 parent 69.5
1762 881 child 72.2
1763 882 parent 69.5
1764 882 child 72.2
1765 883 parent 69.5
1766 883 child 72.2
1767 884 parent 69.5
1768 884 child 72.2
1769 885 parent 69.5
1770 885 child 72.2
1771 886 parent 69.5
1772 886 child 72.2
1773 887 parent 69.5
1774 887 child 72.2
1775 888 parent 69.5
1776 888 child 72.2
1777 889 parent 68.5
1778 889 child 72.2
1779 890 parent 68.5
1780 890 child 72.2
1781 891 parent 68.5
1782 891 child 72.2
1783 892 parent 68.5
1784 892 child 72.2
1785 893 parent 67.5
1786 893 child 72.2
1787 894 parent 67.5
1788 894 child 72.2
1789 895 parent 67.5
1790 895 child 72.2
1791 896 parent 67.5
1792 896 child 72.2
1793 897 parent 65.5
1794 897 child 72.2
1795 898 parent 73
1796 898 child 73.2
1797 899 parent 73
1798 899 child 73.2
1799 900 parent 73
1800 900 child 73.2
1801 901 parent 72.5
1802 901 child 73.2
1803 902 parent 72.5
1804 902 child 73.2
1805 903 parent 71.5
1806 903 child 73.2
1807 904 parent 71.5
1808 904 child 73.2
1809 905 parent 70.5
1810 905 child 73.2
1811 906 parent 70.5
1812 906 child 73.2
1813 907 parent 70.5
1814 907 child 73.2
1815 908 parent 69.5
1816 908 child 73.2
1817 909 parent 69.5
1818 909 child 73.2
1819 910 parent 69.5
1820 910 child 73.2
1821 911 parent 69.5
1822 911 child 73.2
1823 912 parent 68.5
1824 912 child 73.2
1825 913 parent 68.5
1826 913 child 73.2
1827 914 parent 68.5
1828 914 child 73.2
1829 915 parent 72.5
1830 915 child 73.7
1831 916 parent 72.5
1832 916 child 73.7
1833 917 parent 72.5
1834 917 child 73.7
1835 918 parent 72.5
1836 918 child 73.7
1837 919 parent 71.5
1838 919 child 73.7
1839 920 parent 71.5
1840 920 child 73.7
1841 921 parent 70.5
1842 921 child 73.7
1843 922 parent 70.5
1844 922 child 73.7
1845 923 parent 70.5
1846 923 child 73.7
1847 924 parent 69.5
1848 924 child 73.7
1849 925 parent 69.5
1850 925 child 73.7
1851 926 parent 69.5
1852 926 child 73.7
1853 927 parent 69.5
1854 927 child 73.7
1855 928 parent 69.5
1856 928 child 73.7
