-1.040,-0.100,-0.150,-1,31.000,5.218,15:15:57.31
-1.040,-0.110,-0.140,-1,30.800,5.218,15:15:57.62
-1.040,-0.100,-0.140,-1,31.000,5.210,15:15:57.93
-1.040,-0.110,-0.140,-1,31.000,5.210,15:15:57.125
-1.040,-0.100,-0.150,-1,31.000,5.171,15:15:57.156
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:57.187
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:57.218
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:57.250
-1.040,-0.110,-0.140,-1,31.000,5.171,15:15:57.281
-1.030,-0.110,-0.140,-1,31.000,5.171,15:15:57.312
-1.040,-0.110,-0.140,-1,31.000,5.171,15:15:57.343
-1.040,-0.100,-0.140,-1,31.000,5.218,15:15:57.375
-1.040,-0.110,-0.140,-1,31.000,5.218,15:15:57.406
-1.040,-0.100,-0.150,-1,30.800,5.203,15:15:57.437
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:57.468
-1.030,-0.110,-0.130,-1,31.000,5.218,15:15:57.500
-1.040,-0.100,-0.150,-1,31.000,5.218,15:15:57.531
-1.040,-0.100,-0.140,-1,31.000,5.171,15:15:57.562
-1.040,-0.110,-0.140,-1,31.000,5.171,15:15:57.593
-1.040,-0.100,-0.140,-1,31.000,5.171,15:15:57.625
-1.040,-0.110,-0.140,-1,31.000,5.210,15:15:57.656
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:57.687
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:57.718
-1.040,-0.110,-0.150,-1,31.000,5.210,15:15:57.750
-1.040,-0.110,-0.140,-1,31.000,5.171,15:15:57.781
-1.040,-0.110,-0.140,-1,31.000,5.164,15:15:57.812
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:57.843
-1.040,-0.100,-0.140,-1,30.800,5.203,15:15:57.875
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:57.906
-1.040,-0.110,-0.140,-1,31.000,5.250,15:15:57.937
-1.040,-0.100,-0.150,-1,31.000,5.218,15:15:57.968
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:58.0
-1.040,-0.110,-0.140,-1,30.800,5.210,15:15:58.31
-1.040,-0.110,-0.140,-1,31.000,5.171,15:15:58.62
-1.040,-0.110,-0.130,-1,31.000,5.171,15:15:58.93
-1.040,-0.100,-0.140,-1,31.000,5.156,15:15:58.125
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:58.156
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:58.187
-1.040,-0.100,-0.140,-1,30.800,5.203,15:15:58.218
-1.040,-0.110,-0.130,-1,31.000,5.203,15:15:58.250
-1.040,-0.110,-0.140,-1,31.000,5.164,15:15:58.281
-1.040,-0.100,-0.150,-1,30.800,5.218,15:15:58.312
-1.040,-0.100,-0.140,-1,31.000,5.164,15:15:58.343
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:58.375
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:58.406
-1.040,-0.100,-0.150,-1,31.000,5.203,15:15:58.437
-1.040,-0.110,-0.130,-1,31.000,5.203,15:15:58.468
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:58.500
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:58.531
-1.040,-0.110,-0.130,-1,31.000,5.203,15:15:58.562
-1.040,-0.100,-0.140,-1,30.800,5.210,15:15:58.593
-1.040,-0.100,-0.150,-1,31.000,5.164,15:15:58.625
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:58.656
-1.040,-0.100,-0.140,-1,30.800,5.164,15:15:58.687
-1.040,-0.100,-0.150,-1,30.800,5.164,15:15:58.718
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:58.750
-1.040,-0.100,-0.140,-1,30.800,5.156,15:15:58.781
-1.050,-0.100,-0.140,-1,31.000,5.203,15:15:58.812
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:58.843
-1.040,-0.100,-0.130,-1,31.000,5.203,15:15:58.875
-1.040,-0.110,-0.140,-1,31.000,5.164,15:15:58.906
-1.040,-0.100,-0.140,-1,31.000,5.164,15:15:58.937
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:58.968
-1.040,-0.100,-0.140,-1,30.800,5.171,15:15:59.0
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:59.31
-1.040,-0.100,-0.140,-1,30.800,5.203,15:15:59.62
-1.040,-0.110,-0.140,-1,30.800,5.203,15:15:59.93
-1.040,-0.100,-0.140,-1,30.800,5.203,15:15:59.125
-1.040,-0.100,-0.140,-1,31.000,5.164,15:15:59.156
-1.040,-0.110,-0.130,-1,31.000,5.164,15:15:59.187
-1.040,-0.110,-0.140,-1,31.000,5.164,15:15:59.218
-1.040,-0.100,-0.140,-1,31.000,5.164,15:15:59.250
-1.040,-0.100,-0.140,-1,31.000,5.164,15:15:59.281
-1.040,-0.110,-0.130,-1,30.800,5.164,15:15:59.312
-1.040,-0.100,-0.140,-1,30.800,5.164,15:15:59.343
-1.040,-0.100,-0.140,-1,30.800,5.156,15:15:59.375
-1.040,-0.110,-0.130,-1,30.800,5.203,15:15:59.406
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:59.437
-1.040,-0.110,-0.140,-1,30.800,5.164,15:15:59.468
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:59.500
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:59.531
-1.040,-0.100,-0.140,-1,31.000,5.203,15:15:59.562
-1.040,-0.100,-0.140,-1,30.800,5.203,15:15:59.593
-1.040,-0.110,-0.140,-1,30.800,5.203,15:15:59.625
-1.040,-0.110,-0.130,-1,31.000,5.164,15:15:59.656
-1.040,-0.100,-0.130,-1,31.000,5.164,15:15:59.687
-1.050,-0.100,-0.140,-1,31.000,5.171,15:15:59.718
-1.040,-0.110,-0.140,-1,30.800,5.203,15:15:59.750
-1.040,-0.100,-0.140,-1,30.800,5.203,15:15:59.781
-1.040,-0.110,-0.140,-1,31.000,5.203,15:15:59.812
-1.040,-0.110,-0.140,-1,30.800,5.156,15:15:59.843
-1.040,-0.110,-0.140,-1,30.800,5.203,15:15:59.875
-1.040,-0.110,-0.130,-1,31.000,5.203,15:15:59.906
-1.040,-0.110,-0.130,-1,30.800,5.203,15:15:59.937
-1.040,-0.110,-0.150,-1,30.800,5.164,15:15:59.968
-1.040,-0.110,-0.140,-1,30.800,5.171,15:16:00.0
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:00.31
-1.040,-0.110,-0.140,-1,30.800,5.156,15:16:00.62
-1.040,-0.100,-0.140,-1,31.000,5.156,15:16:00.93
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:00.125
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:00.156
-1.040,-0.100,-0.150,-1,30.800,5.203,15:16:00.187
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:00.218
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:00.250
-1.040,-0.110,-0.140,-1,30.800,5.164,15:16:00.281
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:00.312
-1.040,-0.100,-0.130,-1,31.000,5.156,15:16:00.343
-1.040,-0.110,-0.140,-1,30.800,5.118,15:16:00.375
-1.040,-0.110,-0.140,-1,31.000,5.156,15:16:00.406
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:00.437
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:00.468
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:00.500
-1.040,-0.110,-0.140,-1,30.800,5.164,15:16:00.531
-1.040,-0.100,-0.140,-1,30.800,5.171,15:16:00.562
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:00.593
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:00.625
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:00.656
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:00.687
-1.040,-0.100,-0.130,-1,31.000,5.164,15:16:00.718
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:00.750
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:00.781
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:00.812
-1.040,-0.100,-0.140,-1,30.800,5.118,15:16:00.843
-1.040,-0.100,-0.150,-1,30.800,5.203,15:16:00.875
-1.040,-0.110,-0.140,-1,30.800,5.156,15:16:00.906
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:00.937
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:00.968
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:01.0
-1.040,-0.110,-0.140,-1,30.800,5.164,15:16:01.31
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:01.62
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:01.93
-1.040,-0.110,-0.130,-1,31.000,5.171,15:16:01.125
-1.050,-0.100,-0.140,-1,30.800,5.156,15:16:01.156
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:01.187
-1.050,-0.100,-0.140,-1,30.800,5.164,15:16:01.218
-1.050,-0.100,-0.140,-1,30.800,5.156,15:16:01.250
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:01.281
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:01.312
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:01.343
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:01.375
-1.050,-0.100,-0.130,-1,30.800,5.164,15:16:01.406
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:01.437
-1.040,-0.100,-0.140,-1,30.800,5.210,15:16:01.468
-1.040,-0.100,-0.140,-1,30.800,5.210,15:16:01.500
-1.040,-0.100,-0.140,-1,30.800,5.171,15:16:01.531
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:01.562
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:01.593
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:01.625
-1.040,-0.110,-0.130,-1,30.800,5.210,15:16:01.656
-1.030,-0.100,-0.150,-1,30.800,5.203,15:16:01.687
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:01.718
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:01.750
-1.040,-0.110,-0.140,-1,30.800,5.250,15:16:01.781
-1.040,-0.110,-0.140,-1,30.800,5.210,15:16:01.812
-1.040,-0.100,-0.140,-1,30.800,5.218,15:16:01.843
-1.040,-0.100,-0.140,-1,30.800,5.218,15:16:01.875
-1.040,-0.110,-0.130,-1,30.800,5.210,15:16:01.906
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:01.937
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:01.968
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:02.0
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:02.31
-1.040,-0.100,-0.140,-1,31.000,5.203,15:16:02.62
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:02.93
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:02.125
-1.040,-0.110,-0.130,-1,30.800,5.218,15:16:02.156
-1.040,-0.100,-0.140,-1,30.800,5.218,15:16:02.187
-1.040,-0.100,-0.130,-1,30.800,5.171,15:16:02.218
-1.040,-0.110,-0.130,-1,30.800,5.210,15:16:02.250
-1.040,-0.100,-0.150,-1,30.800,5.164,15:16:02.281
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:02.312
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:02.343
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:02.375
-1.040,-0.100,-0.130,-1,30.800,5.218,15:16:02.406
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:02.437
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:02.468
-1.050,-0.110,-0.130,-1,30.800,5.156,15:16:02.500
-1.040,-0.110,-0.120,-1,30.800,5.203,15:16:02.531
-1.050,-0.100,-0.130,-1,30.800,5.203,15:16:02.562
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:02.593
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:02.625
-1.040,-0.100,-0.130,-1,30.800,5.210,15:16:02.656
-1.040,-0.100,-0.130,-1,30.800,5.171,15:16:02.687
-1.040,-0.100,-0.140,-1,30.800,5.218,15:16:02.718
-1.040,-0.100,-0.140,-1,30.800,5.218,15:16:02.750
-1.040,-0.110,-0.140,-1,30.800,5.195,15:16:02.781
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:02.812
-1.050,-0.110,-0.130,-1,30.800,5.203,15:16:02.843
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:02.875
-1.040,-0.100,-0.140,-1,30.800,5.210,15:16:02.906
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:02.937
-1.040,-0.100,-0.130,-1,30.800,5.171,15:16:02.968
-1.040,-0.100,-0.140,-1,30.800,5.195,15:16:03.0
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:03.31
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:03.62
-1.040,-0.100,-0.140,-1,30.800,5.210,15:16:03.93
-1.040,-0.110,-0.130,-1,30.800,5.218,15:16:03.125
-1.040,-0.100,-0.130,-1,30.800,5.171,15:16:03.156
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:03.187
-1.040,-0.100,-0.140,-1,30.800,5.195,15:16:03.218
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:03.250
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:03.281
-1.040,-0.110,-0.130,-1,30.800,5.250,15:16:03.312
-1.050,-0.100,-0.140,-1,30.800,5.171,15:16:03.343
-1.040,-0.110,-0.130,-1,30.800,5.218,15:16:03.375
-1.040,-0.110,-0.140,-1,30.800,5.171,15:16:03.406
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:03.437
-1.040,-0.100,-0.150,-1,30.800,5.156,15:16:03.468
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:03.500
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:03.531
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:03.562
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:03.593
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:03.625
-1.040,-0.100,-0.130,-1,30.800,5.218,15:16:03.656
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:03.687
-1.040,-0.110,-0.130,-1,30.800,5.171,15:16:03.718
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:03.750
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:03.781
-1.050,-0.100,-0.140,-1,30.800,5.203,15:16:03.812
-1.050,-0.100,-0.130,-1,30.800,5.171,15:16:03.843
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:03.875
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:03.906
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:03.937
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:03.968
-1.040,-0.110,-0.130,-1,30.800,5.210,15:16:04.0
-1.040,-0.100,-0.130,-1,30.800,5.218,15:16:04.31
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:04.62
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:04.93
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:04.125
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:04.156
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:04.187
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:04.218
-1.040,-0.100,-0.140,-1,30.800,5.210,15:16:04.250
-1.040,-0.100,-0.140,-1,30.800,5.171,15:16:04.281
-1.050,-0.100,-0.140,-1,30.800,5.164,15:16:04.312
-1.040,-0.110,-0.120,-1,30.800,5.164,15:16:04.343
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:04.375
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:04.406
-1.050,-0.100,-0.140,-1,30.800,5.164,15:16:04.437
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:04.468
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:04.500
-1.040,-0.110,-0.120,-1,30.800,5.156,15:16:04.531
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:04.562
-1.050,-0.100,-0.140,-1,30.800,5.203,15:16:04.593
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:04.625
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:04.656
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:04.687
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:04.718
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:04.750
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:04.781
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:04.812
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:04.843
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:04.875
-1.030,-0.110,-0.120,-1,30.800,5.156,15:16:04.906
-1.060,-0.080,-0.160,-1,30.800,5.203,15:16:04.937
-1.040,-0.110,-0.120,-1,30.800,5.203,15:16:04.968
-1.050,-0.100,-0.130,-1,30.800,5.203,15:16:05.0
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:05.31
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:05.62
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:05.93
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:05.125
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:05.156
-1.040,-0.100,-0.140,-1,30.800,5.118,15:16:05.187
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:05.218
-1.040,-0.100,-0.130,-1,30.800,5.118,15:16:05.250
-1.030,-0.100,-0.130,-1,30.800,5.156,15:16:05.281
-1.040,-0.110,-0.120,-1,30.800,5.203,15:16:05.312
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:05.343
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:05.375
-1.050,-0.090,-0.150,-1,30.800,5.164,15:16:05.406
-1.040,-0.110,-0.120,-1,30.800,5.164,15:16:05.437
-1.050,-0.100,-0.140,-1,30.800,5.164,15:16:05.468
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:05.500
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:05.531
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:05.562
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:05.593
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:05.625
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:05.656
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:05.687
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:05.718
-1.030,-0.100,-0.130,-1,30.800,5.164,15:16:05.750
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:05.781
-1.040,-0.110,-0.140,-1,30.800,5.164,15:16:05.812
-1.040,-0.100,-0.130,-1,30.800,5.118,15:16:05.843
-1.050,-0.100,-0.130,-1,30.800,5.156,15:16:05.875
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:05.906
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:05.937
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:05.968
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:06.0
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:06.31
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:06.62
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:06.93
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:06.125
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:06.156
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:06.187
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:06.218
-1.040,-0.100,-0.140,-1,30.800,5.203,15:16:06.250
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:06.281
-1.050,-0.110,-0.130,-1,30.800,5.164,15:16:06.312
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:06.343
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:06.375
-1.050,-0.090,-0.150,-1,30.800,5.156,15:16:06.406
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:06.437
-1.030,-0.110,-0.130,-1,30.800,5.156,15:16:06.468
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:06.500
-1.050,-0.100,-0.130,-1,30.800,5.156,15:16:06.531
-1.040,-0.100,-0.140,-1,30.800,5.171,15:16:06.562
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:06.593
-1.050,-0.100,-0.140,-1,30.800,5.118,15:16:06.625
-1.040,-0.110,-0.120,-1,30.800,5.156,15:16:06.656
-1.050,-0.090,-0.140,-1,30.800,5.156,15:16:06.687
-1.050,-0.100,-0.130,-1,30.800,5.156,15:16:06.718
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:06.750
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:06.781
-1.040,-0.110,-0.120,-1,30.600,5.164,15:16:06.812
-1.050,-0.100,-0.140,-1,30.800,5.164,15:16:06.843
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:06.875
-1.040,-0.110,-0.130,-1,30.800,5.118,15:16:06.906
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:06.937
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:06.968
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:07.0
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:07.31
-1.050,-0.100,-0.130,-1,30.800,5.164,15:16:07.62
-1.040,-0.110,-0.120,-1,30.800,5.164,15:16:07.93
-1.040,-0.100,-0.140,-1,30.800,5.164,15:16:07.125
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:07.156
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:07.187
-1.050,-0.100,-0.130,-1,30.800,5.156,15:16:07.218
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:07.250
-1.040,-0.100,-0.130,-1,30.800,5.156,15:16:07.281
-1.050,-0.100,-0.120,-1,30.800,5.156,15:16:07.312
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:07.343
-1.050,-0.100,-0.130,-1,30.800,5.203,15:16:07.375
-1.040,-0.110,-0.130,-1,30.800,5.171,15:16:07.406
-1.050,-0.100,-0.130,-1,30.800,5.171,15:16:07.437
-1.040,-0.110,-0.130,-1,30.800,5.203,15:16:07.468
-1.050,-0.100,-0.120,-1,30.800,5.156,15:16:07.500
-1.030,-0.100,-0.130,-1,30.800,5.156,15:16:07.531
-1.050,-0.110,-0.130,-1,30.800,5.203,15:16:07.562
-1.050,-0.100,-0.130,-1,30.800,5.203,15:16:07.593
-1.040,-0.100,-0.130,-1,30.800,5.164,15:16:07.625
-1.040,-0.100,-0.130,-1,30.800,5.171,15:16:07.656
-1.040,-0.100,-0.130,-1,30.800,5.171,15:16:07.687
-1.050,-0.100,-0.120,-1,30.800,5.164,15:16:07.718
-1.050,-0.100,-0.130,-1,30.800,5.156,15:16:07.750
-1.050,-0.100,-0.120,-1,30.800,5.195,15:16:07.781
-1.040,-0.100,-0.140,-1,30.800,5.156,15:16:07.812
-1.050,-0.100,-0.130,-1,30.800,5.203,15:16:07.843
-1.050,-0.110,-0.110,-1,30.800,5.203,15:16:07.875
-1.030,-0.100,-0.120,-1,30.800,5.164,15:16:07.906
-1.050,-0.100,-0.130,-1,30.600,5.171,15:16:07.937
-1.040,-0.100,-0.130,-1,30.800,5.210,15:16:07.968
-1.040,-0.110,-0.120,-1,30.800,5.171,15:16:08.0
-1.040,-0.100,-0.130,-1,30.600,5.203,15:16:08.31
-1.040,-0.100,-0.130,-1,30.600,5.203,15:16:08.62
-1.040,-0.100,-0.130,-1,30.600,5.203,15:16:08.93
-1.050,-0.110,-0.130,-1,30.800,5.195,15:16:08.125
-1.040,-0.110,-0.120,-1,30.800,5.203,15:16:08.156
-1.040,-0.110,-0.130,-1,30.800,5.218,15:16:08.187
-1.040,-0.100,-0.140,-1,30.800,5.171,15:16:08.218
-1.040,-0.100,-0.130,-1,30.800,5.210,15:16:08.250
-1.040,-0.100,-0.120,-1,30.800,5.171,15:16:08.281
-1.040,-0.110,-0.120,-1,30.800,5.164,15:16:08.312
-1.040,-0.100,-0.130,-1,30.800,5.218,15:16:08.343
-1.050,-0.100,-0.140,-1,30.800,5.164,15:16:08.375
-1.050,-0.100,-0.130,-1,30.800,5.171,15:16:08.406
-1.040,-0.110,-0.120,-1,30.800,5.203,15:16:08.437
-1.050,-0.100,-0.130,-1,30.600,5.203,15:16:08.468
-1.040,-0.100,-0.120,-1,30.800,5.210,15:16:08.500
-1.040,-0.110,-0.130,-1,30.800,5.156,15:16:08.531
-1.050,-0.100,-0.120,-1,30.800,5.242,15:16:08.562
-1.040,-0.110,-0.120,-1,30.800,5.203,15:16:08.593
-1.050,-0.100,-0.120,-1,30.800,5.164,15:16:08.625
-1.030,-0.100,-0.140,-1,30.600,5.171,15:16:08.656
-1.040,-0.110,-0.130,-1,30.800,5.164,15:16:08.687
-1.040,-0.110,-0.120,-1,30.800,5.171,15:16:08.718
-1.050,-0.100,-0.130,-1,30.800,5.210,15:16:08.750
-1.040,-0.110,-0.140,-1,30.800,5.203,15:16:08.781
-1.050,-0.110,-0.130,-1,30.600,5.195,15:16:08.812
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:08.843
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:08.875
-1.050,-0.100,-0.130,-1,30.800,5.203,15:16:08.906
-1.040,-0.110,-0.110,-1,30.600,5.218,15:16:08.937
-1.040,-0.110,-0.120,-1,30.600,5.210,15:16:08.968
-1.040,-0.110,-0.120,-1,30.800,5.218,15:16:09.0
-1.040,-0.100,-0.130,-1,30.600,5.171,15:16:09.31
-1.050,-0.100,-0.120,-1,30.600,5.210,15:16:09.62
-1.040,-0.110,-0.120,-1,30.800,5.210,15:16:09.93
-1.040,-0.110,-0.120,-1,30.600,5.156,15:16:09.125
-1.040,-0.100,-0.130,-1,30.600,5.203,15:16:09.156
-1.040,-0.100,-0.130,-1,30.600,5.203,15:16:09.187
-1.040,-0.110,-0.120,-1,30.800,5.203,15:16:09.218
-1.040,-0.100,-0.130,-1,30.800,5.203,15:16:09.250
-1.040,-0.100,-0.130,-1,30.600,5.171,15:16:09.281
-1.040,-0.100,-0.120,-1,30.800,5.171,15:16:09.312
-1.040,-0.110,-0.130,-1,30.800,5.218,15:16:09.343
-1.040,-0.110,-0.110,-1,30.600,5.210,15:16:09.375
-1.040,-0.110,-0.120,-1,30.600,5.210,15:16:09.406
-1.050,-0.100,-0.130,-1,30.800,5.210,15:16:09.437
-1.040,-0.100,-0.130,-1,30.600,5.210,15:16:09.468
-1.040,-0.110,-0.130,-1,30.600,5.203,15:16:09.500
-1.040,-0.110,-0.130,-1,30.600,5.250,15:16:09.531
-1.050,-0.110,-0.130,-1,30.600,5.203,15:16:09.562
-1.040,-0.110,-0.120,-1,30.600,5.210,15:16:09.593
-1.040,-0.100,-0.120,-1,30.800,5.210,15:16:09.625
-1.040,-0.110,-0.130,-1,30.600,5.210,15:16:09.656
-1.050,-0.110,-0.120,-1,30.600,5.203,15:16:09.687
-1.040,-0.110,-0.130,-1,30.600,5.242,15:16:09.718
-1.040,-0.110,-0.120,-1,30.600,5.171,15:16:09.750
-1.040,-0.100,-0.130,-1,30.800,5.218,15:16:09.781
-1.040,-0.110,-0.130,-1,30.600,5.218,15:16:09.812
-1.050,-0.100,-0.130,-1,30.800,5.218,15:16:09.843
