-0.430,0.620,-0.580,-1,26.800,31.310,14:50:34.187
-0.430,0.630,-0.590,-1,26.800,30.300,14:50:34.218
-0.430,0.630,-0.580,-1,26.800,29.090,14:50:34.250
-0.430,0.630,-0.590,-1,26.800,30.030,14:50:34.281
-0.430,0.630,-0.580,-1,26.800,30.060,14:50:34.312
-0.440,0.630,-0.580,-1,26.800,31.240,14:50:34.343
-0.430,0.630,-0.590,-1,26.800,31.270,14:50:34.375
-0.420,0.630,-0.590,-1,26.800,31.270,14:50:34.406
-0.450,0.630,-0.590,-1,26.800,31.270,14:50:34.437
-0.420,0.630,-0.590,-1,26.800,31.310,14:50:34.468
-0.430,0.630,-0.590,-1,26.800,31.270,14:50:34.500
-0.430,0.630,-0.580,-1,26.800,31.240,14:50:34.531
-0.430,0.630,-0.590,-1,26.800,28.150,14:50:34.562
-0.420,0.630,-0.580,-1,26.800,29.030,14:50:34.593
-0.430,0.630,-0.590,-1,26.800,31.100,14:50:34.625
-0.430,0.630,-0.590,-1,26.800,31.100,14:50:34.656
-0.430,0.630,-0.580,-1,26.800,30.160,14:50:34.687
-0.430,0.630,-0.580,-1,26.800,31.270,14:50:34.718
-0.440,0.630,-0.580,-1,26.800,31.270,14:50:34.750
-0.420,0.630,-0.590,-1,26.800,31.240,14:50:34.781
-0.430,0.630,-0.580,-1,26.800,31.240,14:50:34.812
-0.430,0.630,-0.580,-1,26.800,32.460,14:50:34.843
-0.430,0.630,-0.590,-1,26.800,30.160,14:50:34.875
-0.430,0.630,-0.590,-1,26.800,31.270,14:50:34.906
-0.430,0.630,-0.590,-1,27.000,31.270,14:50:34.937
-0.430,0.630,-0.580,-1,26.800,30.300,14:50:34.968
-0.420,0.640,-0.590,-1,26.800,28.180,14:50:35.0
-0.440,0.620,-0.590,-1,26.800,29.030,14:50:35.31
-0.430,0.630,-0.580,-1,27.000,30.030,14:50:35.62
-0.420,0.640,-0.580,-1,26.800,31.100,14:50:35.93
-0.440,0.620,-0.580,-1,26.800,30.160,14:50:35.125
-0.430,0.630,-0.590,-1,26.800,31.270,14:50:35.156
-0.420,0.640,-0.590,-1,26.800,31.270,14:50:35.187
-0.440,0.620,-0.580,-1,26.800,31.310,14:50:35.218
-0.430,0.620,-0.580,-1,26.800,31.200,14:50:35.250
-0.420,0.640,-0.600,-1,26.800,30.230,14:50:35.281
-0.430,0.630,-0.580,-1,26.800,29.090,14:50:35.312
-0.430,0.630,-0.580,-1,26.800,31.270,14:50:35.343
-0.440,0.630,-0.580,-1,26.800,31.270,14:50:35.375
-0.430,0.630,-0.580,-1,26.800,31.270,14:50:35.406
-0.430,0.630,-0.590,-1,26.800,31.310,14:50:35.437
-0.440,0.630,-0.590,-1,26.800,29.220,14:50:35.468
-0.440,0.630,-0.580,-1,26.800,29.090,14:50:35.500
-0.430,0.630,-0.590,-1,26.800,29.030,14:50:35.531
-0.430,0.630,-0.590,-1,26.800,30.030,14:50:35.562
-0.440,0.630,-0.590,-1,26.800,30.100,14:50:35.593
-0.430,0.630,-0.590,-1,26.800,30.160,14:50:35.625
-0.420,0.640,-0.590,-1,27.000,31.200,14:50:35.656
-0.430,0.630,-0.590,-1,26.800,31.270,14:50:35.687
-0.430,0.630,-0.580,-1,26.800,31.340,14:50:35.718
-0.430,0.630,-0.580,-1,26.800,31.340,14:50:35.750
-0.430,0.630,-0.590,-1,26.800,31.340,14:50:35.781
-0.430,0.620,-0.590,-1,26.800,30.230,14:50:35.812
-0.430,0.630,-0.590,-1,26.800,30.200,14:50:35.843
-0.430,0.630,-0.590,-1,27.000,28.250,14:50:35.875
-0.430,0.630,-0.580,-1,27.000,29.060,14:50:35.906
-0.430,0.630,-0.580,-1,26.800,29.030,14:50:35.937
-0.440,0.620,-0.580,-1,27.000,30.000,14:50:35.968
-0.420,0.640,-0.580,-1,26.800,30.060,14:50:36.0
-0.430,0.620,-0.580,-1,26.800,30.200,14:50:36.31
-0.440,0.630,-0.580,-1,27.000,31.310,14:50:36.62
-0.430,0.630,-0.590,-1,26.800,32.390,14:50:36.93
-0.420,0.630,-0.590,-1,27.000,31.340,14:50:36.125
-0.430,0.640,-0.580,-1,27.000,30.260,14:50:36.156
-0.430,0.630,-0.590,-1,26.800,29.220,14:50:36.187
-0.430,0.630,-0.590,-1,26.800,29.000,14:50:36.218
-0.430,0.630,-0.590,-1,26.800,30.030,14:50:36.250
-0.430,0.630,-0.580,-1,27.000,30.030,14:50:36.281
-0.440,0.630,-0.590,-1,27.000,30.100,14:50:36.312
-0.440,0.630,-0.580,-1,26.800,31.270,14:50:36.343
-0.420,0.640,-0.580,-1,27.000,31.270,14:50:36.375
-0.430,0.630,-0.590,-1,27.000,31.270,14:50:36.406
-0.430,0.630,-0.580,-1,26.800,31.340,14:50:36.437
-0.430,0.630,-0.590,-1,27.000,31.340,14:50:36.468
-0.420,0.630,-0.590,-1,26.800,29.160,14:50:36.500
-0.430,0.630,-0.590,-1,27.000,29.030,14:50:36.531
-0.430,0.630,-0.590,-1,27.000,30.000,14:50:36.562
-0.430,0.630,-0.590,-1,27.000,31.100,14:50:36.593
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:36.625
-0.440,0.630,-0.590,-1,27.000,31.270,14:50:36.656
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:36.687
-0.430,0.630,-0.580,-1,27.000,31.310,14:50:36.718
-0.430,0.630,-0.580,-1,27.000,30.200,14:50:36.750
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:36.781
-0.430,0.630,-0.580,-1,27.000,31.340,14:50:36.812
-0.420,0.630,-0.580,-1,27.000,30.260,14:50:36.843
-0.440,0.630,-0.580,-1,26.800,28.150,14:50:36.875
-0.440,0.620,-0.580,-1,27.000,30.030,14:50:36.906
-0.410,0.650,-0.590,-1,27.000,31.100,14:50:36.937
-0.440,0.620,-0.580,-1,27.000,30.160,14:50:36.968
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:37.0
-0.420,0.640,-0.590,-1,27.000,31.240,14:50:37.31
-0.450,0.610,-0.590,-1,26.800,32.500,14:50:37.62
-0.430,0.630,-0.580,-1,26.800,30.200,14:50:37.93
-0.410,0.640,-0.580,-1,27.000,30.200,14:50:37.125
-0.440,0.630,-0.580,-1,27.000,29.160,14:50:37.156
-0.450,0.620,-0.580,-1,26.800,30.030,14:50:37.187
-0.420,0.630,-0.590,-1,27.000,30.030,14:50:37.218
-0.430,0.630,-0.580,-1,27.000,31.100,14:50:37.250
-0.430,0.630,-0.590,-1,27.000,30.100,14:50:37.281
-0.420,0.630,-0.580,-1,27.000,31.270,14:50:37.312
-0.440,0.630,-0.590,-1,26.800,30.200,14:50:37.343
-0.430,0.630,-0.590,-1,27.000,31.310,14:50:37.375
-0.420,0.630,-0.580,-1,27.000,30.230,14:50:37.406
-0.430,0.630,-0.580,-1,26.800,31.340,14:50:37.437
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:37.468
-0.430,0.630,-0.580,-1,27.000,29.090,14:50:37.500
-0.420,0.630,-0.590,-1,26.800,31.170,14:50:37.531
-0.430,0.620,-0.590,-1,27.000,31.270,14:50:37.562
-0.430,0.640,-0.580,-1,27.000,31.310,14:50:37.593
-0.420,0.630,-0.580,-1,27.000,32.500,14:50:37.625
-0.430,0.630,-0.590,-1,27.000,30.260,14:50:37.656
-0.430,0.630,-0.580,-1,27.000,31.340,14:50:37.687
-0.430,0.630,-0.580,-1,27.000,30.230,14:50:37.718
-0.430,0.630,-0.580,-1,27.000,30.160,14:50:37.750
-0.430,0.630,-0.580,-1,27.000,28.180,14:50:37.781
-0.440,0.630,-0.580,-1,26.800,29.060,14:50:37.812
-0.430,0.630,-0.580,-1,27.000,29.030,14:50:37.843
-0.420,0.630,-0.590,-1,27.000,30.030,14:50:37.875
-0.430,0.630,-0.580,-1,27.000,30.130,14:50:37.906
-0.430,0.630,-0.590,-1,27.000,30.160,14:50:37.937
-0.420,0.630,-0.590,-1,27.000,31.270,14:50:37.968
-0.430,0.640,-0.590,-1,27.000,30.200,14:50:38.0
-0.430,0.630,-0.580,-1,27.000,31.310,14:50:38.31
-0.420,0.630,-0.590,-1,27.000,30.230,14:50:38.62
-0.420,0.630,-0.590,-1,27.000,31.340,14:50:38.93
-0.430,0.630,-0.590,-1,27.000,30.230,14:50:38.125
-0.420,0.630,-0.590,-1,27.000,29.190,14:50:38.156
-0.430,0.630,-0.580,-1,26.800,30.030,14:50:38.187
-0.440,0.620,-0.590,-1,27.000,30.130,14:50:38.218
-0.420,0.640,-0.590,-1,27.000,30.160,14:50:38.250
-0.430,0.630,-0.590,-1,26.800,31.270,14:50:38.281
-0.430,0.630,-0.580,-1,27.000,31.310,14:50:38.312
-0.430,0.630,-0.590,-1,27.000,30.300,14:50:38.343
-0.430,0.630,-0.590,-1,27.000,30.230,14:50:38.375
-0.420,0.630,-0.580,-1,27.000,29.220,14:50:38.406
-0.430,0.630,-0.580,-1,27.000,28.180,14:50:38.437
-0.430,0.630,-0.590,-1,27.000,29.060,14:50:38.468
-0.420,0.640,-0.590,-1,27.000,29.030,14:50:38.500
-0.440,0.630,-0.590,-1,27.000,30.030,14:50:38.531
-0.450,0.620,-0.580,-1,27.000,31.170,14:50:38.562
-0.430,0.630,-0.580,-1,27.000,30.160,14:50:38.593
-0.420,0.630,-0.580,-1,27.000,31.200,14:50:38.625
-0.440,0.620,-0.580,-1,27.000,31.270,14:50:38.656
-0.430,0.630,-0.580,-1,27.000,30.230,14:50:38.687
-0.420,0.630,-0.580,-1,27.000,29.120,14:50:38.718
-0.450,0.620,-0.580,-1,27.000,29.060,14:50:38.750
-0.420,0.640,-0.590,-1,27.000,30.000,14:50:38.781
-0.420,0.630,-0.590,-1,27.000,31.100,14:50:38.812
-0.440,0.630,-0.580,-1,27.000,30.160,14:50:38.843
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:38.875
-0.420,0.630,-0.590,-1,27.000,32.390,14:50:38.906
-0.430,0.630,-0.590,-1,27.000,31.340,14:50:38.937
-0.440,0.630,-0.590,-1,27.000,31.340,14:50:38.968
-0.430,0.630,-0.590,-1,27.000,30.260,14:50:39.0
-0.430,0.630,-0.590,-1,27.000,30.230,14:50:39.31
-0.420,0.630,-0.580,-1,27.000,29.190,14:50:39.62
-0.440,0.630,-0.580,-1,27.000,29.120,14:50:39.93
-0.420,0.630,-0.580,-1,27.000,29.030,14:50:39.125
-0.430,0.630,-0.590,-1,27.000,30.000,14:50:39.156
-0.430,0.620,-0.580,-1,27.000,30.030,14:50:39.187
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:39.218
-0.420,0.640,-0.590,-1,27.000,30.200,14:50:39.250
-0.430,0.630,-0.580,-1,27.000,31.240,14:50:39.281
-0.440,0.630,-0.580,-1,27.000,31.270,14:50:39.312
-0.420,0.630,-0.580,-1,27.000,29.190,14:50:39.343
-0.420,0.630,-0.580,-1,27.000,29.030,14:50:39.375
-0.440,0.620,-0.580,-1,27.000,30.030,14:50:39.406
-0.440,0.630,-0.590,-1,27.000,30.030,14:50:39.437
-0.420,0.640,-0.590,-1,27.000,30.160,14:50:39.468
-0.430,0.630,-0.590,-1,27.000,30.160,14:50:39.500
-0.440,0.630,-0.580,-1,27.000,30.200,14:50:39.531
-0.420,0.630,-0.580,-1,27.000,30.200,14:50:39.562
-0.410,0.630,-0.590,-1,27.000,31.310,14:50:39.593
-0.440,0.630,-0.580,-1,27.000,30.260,14:50:39.625
-0.430,0.630,-0.580,-1,27.000,30.160,14:50:39.656
-0.420,0.640,-0.590,-1,27.000,29.030,14:50:39.687
-0.420,0.630,-0.580,-1,27.000,30.030,14:50:39.718
-0.430,0.630,-0.590,-1,27.000,31.130,14:50:39.750
-0.430,0.630,-0.590,-1,27.000,31.270,14:50:39.781
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:39.812
-0.430,0.620,-0.590,-1,27.000,31.270,14:50:39.843
-0.420,0.630,-0.590,-1,27.000,31.270,14:50:39.875
-0.420,0.630,-0.580,-1,27.000,29.120,14:50:39.906
-0.420,0.640,-0.580,-1,27.000,28.090,14:50:39.937
-0.440,0.620,-0.590,-1,27.000,29.000,14:50:39.968
-0.430,0.630,-0.590,-1,27.000,30.030,14:50:40.0
-0.410,0.640,-0.590,-1,27.000,30.200,14:50:40.31
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:40.62
-0.440,0.630,-0.580,-1,27.000,31.270,14:50:40.93
-0.420,0.630,-0.590,-1,27.000,31.270,14:50:40.125
-0.420,0.630,-0.590,-1,27.000,30.160,14:50:40.156
-0.440,0.630,-0.580,-1,27.000,29.000,14:50:40.187
-0.420,0.640,-0.590,-1,27.000,29.000,14:50:40.218
-0.420,0.630,-0.590,-1,27.000,31.130,14:50:40.250
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:40.281
-0.420,0.630,-0.580,-1,27.000,30.200,14:50:40.312
-0.420,0.630,-0.580,-1,27.000,31.340,14:50:40.343
-0.420,0.630,-0.590,-1,27.000,30.260,14:50:40.375
-0.420,0.630,-0.580,-1,27.000,30.230,14:50:40.406
-0.440,0.630,-0.590,-1,27.000,28.210,14:50:40.437
-0.430,0.630,-0.590,-1,27.000,29.060,14:50:40.468
-0.420,0.630,-0.580,-1,27.000,30.100,14:50:40.500
-0.420,0.640,-0.590,-1,27.000,30.160,14:50:40.531
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:40.562
-0.420,0.640,-0.580,-1,27.000,31.200,14:50:40.593
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:40.625
-0.420,0.630,-0.580,-1,27.000,30.230,14:50:40.656
-0.420,0.630,-0.590,-1,27.000,28.210,14:50:40.687
-0.430,0.620,-0.590,-1,27.000,29.060,14:50:40.718
-0.430,0.630,-0.590,-1,27.000,29.030,14:50:40.750
-0.410,0.640,-0.590,-1,27.000,30.030,14:50:40.781
-0.440,0.620,-0.580,-1,27.000,30.100,14:50:40.812
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:40.843
-0.420,0.640,-0.580,-1,27.000,31.270,14:50:40.875
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:40.906
-0.420,0.630,-0.580,-1,27.000,30.200,14:50:40.937
-0.430,0.640,-0.580,-1,27.000,30.260,14:50:40.968
-0.430,0.630,-0.590,-1,27.000,30.260,14:50:41.0
-0.430,0.630,-0.590,-1,27.000,29.120,14:50:41.31
-0.420,0.640,-0.590,-1,27.000,29.030,14:50:41.62
-0.430,0.630,-0.590,-1,27.000,29.030,14:50:41.93
-0.440,0.630,-0.590,-1,27.000,31.200,14:50:41.125
-0.410,0.640,-0.590,-1,27.000,31.270,14:50:41.156
-0.410,0.640,-0.590,-1,27.000,30.230,14:50:41.187
-0.450,0.620,-0.580,-1,27.000,31.310,14:50:41.218
-0.410,0.640,-0.590,-1,27.000,30.230,14:50:41.250
-0.410,0.640,-0.590,-1,27.000,31.310,14:50:41.281
-0.450,0.620,-0.580,-1,27.000,29.220,14:50:41.312
-0.420,0.630,-0.590,-1,27.000,28.180,14:50:41.343
-0.410,0.640,-0.590,-1,27.000,29.030,14:50:41.375
-0.430,0.630,-0.590,-1,27.000,29.030,14:50:41.406
-0.440,0.630,-0.590,-1,27.000,30.200,14:50:41.437
-0.420,0.630,-0.590,-1,27.000,31.310,14:50:41.468
-0.410,0.640,-0.590,-1,27.000,31.340,14:50:41.500
-0.430,0.630,-0.590,-1,27.000,29.220,14:50:41.531
-0.430,0.630,-0.590,-1,27.000,28.180,14:50:41.562
-0.420,0.630,-0.580,-1,27.000,28.090,14:50:41.593
-0.430,0.640,-0.590,-1,27.000,30.000,14:50:41.625
-0.440,0.620,-0.580,-1,27.000,30.030,14:50:41.656
-0.420,0.630,-0.590,-1,27.000,30.160,14:50:41.687
-0.420,0.640,-0.590,-1,27.000,28.060,14:50:41.718
-0.430,0.620,-0.580,-1,27.000,30.030,14:50:41.750
-0.430,0.630,-0.590,-1,27.000,30.100,14:50:41.781
-0.410,0.650,-0.590,-1,27.000,31.270,14:50:41.812
-0.430,0.620,-0.580,-1,27.000,30.200,14:50:41.843
-0.430,0.630,-0.590,-1,27.000,31.270,14:50:41.875
-0.420,0.640,-0.590,-1,27.000,30.200,14:50:41.906
-0.430,0.630,-0.590,-1,27.000,31.310,14:50:41.937
-0.430,0.630,-0.590,-1,27.000,30.260,14:50:41.968
-0.420,0.630,-0.580,-1,27.000,30.230,14:50:42.0
-0.420,0.630,-0.590,-1,27.000,29.190,14:50:42.31
-0.420,0.630,-0.590,-1,27.000,28.120,14:50:42.62
-0.420,0.640,-0.590,-1,27.000,29.000,14:50:42.93
-0.430,0.630,-0.590,-1,27.000,30.030,14:50:42.125
-0.430,0.620,-0.580,-1,27.000,30.130,14:50:42.156
-0.410,0.640,-0.590,-1,27.000,30.200,14:50:42.187
-0.430,0.630,-0.590,-1,27.000,31.340,14:50:42.218
-0.430,0.620,-0.590,-1,27.000,30.200,14:50:42.250
-0.420,0.640,-0.590,-1,27.000,28.090,14:50:42.281
-0.430,0.630,-0.590,-1,27.000,29.030,14:50:42.312
-0.440,0.620,-0.580,-1,27.000,29.060,14:50:42.343
-0.410,0.640,-0.590,-1,27.000,30.160,14:50:42.375
-0.430,0.630,-0.580,-1,27.000,30.200,14:50:42.406
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:42.437
-0.410,0.640,-0.580,-1,27.000,30.200,14:50:42.468
-0.440,0.630,-0.590,-1,27.000,31.310,14:50:42.500
-0.420,0.630,-0.580,-1,27.000,30.230,14:50:42.531
-0.410,0.640,-0.590,-1,27.000,29.220,14:50:42.562
-0.430,0.620,-0.590,-1,27.000,28.180,14:50:42.593
-0.430,0.630,-0.580,-1,27.000,29.090,14:50:42.625
-0.420,0.640,-0.590,-1,27.000,29.030,14:50:42.656
-0.430,0.620,-0.590,-1,27.000,29.060,14:50:42.687
-0.420,0.630,-0.590,-1,27.000,31.130,14:50:42.718
-0.420,0.630,-0.590,-1,27.000,30.160,14:50:42.750
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:42.781
-0.430,0.630,-0.580,-1,27.000,31.340,14:50:42.812
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:42.843
-0.420,0.630,-0.580,-1,27.000,30.160,14:50:42.875
-0.420,0.640,-0.580,-1,27.000,31.310,14:50:42.906
-0.430,0.630,-0.580,-1,27.000,29.190,14:50:42.937
-0.420,0.630,-0.590,-1,27.000,28.150,14:50:42.968
-0.410,0.640,-0.590,-1,27.000,30.000,14:50:43.0
-0.430,0.630,-0.580,-1,27.000,30.030,14:50:43.31
-0.430,0.630,-0.590,-1,27.000,30.130,14:50:43.62
-0.420,0.640,-0.590,-1,27.000,30.200,14:50:43.93
-0.420,0.630,-0.580,-1,27.000,32.460,14:50:43.125
-0.430,0.630,-0.590,-1,27.000,31.310,14:50:43.156
-0.430,0.630,-0.590,-1,27.000,30.230,14:50:43.187
-0.420,0.630,-0.590,-1,27.000,29.190,14:50:43.218
-0.420,0.630,-0.580,-1,27.000,29.030,14:50:43.250
-0.420,0.630,-0.590,-1,27.000,29.030,14:50:43.281
-0.420,0.630,-0.580,-1,27.000,30.030,14:50:43.312
-0.420,0.640,-0.590,-1,27.000,30.060,14:50:43.343
-0.430,0.630,-0.600,-1,27.000,30.200,14:50:43.375
-0.440,0.620,-0.570,-1,27.000,31.270,14:50:43.406
-0.410,0.640,-0.590,-1,27.000,31.310,14:50:43.437
-0.420,0.630,-0.590,-1,27.000,30.130,14:50:43.468
-0.430,0.640,-0.580,-1,27.000,29.000,14:50:43.500
-0.430,0.630,-0.590,-1,27.000,30.160,14:50:43.531
-0.420,0.640,-0.590,-1,27.000,30.200,14:50:43.562
-0.420,0.630,-0.600,-1,27.000,32.460,14:50:43.593
-0.450,0.620,-0.580,-1,27.000,30.160,14:50:43.625
-0.400,0.640,-0.590,-1,27.000,30.200,14:50:43.656
-0.410,0.640,-0.590,-1,27.000,29.060,14:50:43.687
-0.450,0.620,-0.580,-1,27.000,29.030,14:50:43.718
-0.420,0.630,-0.580,-1,27.000,30.100,14:50:43.750
-0.410,0.640,-0.600,-1,27.000,30.160,14:50:43.781
-0.440,0.630,-0.580,-1,27.000,31.270,14:50:43.812
-0.420,0.640,-0.590,-1,27.000,30.200,14:50:43.843
-0.410,0.640,-0.580,-1,27.000,31.310,14:50:43.875
-0.430,0.620,-0.590,-1,27.000,31.270,14:50:43.906
-0.430,0.630,-0.580,-1,27.000,29.120,14:50:43.937
-0.420,0.640,-0.580,-1,27.000,28.090,14:50:43.968
-0.440,0.630,-0.590,-1,27.000,30.000,14:50:44.0
-0.410,0.640,-0.580,-1,27.000,30.060,14:50:44.31
-0.430,0.640,-0.590,-1,27.000,30.130,14:50:44.62
-0.430,0.630,-0.590,-1,27.000,30.160,14:50:44.93
-0.410,0.640,-0.590,-1,27.000,30.200,14:50:44.125
-0.440,0.620,-0.590,-1,27.000,30.200,14:50:44.156
-0.420,0.630,-0.590,-1,27.000,30.260,14:50:44.187
-0.410,0.640,-0.590,-1,27.000,30.200,14:50:44.218
-0.430,0.630,-0.580,-1,27.000,29.120,14:50:44.250
-0.430,0.630,-0.580,-1,27.000,28.120,14:50:44.281
-0.420,0.640,-0.590,-1,27.000,28.960,14:50:44.312
-0.420,0.630,-0.590,-1,27.000,30.160,14:50:44.343
-0.440,0.620,-0.590,-1,27.000,30.160,14:50:44.375
-0.420,0.640,-0.580,-1,27.000,31.270,14:50:44.406
-0.420,0.630,-0.590,-1,27.000,31.240,14:50:44.437
-0.440,0.620,-0.580,-1,27.000,30.260,14:50:44.468
-0.430,0.640,-0.580,-1,27.000,30.230,14:50:44.500
-0.420,0.630,-0.590,-1,27.000,29.220,14:50:44.531
-0.430,0.620,-0.590,-1,27.000,28.180,14:50:44.562
-0.420,0.630,-0.590,-1,27.000,29.030,14:50:44.593
-0.410,0.640,-0.590,-1,27.000,29.030,14:50:44.625
-0.440,0.630,-0.590,-1,27.000,29.000,14:50:44.656
-0.440,0.630,-0.590,-1,27.000,31.100,14:50:44.687
-0.410,0.640,-0.590,-1,27.000,30.160,14:50:44.718
-0.430,0.620,-0.590,-1,27.000,30.200,14:50:44.750
-0.420,0.630,-0.580,-1,27.000,31.240,14:50:44.781
-0.420,0.640,-0.590,-1,27.000,30.260,14:50:44.812
-0.430,0.630,-0.580,-1,27.000,29.220,14:50:44.843
-0.420,0.630,-0.580,-1,27.000,28.210,14:50:44.875
-0.420,0.640,-0.590,-1,27.000,28.090,14:50:44.906
-0.420,0.630,-0.590,-1,27.000,30.000,14:50:44.937
-0.430,0.630,-0.580,-1,27.000,30.030,14:50:44.968
-0.450,0.620,-0.590,-1,27.000,31.130,14:50:45.0
-0.410,0.640,-0.590,-1,27.000,30.200,14:50:45.31
-0.410,0.640,-0.590,-1,27.000,31.270,14:50:45.62
-0.450,0.620,-0.580,-1,27.000,30.200,14:50:45.93
-0.440,0.630,-0.590,-1,27.000,30.230,14:50:45.125
-0.410,0.640,-0.590,-1,27.000,30.230,14:50:45.156
-0.430,0.630,-0.580,-1,27.000,30.230,14:50:45.187
-0.440,0.620,-0.590,-1,27.000,29.120,14:50:45.218
-0.410,0.640,-0.590,-1,27.000,28.090,14:50:45.250
-0.430,0.630,-0.580,-1,27.200,29.000,14:50:45.281
-0.440,0.610,-0.580,-1,27.000,30.030,14:50:45.312
-0.410,0.640,-0.590,-1,27.000,30.060,14:50:45.343
-0.430,0.630,-0.590,-1,27.000,30.160,14:50:45.375
-0.440,0.630,-0.580,-1,27.000,30.200,14:50:45.406
-0.420,0.630,-0.590,-1,27.000,31.310,14:50:45.437
-0.420,0.630,-0.580,-1,27.000,28.180,14:50:45.468
-0.430,0.630,-0.580,-1,27.000,28.090,14:50:45.500
-0.420,0.640,-0.590,-1,27.000,30.000,14:50:45.531
-0.440,0.630,-0.590,-1,27.000,31.130,14:50:45.562
-0.430,0.620,-0.590,-1,27.000,30.160,14:50:45.593
-0.420,0.640,-0.580,-1,27.000,30.200,14:50:45.625
-0.430,0.630,-0.590,-1,27.000,31.310,14:50:45.656
-0.440,0.630,-0.580,-1,27.000,28.250,14:50:45.687
-0.420,0.640,-0.590,-1,27.000,29.120,14:50:45.718
-0.410,0.640,-0.590,-1,27.000,29.090,14:50:45.750
-0.450,0.620,-0.590,-1,27.000,30.000,14:50:45.781
-0.450,0.620,-0.590,-1,27.000,30.060,14:50:45.812
-0.410,0.640,-0.590,-1,27.000,31.130,14:50:45.843
-0.420,0.640,-0.590,-1,27.000,30.200,14:50:45.875
-0.440,0.630,-0.590,-1,27.000,30.160,14:50:45.906
-0.430,0.630,-0.590,-1,27.000,31.310,14:50:45.937
-0.420,0.630,-0.580,-1,27.000,30.200,14:50:45.968
-0.430,0.630,-0.590,-1,27.000,30.230,14:50:46.0
-0.430,0.630,-0.580,-1,27.000,28.120,14:50:46.31
-0.430,0.630,-0.580,-1,27.200,29.000,14:50:46.62
-0.430,0.630,-0.580,-1,27.200,29.030,14:50:46.93
-0.420,0.630,-0.590,-1,27.000,30.060,14:50:46.125
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:46.156
-0.420,0.630,-0.590,-1,27.000,31.310,14:50:46.187
-0.430,0.630,-0.580,-1,27.000,31.270,14:50:46.218
-0.440,0.620,-0.580,-1,27.000,29.090,14:50:46.250
-0.410,0.640,-0.580,-1,27.000,29.000,14:50:46.281
-0.420,0.640,-0.590,-1,27.000,30.030,14:50:46.312
-0.450,0.620,-0.580,-1,27.000,31.130,14:50:46.343
-0.420,0.630,-0.580,-1,27.000,30.160,14:50:46.375
-0.410,0.650,-0.590,-1,27.000,30.160,14:50:46.406
-0.440,0.620,-0.590,-1,27.000,30.130,14:50:46.437
-0.430,0.630,-0.590,-1,27.000,31.240,14:50:46.468
-0.430,0.640,-0.580,-1,27.000,31.270,14:50:46.500
-0.420,0.630,-0.580,-1,27.000,31.270,14:50:46.531
-0.420,0.630,-0.600,-1,27.000,29.220,14:50:46.562
-0.420,0.630,-0.580,-1,27.000,29.090,14:50:46.593
-0.430,0.630,-0.590,-1,27.000,29.030,14:50:46.625
-0.430,0.630,-0.590,-1,27.000,29.030,14:50:46.656
-0.420,0.630,-0.580,-1,27.000,30.030,14:50:46.687
-0.420,0.630,-0.580,-1,27.000,30.100,14:50:46.718
-0.440,0.620,-0.580,-1,27.000,30.160,14:50:46.750
-0.430,0.630,-0.590,-1,27.000,30.200,14:50:46.781
-0.420,0.640,-0.580,-1,27.000,30.160,14:50:46.812
-0.430,0.630,-0.590,-1,27.000,30.130,14:50:46.843
-0.440,0.630,-0.590,-1,27.000,28.150,14:50:46.875
-0.420,0.640,-0.590,-1,27.000,28.960,14:50:46.906
-0.430,0.640,-0.590,-1,27.000,30.030,14:50:46.937
-0.440,0.620,-0.590,-1,27.000,30.100,14:50:46.968
-0.420,0.640,-0.580,-1,27.000,30.160,14:50:47.0
-0.410,0.640,-0.590,-1,27.200,30.160,14:50:47.31
-0.430,0.630,-0.590,-1,27.000,31.310,14:50:47.62
-0.430,0.630,-0.590,-1,27.000,28.210,14:50:47.93
-0.420,0.630,-0.580,-1,27.000,28.090,14:50:47.125
-0.420,0.640,-0.580,-1,27.200,29.000,14:50:47.156
-0.440,0.630,-0.580,-1,27.000,30.030,14:50:47.187
-0.430,0.630,-0.580,-1,27.000,30.100,14:50:47.218
-0.420,0.630,-0.580,-1,27.000,30.200,14:50:47.250
-0.430,0.630,-0.590,-1,27.000,31.310,14:50:47.281
-0.430,0.630,-0.580,-1,27.200,29.090,14:50:47.312
-0.430,0.640,-0.580,-1,27.000,28.090,14:50:47.343
-0.430,0.630,-0.580,-1,27.000,30.000,14:50:47.375
-0.440,0.630,-0.580,-1,27.200,30.030,14:50:47.406
