-0.100,-0.770,-0.660,-1,30.100,4.064,16:50:07.375
-0.130,-0.760,-0.660,-1,29.900,4.057,16:50:07.406
-0.090,-0.740,-0.670,-1,30.100,4.075,16:50:07.437
-0.110,-0.750,-0.670,-1,29.900,4.075,16:50:07.468
-0.110,-0.750,-0.650,-1,30.100,4.103,16:50:07.500
-0.120,-0.760,-0.670,-1,29.900,4.064,16:50:07.531
-0.120,-0.750,-0.660,-1,29.900,4.090,16:50:07.562
-0.110,-0.760,-0.660,-1,29.900,4.070,16:50:07.593
-0.140,-0.770,-0.650,-1,30.100,4.075,16:50:07.625
-0.060,-0.750,-0.660,-1,29.900,4.103,16:50:07.656
-0.050,-0.750,-0.680,-1,29.900,4.090,16:50:07.687
-0.110,-0.770,-0.650,-1,29.900,4.064,16:50:07.718
-0.050,-0.770,-0.660,-1,29.900,4.057,16:50:07.750
-0.110,-0.780,-0.640,-1,29.900,4.064,16:50:07.781
-0.130,-0.770,-0.640,-1,29.900,4.075,16:50:07.812
-0.130,-0.760,-0.660,-1,29.900,4.070,16:50:07.843
-0.050,-0.760,-0.670,-1,29.900,4.057,16:50:07.875
-0.020,-0.770,-0.660,-1,29.900,4.090,16:50:07.906
-0.060,-0.770,-0.650,-1,30.100,4.075,16:50:07.937
-0.100,-0.770,-0.640,-1,30.100,4.075,16:50:07.968
-0.100,-0.760,-0.660,-1,29.900,4.070,16:50:08.0
-0.080,-0.760,-0.660,-1,29.900,4.070,16:50:08.31
-0.050,-0.770,-0.660,-1,29.900,4.064,16:50:08.62
-0.050,-0.770,-0.660,-1,30.100,4.064,16:50:08.93
-0.050,-0.760,-0.660,-1,29.900,4.096,16:50:08.125
-0.090,-0.760,-0.650,-1,29.900,4.075,16:50:08.156
-0.070,-0.760,-0.660,-1,29.900,4.070,16:50:08.187
-0.070,-0.770,-0.660,-1,29.900,4.070,16:50:08.218
-0.080,-0.760,-0.650,-1,29.900,4.070,16:50:08.250
-0.060,-0.760,-0.670,-1,30.100,4.096,16:50:08.281
-0.070,-0.760,-0.660,-1,30.100,4.064,16:50:08.312
-0.070,-0.770,-0.650,-1,30.100,4.070,16:50:08.343
-0.050,-0.770,-0.660,-1,29.900,4.064,16:50:08.375
-0.080,-0.760,-0.660,-1,29.900,4.096,16:50:08.406
-0.070,-0.770,-0.660,-1,29.900,4.096,16:50:08.437
-0.060,-0.770,-0.650,-1,29.900,4.075,16:50:08.468
-0.060,-0.760,-0.660,-1,29.900,4.070,16:50:08.500
-0.050,-0.760,-0.670,-1,29.900,4.070,16:50:08.531
-0.090,-0.760,-0.650,-1,29.900,4.070,16:50:08.562
-0.070,-0.760,-0.660,-1,29.900,4.070,16:50:08.593
-0.060,-0.760,-0.660,-1,29.900,4.070,16:50:08.625
-0.060,-0.770,-0.650,-1,29.900,4.103,16:50:08.656
-0.060,-0.770,-0.660,-1,30.100,4.070,16:50:08.687
-0.060,-0.760,-0.660,-1,29.900,4.070,16:50:08.718
-0.080,-0.770,-0.650,-1,29.900,4.070,16:50:08.750
-0.030,-0.770,-0.660,-1,30.100,4.070,16:50:08.781
-0.080,-0.770,-0.660,-1,30.100,4.070,16:50:08.812
-0.070,-0.760,-0.660,-1,30.100,4.043,16:50:08.843
-0.110,-0.770,-0.660,-1,30.100,4.043,16:50:08.875
-0.060,-0.760,-0.650,-1,29.900,4.070,16:50:08.906
-0.030,-0.760,-0.660,-1,30.100,4.070,16:50:08.937
-0.080,-0.760,-0.650,-1,30.100,4.070,16:50:08.968
-0.100,-0.760,-0.660,-1,29.900,4.070,16:50:09.0
-0.080,-0.760,-0.660,-1,30.100,4.103,16:50:09.31
-0.040,-0.770,-0.660,-1,29.900,4.070,16:50:09.62
-0.060,-0.770,-0.650,-1,30.100,4.070,16:50:09.93
-0.070,-0.760,-0.660,-1,29.900,4.096,16:50:09.125
-0.080,-0.760,-0.660,-1,29.900,4.070,16:50:09.156
-0.060,-0.770,-0.670,-1,29.900,4.075,16:50:09.187
-0.060,-0.760,-0.660,-1,30.100,4.070,16:50:09.218
-0.060,-0.760,-0.660,-1,29.900,4.070,16:50:09.250
-0.090,-0.760,-0.660,-1,30.100,4.070,16:50:09.281
-0.090,-0.770,-0.660,-1,30.100,4.096,16:50:09.312
-0.060,-0.760,-0.660,-1,30.100,4.096,16:50:09.343
-0.070,-0.760,-0.660,-1,29.900,4.075,16:50:09.375
-0.080,-0.760,-0.650,-1,29.900,4.070,16:50:09.406
-0.080,-0.760,-0.660,-1,30.100,4.075,16:50:09.437
-0.080,-0.760,-0.660,-1,29.900,4.075,16:50:09.468
-0.070,-0.770,-0.660,-1,30.100,4.109,16:50:09.500
-0.060,-0.760,-0.660,-1,29.900,4.075,16:50:09.531
-0.080,-0.760,-0.660,-1,29.900,4.075,16:50:09.562
-0.070,-0.770,-0.660,-1,29.900,4.075,16:50:09.593
-0.070,-0.760,-0.660,-1,30.100,4.075,16:50:09.625
-0.070,-0.770,-0.660,-1,30.100,4.070,16:50:09.656
-0.080,-0.760,-0.660,-1,30.100,4.096,16:50:09.687
-0.070,-0.750,-0.660,-1,30.100,4.103,16:50:09.718
-0.080,-0.770,-0.660,-1,30.100,4.103,16:50:09.750
-0.090,-0.760,-0.650,-1,29.900,4.103,16:50:09.781
-0.060,-0.760,-0.660,-1,30.100,4.109,16:50:09.812
-0.070,-0.760,-0.660,-1,29.900,4.109,16:50:09.843
-0.080,-0.770,-0.660,-1,29.900,4.109,16:50:09.875
-0.070,-0.760,-0.670,-1,30.100,4.109,16:50:09.906
-0.080,-0.760,-0.660,-1,30.100,4.136,16:50:09.937
-0.060,-0.760,-0.650,-1,29.900,4.109,16:50:09.968
-0.070,-0.760,-0.670,-1,29.900,4.116,16:50:10.0
-0.070,-0.760,-0.660,-1,30.100,4.109,16:50:10.31
-0.060,-0.770,-0.660,-1,29.900,4.116,16:50:10.62
-0.080,-0.760,-0.660,-1,30.100,4.149,16:50:10.93
-0.090,-0.760,-0.650,-1,30.100,4.116,16:50:10.125
-0.070,-0.760,-0.660,-1,29.900,4.116,16:50:10.156
-0.070,-0.760,-0.660,-1,29.900,4.116,16:50:10.187
-0.070,-0.760,-0.660,-1,30.100,4.149,16:50:10.218
-0.070,-0.760,-0.660,-1,30.100,4.149,16:50:10.250
-0.070,-0.770,-0.660,-1,29.900,4.149,16:50:10.281
-0.080,-0.760,-0.650,-1,29.900,4.149,16:50:10.312
-0.070,-0.760,-0.650,-1,29.900,4.149,16:50:10.343
-0.080,-0.760,-0.660,-1,29.900,4.149,16:50:10.375
-0.070,-0.770,-0.660,-1,30.100,4.176,16:50:10.406
-0.070,-0.760,-0.660,-1,29.900,4.149,16:50:10.437
-0.070,-0.770,-0.660,-1,29.900,4.149,16:50:10.468
-0.060,-0.760,-0.670,-1,30.100,4.189,16:50:10.500
-0.060,-0.770,-0.660,-1,30.100,4.176,16:50:10.531
-0.080,-0.760,-0.660,-1,30.100,4.189,16:50:10.562
-0.060,-0.760,-0.660,-1,29.900,4.189,16:50:10.593
-0.060,-0.770,-0.660,-1,30.100,4.189,16:50:10.625
-0.070,-0.770,-0.660,-1,29.900,4.196,16:50:10.656
-0.090,-0.760,-0.660,-1,29.900,4.217,16:50:10.687
-0.070,-0.760,-0.660,-1,30.100,4.223,16:50:10.718
-0.080,-0.760,-0.660,-1,29.900,4.223,16:50:10.750
-0.060,-0.760,-0.660,-1,29.900,4.217,16:50:10.781
-0.070,-0.760,-0.660,-1,29.900,4.223,16:50:10.812
-0.080,-0.770,-0.660,-1,30.100,4.196,16:50:10.843
-0.070,-0.760,-0.650,-1,29.900,4.217,16:50:10.875
-0.060,-0.760,-0.670,-1,29.900,4.223,16:50:10.906
-0.070,-0.760,-0.660,-1,30.100,4.258,16:50:10.937
-0.080,-0.760,-0.660,-1,30.100,4.258,16:50:10.968
-0.060,-0.760,-0.660,-1,29.900,4.230,16:50:11.0
-0.080,-0.770,-0.660,-1,29.900,4.271,16:50:11.31
-0.050,-0.760,-0.660,-1,29.900,4.271,16:50:11.62
-0.080,-0.770,-0.660,-1,29.900,4.236,16:50:11.93
-0.060,-0.770,-0.660,-1,30.100,4.230,16:50:11.125
-0.060,-0.760,-0.670,-1,29.900,4.236,16:50:11.156
-0.070,-0.770,-0.660,-1,29.900,4.271,16:50:11.187
-0.060,-0.760,-0.650,-1,30.100,4.230,16:50:11.218
-0.070,-0.770,-0.650,-1,29.900,4.243,16:50:11.250
-0.070,-0.760,-0.660,-1,30.100,4.271,16:50:11.281
-0.070,-0.770,-0.660,-1,30.100,4.271,16:50:11.312
-0.070,-0.760,-0.660,-1,29.900,4.271,16:50:11.343
-0.060,-0.760,-0.660,-1,30.100,4.271,16:50:11.375
-0.070,-0.770,-0.660,-1,30.100,4.271,16:50:11.406
-0.090,-0.770,-0.660,-1,30.100,4.243,16:50:11.437
-0.070,-0.760,-0.660,-1,30.100,4.271,16:50:11.468
-0.060,-0.760,-0.650,-1,30.100,4.271,16:50:11.500
-0.080,-0.770,-0.660,-1,30.100,4.271,16:50:11.531
-0.070,-0.760,-0.660,-1,30.100,4.271,16:50:11.562
-0.080,-0.760,-0.660,-1,29.900,4.271,16:50:11.593
-0.060,-0.770,-0.660,-1,29.900,4.271,16:50:11.625
-0.060,-0.760,-0.660,-1,30.100,4.243,16:50:11.656
-0.070,-0.760,-0.660,-1,29.900,4.271,16:50:11.687
-0.080,-0.760,-0.660,-1,29.900,4.306,16:50:11.718
-0.070,-0.770,-0.660,-1,30.100,4.243,16:50:11.750
-0.050,-0.760,-0.660,-1,30.100,4.271,16:50:11.781
-0.070,-0.770,-0.660,-1,30.100,4.271,16:50:11.812
-0.080,-0.760,-0.660,-1,29.900,4.306,16:50:11.843
-0.070,-0.760,-0.660,-1,30.100,4.306,16:50:11.875
-0.060,-0.760,-0.660,-1,30.100,4.271,16:50:11.906
-0.070,-0.760,-0.660,-1,30.100,4.306,16:50:11.937
-0.060,-0.760,-0.660,-1,29.900,4.271,16:50:11.968
-0.070,-0.760,-0.660,-1,30.100,4.243,16:50:12.0
-0.070,-0.770,-0.660,-1,29.900,4.306,16:50:12.31
-0.070,-0.760,-0.650,-1,30.100,4.271,16:50:12.62
-0.070,-0.760,-0.660,-1,30.100,4.278,16:50:12.93
-0.070,-0.760,-0.660,-1,29.900,4.313,16:50:12.125
-0.070,-0.760,-0.660,-1,30.100,4.271,16:50:12.156
-0.060,-0.760,-0.660,-1,30.100,4.313,16:50:12.187
-0.060,-0.770,-0.670,-1,29.900,4.284,16:50:12.218
-0.080,-0.760,-0.660,-1,29.900,4.313,16:50:12.250
-0.080,-0.760,-0.650,-1,30.100,4.306,16:50:12.281
-0.060,-0.760,-0.660,-1,29.900,4.313,16:50:12.312
-0.070,-0.760,-0.670,-1,29.900,4.284,16:50:12.343
-0.060,-0.760,-0.660,-1,29.900,4.313,16:50:12.375
-0.070,-0.760,-0.650,-1,29.900,4.313,16:50:12.406
-0.080,-0.760,-0.660,-1,29.900,4.313,16:50:12.437
-0.070,-0.760,-0.660,-1,29.900,4.306,16:50:12.468
-0.070,-0.760,-0.660,-1,30.100,4.300,16:50:12.500
-0.070,-0.760,-0.650,-1,30.100,4.320,16:50:12.531
-0.070,-0.770,-0.660,-1,29.900,4.284,16:50:12.562
-0.050,-0.760,-0.660,-1,29.900,4.306,16:50:12.593
-0.050,-0.760,-0.660,-1,29.900,4.284,16:50:12.625
-0.080,-0.770,-0.660,-1,30.100,4.284,16:50:12.656
-0.060,-0.760,-0.650,-1,29.900,4.300,16:50:12.687
-0.050,-0.760,-0.660,-1,30.100,4.300,16:50:12.718
-0.080,-0.770,-0.660,-1,29.900,4.313,16:50:12.750
-0.070,-0.760,-0.660,-1,30.100,4.313,16:50:12.781
-0.060,-0.760,-0.660,-1,30.100,4.284,16:50:12.812
-0.080,-0.760,-0.650,-1,29.900,4.313,16:50:12.843
-0.050,-0.760,-0.650,-1,30.100,4.300,16:50:12.875
-0.050,-0.770,-0.670,-1,30.100,4.306,16:50:12.906
-0.060,-0.760,-0.660,-1,30.100,4.313,16:50:12.937
-0.040,-0.770,-0.660,-1,29.900,4.300,16:50:12.968
-0.070,-0.770,-0.660,-1,30.100,4.342,16:50:13.0
-0.060,-0.760,-0.650,-1,29.900,4.313,16:50:13.31
-0.070,-0.770,-0.660,-1,29.900,4.306,16:50:13.62
-0.070,-0.770,-0.660,-1,30.100,4.306,16:50:13.93
-0.060,-0.770,-0.660,-1,30.100,4.306,16:50:13.125
-0.050,-0.760,-0.660,-1,30.100,4.306,16:50:13.156
-0.080,-0.760,-0.660,-1,29.900,4.306,16:50:13.187
-0.050,-0.760,-0.660,-1,30.100,4.293,16:50:13.218
-0.050,-0.760,-0.660,-1,30.100,4.300,16:50:13.250
-0.040,-0.770,-0.660,-1,29.900,4.306,16:50:13.281
-0.060,-0.760,-0.650,-1,30.100,4.306,16:50:13.312
-0.060,-0.760,-0.650,-1,29.900,4.271,16:50:13.343
-0.080,-0.770,-0.660,-1,29.900,4.306,16:50:13.375
-0.040,-0.760,-0.660,-1,29.900,4.306,16:50:13.406
-0.050,-0.770,-0.670,-1,30.100,4.306,16:50:13.437
-0.060,-0.770,-0.660,-1,29.900,4.306,16:50:13.468
-0.070,-0.760,-0.650,-1,30.100,4.313,16:50:13.500
-0.050,-0.770,-0.660,-1,30.100,4.306,16:50:13.531
-0.070,-0.770,-0.660,-1,30.100,4.306,16:50:13.562
-0.060,-0.760,-0.660,-1,30.100,4.335,16:50:13.593
-0.060,-0.760,-0.650,-1,30.400,4.271,16:50:13.625
-0.060,-0.770,-0.660,-1,30.400,4.271,16:50:13.656
-0.070,-0.770,-0.660,-1,30.100,4.271,16:50:13.687
-0.060,-0.760,-0.660,-1,30.400,4.300,16:50:13.718
-0.060,-0.760,-0.650,-1,30.400,4.271,16:50:13.750
-0.060,-0.760,-0.660,-1,30.400,4.271,16:50:13.781
-0.070,-0.760,-0.660,-1,30.400,4.306,16:50:13.812
-0.080,-0.770,-0.660,-1,30.400,4.300,16:50:13.843
-0.070,-0.770,-0.670,-1,30.400,4.306,16:50:13.875
-0.060,-0.760,-0.670,-1,30.400,4.300,16:50:13.906
-0.070,-0.770,-0.660,-1,30.400,4.300,16:50:13.937
-0.060,-0.770,-0.660,-1,30.400,4.278,16:50:13.968
-0.070,-0.760,-0.660,-1,30.400,4.313,16:50:14.0
-0.070,-0.760,-0.660,-1,30.400,4.300,16:50:14.31
-0.070,-0.770,-0.660,-1,30.400,4.264,16:50:14.62
-0.060,-0.760,-0.660,-1,30.400,4.284,16:50:14.93
-0.070,-0.760,-0.650,-1,30.400,4.300,16:50:14.125
-0.060,-0.760,-0.660,-1,30.400,4.306,16:50:14.156
-0.060,-0.760,-0.620,-1,30.400,4.271,16:50:14.187
-0.060,-0.760,-0.660,-1,29.900,4.306,16:50:14.218
-0.090,-0.770,-0.650,-1,29.900,4.313,16:50:14.250
-0.050,-0.760,-0.660,-1,30.100,4.271,16:50:14.281
-0.070,-0.760,-0.670,-1,30.100,4.306,16:50:14.312
-0.060,-0.770,-0.650,-1,30.100,4.300,16:50:14.343
-0.050,-0.760,-0.660,-1,30.100,4.271,16:50:14.375
-0.070,-0.770,-0.660,-1,30.100,4.306,16:50:14.406
-0.080,-0.770,-0.670,-1,30.100,4.300,16:50:14.437
-0.070,-0.760,-0.660,-1,30.100,4.293,16:50:14.468
-0.050,-0.760,-0.660,-1,30.100,4.293,16:50:14.500
-0.060,-0.760,-0.650,-1,29.900,4.306,16:50:14.531
-0.070,-0.760,-0.660,-1,30.100,4.293,16:50:14.562
-0.090,-0.760,-0.650,-1,29.900,4.271,16:50:14.593
-0.050,-0.760,-0.660,-1,30.100,4.306,16:50:14.625
-0.060,-0.770,-0.660,-1,29.900,4.264,16:50:14.656
-0.090,-0.760,-0.660,-1,30.100,4.293,16:50:14.687
-0.060,-0.760,-0.660,-1,29.900,4.271,16:50:14.718
-0.060,-0.760,-0.660,-1,29.900,4.293,16:50:14.750
-0.060,-0.760,-0.660,-1,29.900,4.286,16:50:14.781
-0.100,-0.760,-0.650,-1,30.100,4.300,16:50:14.812
-0.070,-0.760,-0.650,-1,29.900,4.306,16:50:14.843
-0.080,-0.760,-0.650,-1,30.100,4.293,16:50:14.875
-0.040,-0.770,-0.660,-1,29.900,4.264,16:50:14.906
-0.080,-0.770,-0.650,-1,29.900,4.300,16:50:14.937
-0.080,-0.760,-0.660,-1,29.900,4.293,16:50:14.968
-0.050,-0.770,-0.660,-1,30.100,4.293,16:50:15.0
-0.050,-0.760,-0.660,-1,30.100,4.264,16:50:15.31
-0.100,-0.770,-0.640,-1,29.900,4.264,16:50:15.62
-0.050,-0.760,-0.660,-1,29.900,4.293,16:50:15.93
-0.060,-0.760,-0.660,-1,29.900,4.293,16:50:15.125
-0.090,-0.770,-0.660,-1,29.900,4.300,16:50:15.156
-0.060,-0.760,-0.660,-1,29.900,4.264,16:50:15.187
-0.060,-0.760,-0.670,-1,30.100,4.264,16:50:15.218
-0.060,-0.760,-0.650,-1,29.900,4.264,16:50:15.250
-0.070,-0.770,-0.650,-1,29.900,4.264,16:50:15.281
-0.070,-0.770,-0.660,-1,30.100,4.264,16:50:15.312
-0.050,-0.770,-0.660,-1,30.100,4.293,16:50:15.343
-0.060,-0.760,-0.650,-1,29.900,4.258,16:50:15.375
-0.120,-0.770,-0.640,-1,30.100,4.293,16:50:15.406
-0.040,-0.760,-0.660,-1,29.900,4.258,16:50:15.437
-0.050,-0.770,-0.680,-1,30.100,4.271,16:50:15.468
-0.070,-0.770,-0.650,-1,30.100,4.271,16:50:15.500
-0.060,-0.760,-0.660,-1,29.900,4.264,16:50:15.531
-0.070,-0.760,-0.650,-1,30.100,4.271,16:50:15.562
-0.080,-0.760,-0.650,-1,30.100,4.236,16:50:15.593
-0.070,-0.760,-0.660,-1,29.900,4.264,16:50:15.625
-0.080,-0.760,-0.650,-1,30.100,4.300,16:50:15.656
-0.060,-0.760,-0.660,-1,30.100,4.300,16:50:15.687
-0.050,-0.760,-0.660,-1,30.100,4.271,16:50:15.718
-0.080,-0.760,-0.660,-1,30.100,4.264,16:50:15.750
-0.070,-0.770,-0.670,-1,30.100,4.258,16:50:15.781
-0.070,-0.770,-0.660,-1,29.900,4.264,16:50:15.812
-0.060,-0.760,-0.650,-1,29.900,4.258,16:50:15.843
-0.040,-0.760,-0.660,-1,30.100,4.258,16:50:15.875
-0.090,-0.760,-0.660,-1,30.100,4.264,16:50:15.906
-0.070,-0.760,-0.650,-1,30.100,4.293,16:50:15.937
-0.060,-0.760,-0.670,-1,29.900,4.236,16:50:15.968
-0.050,-0.760,-0.670,-1,30.100,4.264,16:50:16.0
-0.060,-0.770,-0.650,-1,30.100,4.264,16:50:16.31
-0.090,-0.760,-0.660,-1,30.100,4.223,16:50:16.62
-0.080,-0.760,-0.660,-1,30.100,4.264,16:50:16.93
-0.050,-0.750,-0.670,-1,30.100,4.264,16:50:16.125
-0.070,-0.760,-0.660,-1,29.900,4.236,16:50:16.156
-0.050,-0.760,-0.660,-1,29.900,4.264,16:50:16.187
-0.070,-0.760,-0.660,-1,29.900,4.264,16:50:16.218
-0.080,-0.770,-0.670,-1,29.900,4.258,16:50:16.250
-0.080,-0.760,-0.660,-1,30.100,4.230,16:50:16.281
-0.040,-0.760,-0.660,-1,30.100,4.258,16:50:16.312
-0.070,-0.770,-0.670,-1,30.100,4.223,16:50:16.343
-0.070,-0.770,-0.660,-1,30.100,4.258,16:50:16.375
-0.060,-0.760,-0.660,-1,30.100,4.230,16:50:16.406
-0.070,-0.760,-0.650,-1,30.100,4.217,16:50:16.437
-0.070,-0.770,-0.650,-1,29.900,4.258,16:50:16.468
-0.060,-0.770,-0.660,-1,30.100,4.264,16:50:16.500
-0.060,-0.760,-0.670,-1,29.900,4.264,16:50:16.531
-0.070,-0.770,-0.660,-1,30.100,4.230,16:50:16.562
-0.070,-0.760,-0.660,-1,29.900,4.230,16:50:16.593
-0.050,-0.760,-0.660,-1,30.100,4.236,16:50:16.625
-0.070,-0.770,-0.660,-1,29.900,4.300,16:50:16.656
-0.070,-0.760,-0.660,-1,29.900,4.236,16:50:16.687
-0.080,-0.770,-0.660,-1,29.900,4.258,16:50:16.718
-0.060,-0.760,-0.650,-1,29.900,4.236,16:50:16.750
-0.080,-0.770,-0.650,-1,29.900,4.236,16:50:16.781
-0.060,-0.760,-0.670,-1,30.100,4.236,16:50:16.812
-0.050,-0.770,-0.660,-1,30.100,4.236,16:50:16.843
-0.080,-0.770,-0.650,-1,29.900,4.264,16:50:16.875
-0.050,-0.760,-0.660,-1,30.100,4.236,16:50:16.906
-0.070,-0.770,-0.660,-1,29.900,4.236,16:50:16.937
-0.050,-0.770,-0.660,-1,30.100,4.236,16:50:16.968
-0.060,-0.760,-0.670,-1,30.100,4.223,16:50:17.0
-0.060,-0.760,-0.660,-1,30.100,4.236,16:50:17.31
-0.080,-0.760,-0.660,-1,30.100,4.236,16:50:17.62
-0.040,-0.760,-0.660,-1,29.900,4.271,16:50:17.93
-0.090,-0.770,-0.660,-1,29.900,4.258,16:50:17.125
-0.070,-0.760,-0.660,-1,30.100,4.236,16:50:17.156
-0.080,-0.760,-0.650,-1,29.900,4.236,16:50:17.187
-0.070,-0.760,-0.660,-1,30.100,4.236,16:50:17.218
-0.060,-0.760,-0.660,-1,29.900,4.236,16:50:17.250
-0.090,-0.760,-0.650,-1,29.900,4.236,16:50:17.281
-0.080,-0.760,-0.650,-1,29.900,4.258,16:50:17.312
-0.050,-0.760,-0.660,-1,30.100,4.258,16:50:17.343
-0.070,-0.760,-0.670,-1,30.100,4.236,16:50:17.375
-0.080,-0.770,-0.660,-1,30.100,4.258,16:50:17.406
-0.070,-0.760,-0.650,-1,29.900,4.230,16:50:17.437
-0.070,-0.770,-0.660,-1,29.900,4.230,16:50:17.468
-0.060,-0.760,-0.660,-1,29.900,4.230,16:50:17.500
-0.050,-0.760,-0.660,-1,30.100,4.236,16:50:17.531
-0.090,-0.770,-0.650,-1,29.900,4.236,16:50:17.562
-0.080,-0.760,-0.660,-1,30.100,4.230,16:50:17.593
-0.060,-0.770,-0.660,-1,30.100,4.236,16:50:17.625
-0.050,-0.760,-0.650,-1,30.100,4.236,16:50:17.656
-0.070,-0.760,-0.670,-1,29.900,4.236,16:50:17.687
-0.080,-0.770,-0.660,-1,30.100,4.230,16:50:17.718
-0.050,-0.760,-0.660,-1,29.900,4.236,16:50:17.750
-0.080,-0.760,-0.660,-1,29.900,4.258,16:50:17.781
-0.090,-0.760,-0.650,-1,30.100,4.258,16:50:17.812
-0.070,-0.770,-0.650,-1,30.100,4.264,16:50:17.843
-0.050,-0.760,-0.660,-1,30.100,4.236,16:50:17.875
-0.080,-0.760,-0.650,-1,30.100,4.258,16:50:17.906
-0.060,-0.760,-0.660,-1,30.100,4.223,16:50:17.937
-0.070,-0.760,-0.660,-1,30.100,4.236,16:50:17.968
-0.060,-0.770,-0.670,-1,29.900,4.236,16:50:18.0
-0.050,-0.760,-0.670,-1,29.900,4.223,16:50:18.31
-0.090,-0.770,-0.660,-1,29.900,4.236,16:50:18.62
-0.060,-0.760,-0.660,-1,30.100,4.236,16:50:18.93
-0.080,-0.770,-0.660,-1,29.900,4.258,16:50:18.125
-0.060,-0.760,-0.660,-1,29.900,4.230,16:50:18.156
-0.060,-0.770,-0.670,-1,30.100,4.230,16:50:18.187
-0.090,-0.760,-0.650,-1,30.100,4.230,16:50:18.218
-0.050,-0.760,-0.660,-1,30.100,4.258,16:50:18.250
-0.060,-0.760,-0.660,-1,29.900,4.230,16:50:18.281
-0.080,-0.770,-0.660,-1,29.900,4.236,16:50:18.312
-0.060,-0.760,-0.670,-1,30.100,4.230,16:50:18.343
-0.060,-0.760,-0.650,-1,30.100,4.236,16:50:18.375
-0.050,-0.760,-0.660,-1,29.900,4.230,16:50:18.406
-0.100,-0.770,-0.660,-1,30.100,4.258,16:50:18.437
-0.060,-0.760,-0.670,-1,29.900,4.236,16:50:18.468
-0.050,-0.760,-0.660,-1,30.100,4.230,16:50:18.500
-0.070,-0.770,-0.660,-1,30.100,4.230,16:50:18.531
-0.060,-0.770,-0.660,-1,29.900,4.230,16:50:18.562
-0.060,-0.760,-0.660,-1,29.900,4.258,16:50:18.593
-0.070,-0.760,-0.660,-1,29.900,4.236,16:50:18.625
-0.060,-0.760,-0.660,-1,30.100,4.230,16:50:18.656
-0.050,-0.770,-0.650,-1,29.900,4.230,16:50:18.687
-0.060,-0.760,-0.670,-1,30.100,4.236,16:50:18.718
-0.070,-0.760,-0.670,-1,30.100,4.236,16:50:18.750
-0.070,-0.760,-0.670,-1,29.900,4.236,16:50:18.781
-0.040,-0.760,-0.670,-1,29.900,4.230,16:50:18.812
-0.050,-0.760,-0.660,-1,29.900,4.230,16:50:18.843
-0.070,-0.760,-0.660,-1,29.900,4.230,16:50:18.875
-0.050,-0.760,-0.660,-1,29.900,4.236,16:50:18.906
-0.070,-0.770,-0.660,-1,29.900,4.236,16:50:18.937
-0.050,-0.760,-0.660,-1,29.900,4.230,16:50:18.968
-0.070,-0.760,-0.650,-1,30.100,4.236,16:50:19.0
-0.060,-0.760,-0.660,-1,29.900,4.230,16:50:19.31
-0.060,-0.760,-0.660,-1,30.100,4.230,16:50:19.62
-0.050,-0.760,-0.670,-1,30.100,4.230,16:50:19.93
-0.080,-0.770,-0.660,-1,29.900,4.258,16:50:19.125
-0.070,-0.760,-0.650,-1,30.100,4.236,16:50:19.156
-0.050,-0.760,-0.660,-1,30.100,4.236,16:50:19.187
-0.060,-0.770,-0.670,-1,30.100,4.223,16:50:19.218
-0.060,-0.760,-0.660,-1,29.900,4.258,16:50:19.250
-0.050,-0.760,-0.650,-1,30.100,4.258,16:50:19.281
-0.060,-0.760,-0.660,-1,29.900,4.258,16:50:19.312
-0.060,-0.760,-0.650,-1,30.100,4.236,16:50:19.343
-0.070,-0.770,-0.660,-1,29.900,4.230,16:50:19.375
-0.050,-0.760,-0.660,-1,29.900,4.230,16:50:19.406
-0.060,-0.760,-0.660,-1,30.100,4.236,16:50:19.437
-0.070,-0.760,-0.660,-1,29.900,4.258,16:50:19.468
-0.070,-0.760,-0.660,-1,30.100,4.223,16:50:19.500
-0.050,-0.770,-0.660,-1,30.100,4.258,16:50:19.531
-0.050,-0.770,-0.650,-1,30.100,4.223,16:50:19.562
-0.070,-0.760,-0.650,-1,30.100,4.223,16:50:19.593
-0.060,-0.760,-0.670,-1,29.900,4.236,16:50:19.625
-0.080,-0.770,-0.670,-1,29.900,4.230,16:50:19.656
-0.060,-0.760,-0.660,-1,30.100,4.230,16:50:19.687
-0.060,-0.760,-0.650,-1,30.100,4.223,16:50:19.718
-0.060,-0.770,-0.660,-1,29.900,4.258,16:50:19.750
-0.070,-0.770,-0.660,-1,30.100,4.236,16:50:19.781
-0.060,-0.770,-0.660,-1,30.100,4.230,16:50:19.812
-0.050,-0.760,-0.660,-1,29.900,4.236,16:50:19.843
-0.070,-0.760,-0.660,-1,29.900,4.230,16:50:19.875
-0.060,-0.760,-0.660,-1,30.100,4.230,16:50:19.906
-0.060,-0.760,-0.660,-1,30.100,4.230,16:50:19.937
-0.040,-0.760,-0.670,-1,29.900,4.230,16:50:19.968
-0.070,-0.770,-0.660,-1,30.100,4.223,16:50:20.0
-0.060,-0.760,-0.650,-1,30.100,4.223,16:50:20.31
-0.070,-0.770,-0.660,-1,29.900,4.236,16:50:20.62
-0.060,-0.770,-0.660,-1,30.100,4.230,16:50:20.93
-0.060,-0.760,-0.660,-1,30.100,4.264,16:50:20.125
-0.060,-0.760,-0.660,-1,30.100,4.230,16:50:20.156
-0.060,-0.760,-0.650,-1,29.900,4.230,16:50:20.187
