0.080,-0.500,-0.830,-1,29.900,0.993,15:58:25.937
0.090,-0.510,-0.840,-1,29.900,0.993,15:58:25.968
0.090,-0.510,-0.850,-1,29.900,0.990,15:58:26.0
0.080,-0.500,-0.840,-1,29.900,0.990,15:58:26.31
0.070,-0.510,-0.830,-1,29.900,0.996,15:58:26.62
0.070,-0.510,-0.840,-1,30.100,0.993,15:58:26.93
0.090,-0.510,-0.850,-1,29.900,0.993,15:58:26.125
0.090,-0.510,-0.840,-1,29.900,0.993,15:58:26.156
0.070,-0.520,-0.840,-1,29.900,0.993,15:58:26.187
0.080,-0.510,-0.830,-1,29.900,0.993,15:58:26.218
0.090,-0.500,-0.830,-1,29.900,0.996,15:58:26.250
0.080,-0.510,-0.840,-1,29.900,0.993,15:58:26.281
0.080,-0.510,-0.840,-1,29.900,0.996,15:58:26.312
0.080,-0.510,-0.830,-1,29.900,0.993,15:58:26.343
0.080,-0.510,-0.830,-1,29.900,0.993,15:58:26.375
0.080,-0.500,-0.840,-1,29.900,0.993,15:58:26.406
0.090,-0.500,-0.840,-1,29.900,0.993,15:58:26.437
0.080,-0.510,-0.850,-1,29.900,0.990,15:58:26.468
0.080,-0.510,-0.840,-1,29.900,0.993,15:58:26.500
0.080,-0.510,-0.840,-1,29.900,0.990,15:58:26.531
0.080,-0.510,-0.840,-1,29.900,0.983,15:58:26.562
0.080,-0.510,-0.840,-1,29.900,0.990,15:58:26.593
0.070,-0.510,-0.840,-1,29.900,0.987,15:58:26.625
0.080,-0.500,-0.840,-1,29.900,0.993,15:58:26.656
0.080,-0.510,-0.840,-1,29.900,0.993,15:58:26.687
0.080,-0.500,-0.830,-1,29.900,0.993,15:58:26.718
0.070,-0.520,-0.830,-1,29.900,0.990,15:58:26.750
0.080,-0.520,-0.830,-1,29.900,0.990,15:58:26.781
0.090,-0.510,-0.830,-1,29.900,0.990,15:58:26.812
0.080,-0.500,-0.830,-1,29.900,0.990,15:58:26.843
0.070,-0.520,-0.840,-1,29.900,0.993,15:58:26.875
0.080,-0.510,-0.850,-1,29.900,0.987,15:58:26.906
0.090,-0.500,-0.830,-1,29.900,0.987,15:58:26.937
0.070,-0.510,-0.830,-1,29.900,0.990,15:58:26.968
0.070,-0.510,-0.840,-1,29.900,0.987,15:58:27.0
0.080,-0.510,-0.840,-1,29.900,0.990,15:58:27.31
0.090,-0.510,-0.840,-1,29.900,0.987,15:58:27.62
0.080,-0.510,-0.830,-1,29.900,0.983,15:58:27.93
0.070,-0.500,-0.830,-1,29.900,0.987,15:58:27.125
0.080,-0.520,-0.830,-1,30.100,0.987,15:58:27.156
0.090,-0.510,-0.830,-1,29.900,0.990,15:58:27.187
0.080,-0.500,-0.840,-1,29.900,0.990,15:58:27.218
0.070,-0.510,-0.850,-1,29.900,0.990,15:58:27.250
0.080,-0.510,-0.840,-1,29.900,0.983,15:58:27.281
0.080,-0.510,-0.830,-1,29.900,0.983,15:58:27.312
0.090,-0.510,-0.830,-1,29.900,0.983,15:58:27.343
0.080,-0.520,-0.840,-1,29.900,0.983,15:58:27.375
0.080,-0.510,-0.830,-1,29.900,0.987,15:58:27.406
0.080,-0.510,-0.830,-1,29.900,0.993,15:58:27.437
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.468
0.090,-0.500,-0.840,-1,29.900,0.990,15:58:27.500
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.531
0.070,-0.520,-0.830,-1,29.900,0.987,15:58:27.562
0.080,-0.510,-0.840,-1,29.900,0.990,15:58:27.593
0.090,-0.500,-0.840,-1,29.900,0.993,15:58:27.625
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.656
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.687
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.718
0.080,-0.510,-0.830,-1,29.900,0.987,15:58:27.750
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.781
0.090,-0.510,-0.840,-1,29.900,0.993,15:58:27.812
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.843
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:27.875
0.080,-0.500,-0.830,-1,29.900,0.990,15:58:27.906
0.080,-0.510,-0.830,-1,29.900,0.990,15:58:27.937
0.090,-0.510,-0.840,-1,29.900,0.983,15:58:27.968
0.090,-0.500,-0.840,-1,29.900,0.990,15:58:28.0
0.070,-0.510,-0.830,-1,29.900,0.987,15:58:28.31
0.080,-0.500,-0.840,-1,29.900,0.987,15:58:28.62
0.080,-0.510,-0.830,-1,29.900,0.987,15:58:28.93
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:28.125
0.080,-0.510,-0.830,-1,29.900,0.983,15:58:28.156
0.080,-0.500,-0.840,-1,29.900,0.983,15:58:28.187
0.070,-0.510,-0.830,-1,29.900,0.983,15:58:28.218
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:28.250
0.090,-0.510,-0.840,-1,30.100,0.983,15:58:28.281
0.070,-0.510,-0.830,-1,29.900,0.983,15:58:28.312
0.070,-0.510,-0.840,-1,29.900,0.983,15:58:28.343
0.090,-0.500,-0.830,-1,29.900,0.987,15:58:28.375
0.080,-0.510,-0.840,-1,29.900,0.987,15:58:28.406
0.090,-0.510,-0.840,-1,29.900,0.980,15:58:28.437
0.070,-0.510,-0.840,-1,29.900,0.980,15:58:28.468
0.070,-0.510,-0.830,-1,29.900,0.980,15:58:28.500
0.070,-0.510,-0.840,-1,29.900,0.983,15:58:28.531
0.080,-0.510,-0.830,-1,30.100,0.983,15:58:28.562
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:28.593
0.070,-0.510,-0.840,-1,29.900,0.983,15:58:28.625
0.070,-0.510,-0.840,-1,29.900,0.983,15:58:28.656
0.080,-0.500,-0.840,-1,29.900,0.983,15:58:28.687
0.080,-0.510,-0.850,-1,29.900,0.983,15:58:28.718
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:28.750
0.080,-0.500,-0.830,-1,30.100,0.980,15:58:28.781
0.090,-0.510,-0.840,-1,29.900,0.980,15:58:28.812
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:28.843
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:28.875
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:28.906
0.080,-0.510,-0.830,-1,29.900,0.980,15:58:28.937
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:28.968
0.080,-0.510,-0.830,-1,29.900,0.983,15:58:29.0
0.070,-0.520,-0.840,-1,29.900,0.983,15:58:29.31
0.080,-0.510,-0.830,-1,29.900,0.983,15:58:29.62
0.090,-0.510,-0.830,-1,29.900,0.983,15:58:29.93
0.080,-0.500,-0.840,-1,29.900,0.980,15:58:29.125
0.080,-0.500,-0.840,-1,29.900,0.980,15:58:29.156
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:29.187
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:29.218
0.090,-0.510,-0.840,-1,29.900,0.980,15:58:29.250
0.090,-0.500,-0.840,-1,29.900,0.980,15:58:29.281
0.070,-0.510,-0.840,-1,29.900,0.983,15:58:29.312
0.080,-0.510,-0.850,-1,29.900,0.983,15:58:29.343
0.090,-0.510,-0.840,-1,29.900,0.983,15:58:29.375
0.090,-0.510,-0.830,-1,29.900,0.983,15:58:29.406
0.080,-0.500,-0.840,-1,29.900,0.983,15:58:29.437
0.080,-0.510,-0.840,-1,29.900,0.983,15:58:29.468
0.080,-0.510,-0.830,-1,29.900,0.980,15:58:29.500
0.090,-0.500,-0.830,-1,29.900,0.980,15:58:29.531
0.080,-0.500,-0.840,-1,29.900,0.980,15:58:29.562
0.080,-0.510,-0.840,-1,29.900,0.983,15:58:29.593
0.080,-0.510,-0.840,-1,29.900,0.974,15:58:29.625
0.080,-0.500,-0.840,-1,29.900,0.983,15:58:29.656
0.090,-0.510,-0.830,-1,29.900,0.977,15:58:29.687
0.070,-0.510,-0.830,-1,29.900,0.977,15:58:29.718
0.090,-0.510,-0.830,-1,29.900,0.980,15:58:29.750
0.090,-0.510,-0.830,-1,29.900,0.980,15:58:29.781
0.080,-0.510,-0.830,-1,29.900,0.977,15:58:29.812
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:29.843
0.080,-0.510,-0.840,-1,29.900,0.974,15:58:29.875
0.080,-0.510,-0.830,-1,29.900,0.980,15:58:29.906
0.080,-0.510,-0.830,-1,29.900,0.980,15:58:29.937
0.080,-0.510,-0.830,-1,29.900,0.977,15:58:29.968
0.080,-0.510,-0.840,-1,29.900,0.983,15:58:30.0
0.090,-0.510,-0.840,-1,29.900,0.977,15:58:30.31
0.080,-0.510,-0.830,-1,29.900,0.980,15:58:30.62
0.080,-0.510,-0.840,-1,29.900,0.977,15:58:30.93
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:30.125
0.080,-0.500,-0.830,-1,29.900,0.980,15:58:30.156
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:30.187
0.080,-0.510,-0.830,-1,29.900,0.980,15:58:30.218
0.080,-0.500,-0.830,-1,29.900,0.974,15:58:30.250
0.080,-0.510,-0.840,-1,29.900,0.974,15:58:30.281
0.080,-0.510,-0.830,-1,29.900,0.977,15:58:30.312
0.080,-0.510,-0.830,-1,29.900,0.977,15:58:30.343
0.090,-0.500,-0.830,-1,29.900,0.974,15:58:30.375
0.090,-0.500,-0.840,-1,29.900,0.974,15:58:30.406
0.080,-0.500,-0.840,-1,29.900,0.974,15:58:30.437
0.070,-0.510,-0.830,-1,29.900,0.980,15:58:30.468
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:30.500
0.080,-0.510,-0.840,-1,29.900,0.980,15:58:30.531
0.080,-0.510,-0.840,-1,29.900,0.977,15:58:30.562
0.080,-0.510,-0.840,-1,29.900,0.977,15:58:30.593
0.080,-0.500,-0.830,-1,29.900,0.977,15:58:30.625
0.090,-0.510,-0.840,-1,29.900,0.974,15:58:30.656
0.080,-0.510,-0.840,-1,29.900,0.977,15:58:30.687
0.090,-0.510,-0.840,-1,30.100,0.977,15:58:30.718
0.080,-0.510,-0.830,-1,30.100,0.971,15:58:30.750
0.080,-0.510,-0.830,-1,30.400,0.974,15:58:30.781
0.080,-0.510,-0.830,-1,30.400,0.977,15:58:30.812
0.080,-0.500,-0.850,-1,30.100,0.974,15:58:30.843
0.070,-0.510,-0.830,-1,30.100,0.974,15:58:30.875
0.070,-0.510,-0.830,-1,30.400,0.974,15:58:30.906
0.070,-0.510,-0.830,-1,30.400,0.974,15:58:30.937
0.070,-0.530,-0.820,-1,30.100,0.977,15:58:30.968
0.080,-0.520,-0.840,-1,30.400,0.974,15:58:31.0
0.080,-0.500,-0.830,-1,30.100,0.974,15:58:31.31
0.080,-0.500,-0.840,-1,30.100,0.974,15:58:31.62
0.070,-0.510,-0.840,-1,30.100,0.974,15:58:31.93
0.080,-0.510,-0.840,-1,30.100,0.971,15:58:31.125
0.090,-0.510,-0.840,-1,30.400,0.974,15:58:31.156
0.070,-0.510,-0.830,-1,30.100,0.977,15:58:31.187
0.070,-0.520,-0.820,-1,30.100,0.974,15:58:31.218
0.080,-0.510,-0.830,-1,30.100,0.974,15:58:31.250
0.110,-0.460,-0.840,-1,30.100,0.974,15:58:31.281
0.090,-0.510,-0.840,-1,29.900,0.971,15:58:31.312
0.080,-0.500,-0.830,-1,29.900,0.974,15:58:31.343
0.070,-0.510,-0.830,-1,29.900,0.977,15:58:31.375
0.080,-0.510,-0.840,-1,29.900,0.974,15:58:31.406
0.090,-0.510,-0.840,-1,29.900,0.971,15:58:31.437
0.080,-0.510,-0.850,-1,29.900,0.967,15:58:31.468
0.070,-0.510,-0.840,-1,29.900,0.974,15:58:31.500
0.080,-0.500,-0.840,-1,29.900,0.974,15:58:31.531
0.080,-0.510,-0.840,-1,29.900,0.974,15:58:31.562
0.080,-0.520,-0.840,-1,29.900,0.974,15:58:31.593
0.080,-0.510,-0.830,-1,29.900,0.971,15:58:31.625
0.080,-0.510,-0.840,-1,29.900,0.971,15:58:31.656
0.080,-0.510,-0.830,-1,29.900,0.971,15:58:31.687
0.080,-0.510,-0.830,-1,29.900,0.974,15:58:31.718
0.080,-0.510,-0.840,-1,29.900,0.974,15:58:31.750
0.070,-0.510,-0.840,-1,29.900,0.974,15:58:31.781
0.090,-0.500,-0.830,-1,29.900,0.974,15:58:31.812
0.080,-0.510,-0.840,-1,29.900,0.967,15:58:31.843
0.070,-0.510,-0.840,-1,29.900,0.967,15:58:31.875
0.080,-0.510,-0.830,-1,29.900,0.971,15:58:31.906
0.090,-0.510,-0.840,-1,30.100,0.971,15:58:31.937
0.080,-0.500,-0.840,-1,29.900,0.971,15:58:31.968
0.080,-0.500,-0.840,-1,29.900,0.971,15:58:32.0
0.070,-0.510,-0.840,-1,29.900,0.974,15:58:32.31
0.080,-0.510,-0.830,-1,29.900,0.967,15:58:32.62
0.090,-0.510,-0.840,-1,29.900,0.970,15:58:32.93
0.080,-0.500,-0.840,-1,29.900,0.974,15:58:32.125
0.080,-0.510,-0.840,-1,29.900,0.971,15:58:32.156
0.080,-0.510,-0.840,-1,29.900,0.971,15:58:32.187
0.070,-0.510,-0.840,-1,29.900,0.971,15:58:32.218
0.090,-0.510,-0.830,-1,29.900,0.967,15:58:32.250
0.090,-0.500,-0.840,-1,29.900,0.967,15:58:32.281
0.080,-0.510,-0.830,-1,29.900,0.971,15:58:32.312
0.070,-0.520,-0.830,-1,29.900,0.967,15:58:32.343
0.100,-0.500,-0.830,-1,29.900,0.964,15:58:32.375
0.090,-0.510,-0.840,-1,29.900,0.967,15:58:32.406
0.070,-0.510,-0.840,-1,29.900,0.971,15:58:32.437
0.080,-0.500,-0.840,-1,29.900,0.971,15:58:32.468
0.080,-0.510,-0.840,-1,29.900,0.971,15:58:32.500
0.080,-0.510,-0.830,-1,29.900,0.971,15:58:32.531
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:32.562
0.080,-0.510,-0.840,-1,29.900,0.971,15:58:32.593
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:32.625
0.080,-0.510,-0.840,-1,30.100,0.974,15:58:32.656
0.090,-0.500,-0.840,-1,29.900,0.971,15:58:32.687
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:32.718
0.080,-0.510,-0.840,-1,29.900,0.967,15:58:32.750
0.090,-0.500,-0.840,-1,29.900,0.964,15:58:32.781
0.090,-0.510,-0.840,-1,29.900,0.967,15:58:32.812
0.080,-0.510,-0.840,-1,29.900,0.967,15:58:32.843
0.080,-0.500,-0.830,-1,29.900,0.964,15:58:32.875
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:32.906
0.090,-0.500,-0.840,-1,29.900,0.964,15:58:32.937
0.090,-0.500,-0.840,-1,29.900,0.967,15:58:32.968
0.080,-0.510,-0.840,-1,29.900,0.961,15:58:33.0
0.080,-0.510,-0.830,-1,29.900,0.964,15:58:33.31
0.090,-0.510,-0.840,-1,29.900,0.961,15:58:33.62
0.090,-0.500,-0.840,-1,29.900,0.967,15:58:33.93
0.080,-0.520,-0.840,-1,29.900,0.967,15:58:33.125
0.080,-0.500,-0.840,-1,29.900,0.964,15:58:33.156
0.090,-0.510,-0.840,-1,29.900,0.964,15:58:33.187
0.090,-0.520,-0.830,-1,29.900,0.964,15:58:33.218
0.090,-0.500,-0.840,-1,29.900,0.961,15:58:33.250
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:33.281
0.080,-0.510,-0.830,-1,29.900,0.961,15:58:33.312
0.090,-0.500,-0.830,-1,29.900,0.964,15:58:33.343
0.090,-0.500,-0.840,-1,29.900,0.961,15:58:33.375
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:33.406
0.090,-0.510,-0.830,-1,29.900,0.964,15:58:33.437
0.090,-0.500,-0.830,-1,29.900,0.964,15:58:33.468
0.080,-0.510,-0.840,-1,29.900,0.967,15:58:33.500
0.090,-0.510,-0.840,-1,29.900,0.964,15:58:33.531
0.090,-0.500,-0.840,-1,29.900,0.961,15:58:33.562
0.090,-0.500,-0.820,-1,29.900,0.961,15:58:33.593
0.090,-0.510,-0.830,-1,29.900,0.967,15:58:33.625
0.080,-0.500,-0.840,-1,29.900,0.961,15:58:33.656
0.090,-0.510,-0.840,-1,29.900,0.961,15:58:33.687
0.090,-0.500,-0.840,-1,29.900,0.961,15:58:33.718
0.090,-0.500,-0.830,-1,29.900,0.961,15:58:33.750
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:33.781
0.080,-0.510,-0.830,-1,29.900,0.964,15:58:33.812
0.090,-0.510,-0.840,-1,29.900,0.964,15:58:33.843
0.090,-0.500,-0.840,-1,29.900,0.964,15:58:33.875
0.080,-0.510,-0.830,-1,29.900,0.964,15:58:33.906
0.080,-0.510,-0.820,-1,29.900,0.964,15:58:33.937
0.080,-0.510,-0.830,-1,29.900,0.961,15:58:33.968
0.090,-0.510,-0.840,-1,29.900,0.961,15:58:34.0
0.090,-0.510,-0.830,-1,29.900,0.961,15:58:34.31
0.080,-0.500,-0.830,-1,29.900,0.961,15:58:34.62
0.080,-0.510,-0.830,-1,29.900,0.964,15:58:34.93
0.090,-0.510,-0.840,-1,29.900,0.964,15:58:34.125
0.080,-0.510,-0.830,-1,29.900,0.964,15:58:34.156
0.090,-0.510,-0.830,-1,29.900,0.964,15:58:34.187
0.080,-0.510,-0.840,-1,30.100,0.964,15:58:34.218
0.080,-0.510,-0.840,-1,29.900,0.961,15:58:34.250
0.070,-0.510,-0.840,-1,29.900,0.961,15:58:34.281
0.090,-0.500,-0.840,-1,29.900,0.961,15:58:34.312
0.090,-0.510,-0.840,-1,29.900,0.961,15:58:34.343
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:34.375
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:34.406
0.090,-0.510,-0.840,-1,29.900,0.964,15:58:34.437
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:34.468
0.080,-0.510,-0.830,-1,29.900,0.964,15:58:34.500
0.090,-0.500,-0.830,-1,29.900,0.964,15:58:34.531
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:34.562
0.080,-0.510,-0.850,-1,29.900,0.964,15:58:34.593
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:34.625
0.080,-0.510,-0.830,-1,29.900,0.961,15:58:34.656
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:34.687
0.080,-0.510,-0.840,-1,29.900,0.961,15:58:34.718
0.090,-0.500,-0.830,-1,29.900,0.961,15:58:34.750
0.080,-0.510,-0.850,-1,29.900,0.964,15:58:34.781
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:34.812
0.080,-0.510,-0.840,-1,29.900,0.964,15:58:34.843
0.080,-0.500,-0.840,-1,30.100,0.964,15:58:34.875
0.090,-0.510,-0.840,-1,29.900,0.961,15:58:34.906
0.070,-0.520,-0.830,-1,29.900,0.961,15:58:34.937
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:34.968
0.090,-0.510,-0.830,-1,29.900,0.958,15:58:35.0
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:35.31
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:35.62
0.090,-0.510,-0.830,-1,29.900,0.964,15:58:35.93
0.080,-0.510,-0.840,-1,29.900,0.961,15:58:35.125
0.090,-0.510,-0.820,-1,29.900,0.961,15:58:35.156
0.090,-0.510,-0.840,-1,29.900,0.961,15:58:35.187
0.080,-0.500,-0.840,-1,29.900,0.964,15:58:35.218
0.070,-0.520,-0.840,-1,29.900,0.958,15:58:35.250
0.090,-0.510,-0.830,-1,29.900,0.958,15:58:35.281
0.090,-0.500,-0.830,-1,29.900,0.958,15:58:35.312
0.070,-0.510,-0.840,-1,29.900,0.964,15:58:35.343
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:35.375
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:35.406
0.080,-0.500,-0.830,-1,29.900,0.961,15:58:35.437
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:35.468
0.080,-0.510,-0.830,-1,29.900,0.961,15:58:35.500
0.090,-0.500,-0.830,-1,29.900,0.958,15:58:35.531
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:35.562
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:35.593
0.090,-0.500,-0.830,-1,29.900,0.958,15:58:35.625
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:35.656
0.090,-0.510,-0.840,-1,29.900,0.958,15:58:35.687
0.090,-0.500,-0.840,-1,29.900,0.961,15:58:35.718
0.080,-0.510,-0.840,-1,29.900,0.961,15:58:35.750
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:35.781
0.090,-0.510,-0.840,-1,29.900,0.958,15:58:35.812
0.090,-0.510,-0.840,-1,29.900,0.955,15:58:35.843
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:35.875
0.080,-0.500,-0.840,-1,29.900,0.958,15:58:35.906
0.080,-0.500,-0.840,-1,29.900,0.958,15:58:35.937
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:35.968
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:36.0
0.090,-0.510,-0.840,-1,29.900,0.961,15:58:36.31
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:36.62
0.080,-0.500,-0.840,-1,29.900,0.958,15:58:36.93
0.090,-0.510,-0.830,-1,29.900,0.958,15:58:36.125
0.080,-0.520,-0.840,-1,29.900,0.958,15:58:36.156
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:36.187
0.090,-0.500,-0.840,-1,29.900,0.958,15:58:36.218
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:36.250
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:36.281
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:36.312
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:36.343
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:36.375
0.080,-0.510,-0.830,-1,29.900,0.961,15:58:36.406
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:36.437
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:36.468
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:36.500
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:36.531
0.090,-0.510,-0.840,-1,29.900,0.958,15:58:36.562
0.090,-0.510,-0.840,-1,29.900,0.958,15:58:36.593
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:36.625
0.090,-0.500,-0.830,-1,29.900,0.955,15:58:36.656
0.090,-0.500,-0.840,-1,29.900,0.952,15:58:36.687
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:36.718
0.090,-0.510,-0.840,-1,29.900,0.955,15:58:36.750
0.090,-0.500,-0.830,-1,29.900,0.955,15:58:36.781
0.080,-0.510,-0.830,-1,29.900,0.958,15:58:36.812
0.090,-0.510,-0.840,-1,29.900,0.958,15:58:36.843
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:36.875
0.080,-0.510,-0.840,-1,29.900,0.961,15:58:36.906
0.090,-0.510,-0.840,-1,29.900,0.955,15:58:36.937
0.100,-0.500,-0.830,-1,29.900,0.952,15:58:36.968
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:37.0
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:37.31
0.090,-0.500,-0.830,-1,29.900,0.952,15:58:37.62
0.090,-0.500,-0.840,-1,29.900,0.958,15:58:37.93
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:37.125
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:37.156
0.090,-0.510,-0.830,-1,29.900,0.958,15:58:37.187
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:37.218
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:37.250
0.080,-0.500,-0.830,-1,29.900,0.958,15:58:37.281
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:37.312
0.090,-0.510,-0.830,-1,29.900,0.951,15:58:37.343
0.080,-0.500,-0.830,-1,29.900,0.955,15:58:37.375
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:37.406
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:37.437
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:37.468
0.090,-0.510,-0.830,-1,29.900,0.952,15:58:37.500
0.080,-0.510,-0.820,-1,29.900,0.952,15:58:37.531
0.090,-0.510,-0.830,-1,29.900,0.952,15:58:37.562
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:37.593
0.080,-0.510,-0.840,-1,29.900,0.958,15:58:37.625
0.100,-0.500,-0.830,-1,29.900,0.955,15:58:37.656
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:37.687
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:37.718
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:37.750
0.080,-0.510,-0.830,-1,29.900,0.952,15:58:37.781
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:37.812
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:37.843
0.080,-0.500,-0.840,-1,29.900,0.955,15:58:37.875
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:37.906
0.080,-0.510,-0.850,-1,29.900,0.955,15:58:37.937
0.080,-0.510,-0.840,-1,29.900,0.948,15:58:37.968
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:38.0
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:38.31
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:38.62
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:38.93
0.080,-0.520,-0.830,-1,29.900,0.952,15:58:38.125
0.090,-0.510,-0.830,-1,29.900,0.952,15:58:38.156
0.090,-0.510,-0.840,-1,29.900,0.955,15:58:38.187
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:38.218
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:38.250
0.090,-0.510,-0.830,-1,29.900,0.945,15:58:38.281
0.090,-0.510,-0.840,-1,29.900,0.945,15:58:38.312
0.080,-0.510,-0.840,-1,29.900,0.948,15:58:38.343
0.090,-0.510,-0.840,-1,29.900,0.948,15:58:38.375
0.080,-0.510,-0.840,-1,29.900,0.948,15:58:38.406
0.090,-0.510,-0.840,-1,29.900,0.948,15:58:38.437
0.080,-0.500,-0.840,-1,29.900,0.955,15:58:38.468
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:38.500
0.090,-0.510,-0.830,-1,29.900,0.952,15:58:38.531
0.080,-0.510,-0.840,-1,29.900,0.952,15:58:38.562
0.080,-0.510,-0.830,-1,29.900,0.952,15:58:38.593
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:38.625
0.080,-0.510,-0.840,-1,29.900,0.948,15:58:38.656
0.090,-0.510,-0.840,-1,29.900,0.948,15:58:38.687
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:38.718
0.080,-0.500,-0.830,-1,29.900,0.948,15:58:38.750
0.080,-0.500,-0.840,-1,29.900,0.955,15:58:38.781
0.090,-0.510,-0.830,-1,29.900,0.955,15:58:38.812
0.080,-0.510,-0.830,-1,29.900,0.955,15:58:38.843
0.080,-0.510,-0.840,-1,29.900,0.955,15:58:38.875
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:38.906
0.080,-0.500,-0.830,-1,29.900,0.952,15:58:38.937
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:38.968
0.090,-0.510,-0.840,-1,29.900,0.952,15:58:39.0
0.090,-0.500,-0.830,-1,29.900,0.948,15:58:39.31
0.080,-0.510,-0.840,-1,29.900,0.948,15:58:39.62
0.090,-0.510,-0.830,-1,29.900,0.948,15:58:39.93
0.080,-0.520,-0.840,-1,29.900,0.952,15:58:39.125
0.100,-0.500,-0.830,-1,29.900,0.952,15:58:39.156
