-0.740,0.590,-0.340,-1,33.700,23.310,14:57:14.812
-0.700,0.580,-0.320,-1,33.700,23.940,14:57:14.843
-0.720,0.600,-0.330,-1,33.700,23.310,14:57:14.875
-0.720,0.610,-0.350,-1,33.500,23.210,14:57:14.906
-0.710,0.600,-0.340,-1,33.700,23.280,14:57:14.937
-0.710,0.610,-0.320,-1,33.700,23.280,14:57:14.968
-0.720,0.600,-0.320,-1,33.700,23.310,14:57:15.0
-0.710,0.600,-0.350,-1,33.700,23.260,14:57:15.31
-0.710,0.600,-0.340,-1,33.500,22.610,14:57:15.62
-0.700,0.620,-0.370,-1,33.700,23.260,14:57:15.93
-0.710,0.610,-0.350,-1,33.700,23.280,14:57:15.125
-0.710,0.600,-0.320,-1,33.700,23.230,14:57:15.156
-0.710,0.610,-0.340,-1,33.500,23.940,14:57:15.187
-0.700,0.600,-0.350,-1,33.300,22.710,14:57:15.218
-0.690,0.610,-0.350,-1,33.300,21.460,14:57:15.250
-0.720,0.600,-0.350,-1,33.500,22.510,14:57:15.281
-0.690,0.610,-0.370,-1,33.300,22.510,14:57:15.312
-0.700,0.610,-0.360,-1,33.300,23.180,14:57:15.343
-0.690,0.590,-0.350,-1,33.300,23.910,14:57:15.375
-0.680,0.600,-0.360,-1,33.500,23.910,14:57:15.406
-0.670,0.620,-0.400,-1,33.500,23.910,14:57:15.437
-0.650,0.640,-0.420,-1,33.300,24.630,14:57:15.468
-0.670,0.610,-0.380,-1,33.300,23.940,14:57:15.500
-0.670,0.620,-0.390,-1,33.300,24.630,14:57:15.531
-0.670,0.610,-0.390,-1,33.300,22.640,14:57:15.562
-0.660,0.630,-0.400,-1,33.300,22.530,14:57:15.593
-0.650,0.620,-0.400,-1,33.500,23.180,14:57:15.625
-0.660,0.620,-0.390,-1,33.300,24.630,14:57:15.656
-0.670,0.610,-0.380,-1,33.500,24.630,14:57:15.687
-0.670,0.620,-0.400,-1,33.300,24.630,14:57:15.718
-0.660,0.620,-0.390,-1,33.500,24.660,14:57:15.750
-0.640,0.630,-0.400,-1,33.300,23.310,14:57:15.781
-0.660,0.610,-0.400,-1,33.300,22.560,14:57:15.812
-0.690,0.610,-0.390,-1,33.500,23.100,14:57:15.843
-0.680,0.610,-0.370,-1,33.300,23.830,14:57:15.875
-0.670,0.620,-0.390,-1,33.300,23.940,14:57:15.906
-0.670,0.620,-0.390,-1,33.300,23.910,14:57:15.937
-0.670,0.610,-0.390,-1,33.500,23.910,14:57:15.968
-0.680,0.620,-0.400,-1,33.500,24.610,14:57:16.0
-0.670,0.610,-0.380,-1,33.300,23.230,14:57:16.31
-0.670,0.620,-0.380,-1,33.300,23.910,14:57:16.62
-0.670,0.610,-0.390,-1,33.300,23.910,14:57:16.93
-0.680,0.620,-0.390,-1,33.500,23.280,14:57:16.125
-0.670,0.620,-0.380,-1,33.500,22.530,14:57:16.156
-0.660,0.620,-0.400,-1,33.300,21.900,14:57:16.187
-0.680,0.610,-0.390,-1,33.300,21.900,14:57:16.218
-0.670,0.610,-0.390,-1,33.300,23.210,14:57:16.250
-0.660,0.620,-0.390,-1,33.500,23.230,14:57:16.281
-0.660,0.610,-0.380,-1,33.500,22.580,14:57:16.312
-0.680,0.610,-0.390,-1,33.500,22.610,14:57:16.343
-0.670,0.610,-0.390,-1,33.500,23.260,14:57:16.375
-0.660,0.610,-0.400,-1,33.500,22.020,14:57:16.406
-0.660,0.620,-0.380,-1,33.300,21.920,14:57:16.437
-0.670,0.610,-0.370,-1,33.500,21.340,14:57:16.468
-0.660,0.620,-0.400,-1,33.300,21.900,14:57:16.500
-0.660,0.610,-0.390,-1,33.500,22.530,14:57:16.531
-0.680,0.610,-0.390,-1,33.300,23.230,14:57:16.562
-0.670,0.610,-0.390,-1,33.300,22.610,14:57:16.593
-0.660,0.620,-0.380,-1,33.500,23.280,14:57:16.625
-0.670,0.610,-0.390,-1,33.500,22.660,14:57:16.656
-0.680,0.610,-0.380,-1,33.300,22.070,14:57:16.687
-0.670,0.610,-0.390,-1,33.500,22.050,14:57:16.718
-0.660,0.610,-0.390,-1,33.500,21.360,14:57:16.750
-0.670,0.620,-0.390,-1,33.300,18.820,14:57:16.781
-0.680,0.600,-0.370,-1,33.500,19.200,14:57:16.812
-0.680,0.610,-0.400,-1,33.500,19.750,14:57:16.843
-0.680,0.620,-0.390,-1,33.500,19.790,14:57:16.875
-0.660,0.620,-0.390,-1,33.500,19.790,14:57:16.906
-0.660,0.610,-0.380,-1,33.300,19.810,14:57:16.937
-0.670,0.610,-0.380,-1,33.500,19.330,14:57:16.968
-0.680,0.600,-0.380,-1,33.300,19.790,14:57:17.0
-0.670,0.610,-0.380,-1,33.300,18.420,14:57:17.31
-0.660,0.620,-0.390,-1,33.300,18.820,14:57:17.62
-0.670,0.620,-0.380,-1,33.500,18.800,14:57:17.93
-0.670,0.610,-0.370,-1,33.300,19.260,14:57:17.125
-0.670,0.610,-0.390,-1,33.300,19.770,14:57:17.156
-0.670,0.620,-0.400,-1,33.300,19.790,14:57:17.187
-0.670,0.620,-0.400,-1,33.500,19.790,14:57:17.218
-0.680,0.610,-0.390,-1,33.300,19.330,14:57:17.250
-0.670,0.610,-0.400,-1,33.500,19.720,14:57:17.281
-0.670,0.610,-0.390,-1,33.500,19.790,14:57:17.312
-0.670,0.610,-0.400,-1,33.300,19.790,14:57:17.343
-0.680,0.610,-0.400,-1,33.500,19.790,14:57:17.375
-0.660,0.610,-0.410,-1,33.300,19.350,14:57:17.406
-0.690,0.590,-0.390,-1,33.500,19.350,14:57:17.437
-0.670,0.600,-0.390,-1,33.300,19.310,14:57:17.468
-0.680,0.600,-0.390,-1,33.300,19.790,14:57:17.500
-0.670,0.610,-0.400,-1,33.300,19.790,14:57:17.531
-0.680,0.600,-0.400,-1,33.300,19.810,14:57:17.562
-0.670,0.600,-0.410,-1,33.300,19.350,14:57:17.593
-0.670,0.600,-0.400,-1,33.300,18.400,14:57:17.625
-0.690,0.600,-0.400,-1,33.500,18.800,14:57:17.656
-0.680,0.600,-0.390,-1,33.300,18.780,14:57:17.687
-0.670,0.610,-0.400,-1,33.500,19.280,14:57:17.718
-0.670,0.610,-0.400,-1,33.500,19.280,14:57:17.750
-0.690,0.590,-0.400,-1,33.500,19.790,14:57:17.781
-0.690,0.590,-0.390,-1,33.500,19.790,14:57:17.812
-0.670,0.610,-0.410,-1,33.300,19.350,14:57:17.843
-0.680,0.600,-0.390,-1,33.500,19.350,14:57:17.875
-0.670,0.600,-0.410,-1,33.300,18.910,14:57:17.906
-0.670,0.600,-0.420,-1,33.500,18.820,14:57:17.937
-0.670,0.610,-0.410,-1,33.300,18.400,14:57:17.968
-0.680,0.600,-0.400,-1,33.300,18.800,14:57:18.0
-0.680,0.600,-0.400,-1,33.300,18.780,14:57:18.31
-0.690,0.600,-0.400,-1,33.300,18.820,14:57:18.62
-0.670,0.600,-0.400,-1,33.500,19.330,14:57:18.93
-0.670,0.600,-0.410,-1,33.300,19.790,14:57:18.125
-0.680,0.600,-0.400,-1,33.300,19.330,14:57:18.156
-0.670,0.610,-0.410,-1,33.500,19.350,14:57:18.187
-0.680,0.590,-0.390,-1,33.500,19.350,14:57:18.218
-0.690,0.590,-0.390,-1,33.500,18.420,14:57:18.250
-0.670,0.610,-0.400,-1,33.500,18.780,14:57:18.281
-0.680,0.590,-0.390,-1,33.500,19.200,14:57:18.312
-0.690,0.590,-0.400,-1,33.500,19.260,14:57:18.343
-0.680,0.590,-0.400,-1,33.500,19.750,14:57:18.375
-0.680,0.590,-0.390,-1,33.500,19.310,14:57:18.406
-0.690,0.590,-0.400,-1,33.500,19.330,14:57:18.437
-0.680,0.590,-0.390,-1,33.300,19.330,14:57:18.468
-0.670,0.600,-0.410,-1,33.500,19.350,14:57:18.500
-0.690,0.600,-0.410,-1,33.500,18.910,14:57:18.531
-0.690,0.580,-0.390,-1,33.500,19.280,14:57:18.562
-0.680,0.600,-0.400,-1,33.500,19.280,14:57:18.593
-0.670,0.600,-0.400,-1,33.500,19.330,14:57:18.625
-0.680,0.590,-0.400,-1,33.500,19.330,14:57:18.656
-0.680,0.600,-0.420,-1,33.300,19.350,14:57:18.687
-0.680,0.600,-0.410,-1,33.500,19.350,14:57:18.718
-0.680,0.600,-0.400,-1,33.500,18.910,14:57:18.750
-0.670,0.600,-0.400,-1,33.500,18.460,14:57:18.781
-0.680,0.600,-0.410,-1,33.500,18.340,14:57:18.812
-0.670,0.590,-0.400,-1,33.500,19.310,14:57:18.843
-0.670,0.600,-0.400,-1,33.300,19.790,14:57:18.875
-0.660,0.610,-0.400,-1,33.300,18.840,14:57:18.906
-0.680,0.590,-0.400,-1,33.500,19.330,14:57:18.937
-0.680,0.600,-0.420,-1,33.500,18.440,14:57:18.968
-0.670,0.610,-0.410,-1,33.500,18.400,14:57:19.0
-0.670,0.610,-0.400,-1,33.500,18.780,14:57:19.31
-0.670,0.600,-0.410,-1,33.500,18.780,14:57:19.62
-0.660,0.600,-0.410,-1,33.500,19.280,14:57:19.93
-0.670,0.600,-0.410,-1,33.500,19.280,14:57:19.125
-0.670,0.600,-0.400,-1,33.500,19.790,14:57:19.156
-0.680,0.600,-0.400,-1,33.500,19.330,14:57:19.187
-0.670,0.600,-0.420,-1,33.500,19.330,14:57:19.218
-0.660,0.610,-0.420,-1,33.300,19.350,14:57:19.250
-0.670,0.600,-0.410,-1,33.500,18.910,14:57:19.281
-0.680,0.590,-0.410,-1,33.500,18.400,14:57:19.312
-0.670,0.600,-0.410,-1,33.500,18.360,14:57:19.343
-0.670,0.610,-0.410,-1,33.500,18.780,14:57:19.375
-0.670,0.610,-0.410,-1,33.500,19.240,14:57:19.406
-0.680,0.590,-0.400,-1,33.500,19.310,14:57:19.437
-0.680,0.590,-0.390,-1,33.500,19.280,14:57:19.468
-0.670,0.600,-0.410,-1,33.500,19.310,14:57:19.500
-0.650,0.610,-0.410,-1,33.500,19.330,14:57:19.531
-0.680,0.600,-0.400,-1,33.500,19.350,14:57:19.562
-0.680,0.590,-0.390,-1,33.500,18.890,14:57:19.593
-0.670,0.600,-0.410,-1,33.500,19.310,14:57:19.625
-0.660,0.610,-0.400,-1,33.500,18.890,14:57:19.656
-0.670,0.610,-0.410,-1,33.500,18.400,14:57:19.687
-0.680,0.600,-0.400,-1,33.300,18.340,14:57:19.718
-0.680,0.590,-0.390,-1,33.500,18.780,14:57:19.750
-0.660,0.610,-0.410,-1,33.300,18.800,14:57:19.781
-0.660,0.610,-0.420,-1,33.300,19.280,14:57:19.812
-0.670,0.600,-0.400,-1,33.300,19.310,14:57:19.843
-0.680,0.600,-0.410,-1,33.500,19.350,14:57:19.875
-0.670,0.600,-0.400,-1,33.500,18.400,14:57:19.906
-0.670,0.610,-0.410,-1,33.500,18.340,14:57:19.937
-0.670,0.610,-0.410,-1,33.500,18.780,14:57:19.968
-0.670,0.610,-0.400,-1,33.500,19.280,14:57:20.0
-0.670,0.600,-0.410,-1,33.300,19.310,14:57:20.31
-0.680,0.590,-0.400,-1,33.500,19.310,14:57:20.62
-0.680,0.600,-0.410,-1,33.500,19.350,14:57:20.93
-0.670,0.600,-0.410,-1,33.500,18.440,14:57:20.125
-0.670,0.610,-0.410,-1,33.500,18.380,14:57:20.156
-0.680,0.600,-0.390,-1,33.500,18.360,14:57:20.187
-0.690,0.600,-0.390,-1,33.500,18.780,14:57:20.218
-0.660,0.600,-0.390,-1,33.500,19.310,14:57:20.250
-0.680,0.610,-0.410,-1,33.300,19.330,14:57:20.281
-0.680,0.600,-0.380,-1,33.500,19.330,14:57:20.312
-0.680,0.600,-0.410,-1,33.500,19.350,14:57:20.343
-0.680,0.590,-0.400,-1,33.500,18.860,14:57:20.375
-0.690,0.600,-0.390,-1,33.500,18.800,14:57:20.406
-0.670,0.600,-0.400,-1,33.500,19.750,14:57:20.437
-0.670,0.600,-0.400,-1,33.500,19.810,14:57:20.468
-0.670,0.600,-0.400,-1,33.500,19.810,14:57:20.500
-0.680,0.600,-0.410,-1,33.500,19.810,14:57:20.531
-0.690,0.590,-0.410,-1,33.500,19.810,14:57:20.562
-0.680,0.600,-0.400,-1,33.500,19.810,14:57:20.593
-0.690,0.600,-0.390,-1,33.500,19.840,14:57:20.625
-0.680,0.610,-0.390,-1,33.500,19.350,14:57:20.656
-0.670,0.610,-0.390,-1,33.500,19.810,14:57:20.687
-0.670,0.600,-0.410,-1,33.500,19.310,14:57:20.718
-0.680,0.600,-0.410,-1,33.500,19.260,14:57:20.750
-0.670,0.600,-0.400,-1,33.500,19.700,14:57:20.781
-0.680,0.600,-0.410,-1,33.500,20.180,14:57:20.812
-0.670,0.600,-0.390,-1,33.500,20.300,14:57:20.843
-0.670,0.600,-0.400,-1,33.500,20.300,14:57:20.875
-0.670,0.610,-0.390,-1,33.500,20.300,14:57:20.906
-0.680,0.600,-0.390,-1,33.500,20.300,14:57:20.937
-0.670,0.600,-0.400,-1,33.500,20.320,14:57:20.968
-0.670,0.610,-0.410,-1,33.500,20.340,14:57:21.0
-0.660,0.610,-0.400,-1,33.500,19.330,14:57:21.31
-0.670,0.600,-0.400,-1,33.500,19.720,14:57:21.62
-0.670,0.600,-0.410,-1,33.500,19.750,14:57:21.93
-0.660,0.600,-0.400,-1,33.500,20.230,14:57:21.125
-0.670,0.600,-0.410,-1,33.500,20.300,14:57:21.156
-0.660,0.610,-0.410,-1,33.500,19.810,14:57:21.187
-0.670,0.610,-0.400,-1,33.500,20.320,14:57:21.218
-0.660,0.600,-0.400,-1,33.500,20.370,14:57:21.250
-0.670,0.600,-0.410,-1,33.500,19.880,14:57:21.281
-0.670,0.600,-0.410,-1,33.500,19.350,14:57:21.312
-0.660,0.600,-0.400,-1,33.500,19.330,14:57:21.343
-0.660,0.610,-0.410,-1,33.500,19.280,14:57:21.375
-0.670,0.600,-0.400,-1,33.500,20.180,14:57:21.406
-0.670,0.610,-0.420,-1,33.500,20.270,14:57:21.437
-0.670,0.610,-0.420,-1,33.500,19.750,14:57:21.468
-0.680,0.600,-0.400,-1,33.300,20.340,14:57:21.500
-0.680,0.600,-0.400,-1,33.500,19.810,14:57:21.531
-0.670,0.610,-0.420,-1,33.500,19.750,14:57:21.562
-0.670,0.610,-0.400,-1,33.500,19.700,14:57:21.593
-0.680,0.590,-0.390,-1,33.500,19.750,14:57:21.625
-0.680,0.600,-0.400,-1,33.500,20.300,14:57:21.656
-0.680,0.610,-0.410,-1,33.500,19.810,14:57:21.687
-0.660,0.610,-0.410,-1,33.500,20.320,14:57:21.718
-0.680,0.600,-0.400,-1,33.500,20.370,14:57:21.750
-0.680,0.600,-0.400,-1,33.500,19.350,14:57:21.781
-0.680,0.600,-0.400,-1,33.500,19.720,14:57:21.812
-0.680,0.600,-0.390,-1,33.500,19.700,14:57:21.843
-0.670,0.600,-0.390,-1,33.500,20.230,14:57:21.875
-0.690,0.590,-0.400,-1,33.500,19.790,14:57:21.906
-0.690,0.600,-0.390,-1,33.500,20.300,14:57:21.937
-0.680,0.600,-0.400,-1,33.500,20.300,14:57:21.968
-0.690,0.600,-0.390,-1,33.500,20.830,14:57:22.0
-0.690,0.600,-0.390,-1,33.500,20.340,14:57:22.31
-0.680,0.600,-0.390,-1,33.500,19.400,14:57:22.62
-0.690,0.600,-0.380,-1,33.500,19.350,14:57:22.93
-0.690,0.600,-0.390,-1,33.500,19.260,14:57:22.125
-0.690,0.600,-0.390,-1,33.500,19.260,14:57:22.156
-0.680,0.600,-0.400,-1,33.500,19.720,14:57:22.187
-0.690,0.600,-0.380,-1,33.500,20.270,14:57:22.218
-0.690,0.590,-0.380,-1,33.500,20.300,14:57:22.250
-0.690,0.590,-0.370,-1,33.500,20.300,14:57:22.281
-0.670,0.600,-0.390,-1,33.500,20.300,14:57:22.312
-0.680,0.600,-0.390,-1,33.500,20.830,14:57:22.343
-0.690,0.600,-0.390,-1,33.500,19.810,14:57:22.375
-0.690,0.600,-0.380,-1,33.500,20.200,14:57:22.406
-0.690,0.600,-0.390,-1,33.500,20.230,14:57:22.437
-0.680,0.600,-0.380,-1,33.500,20.300,14:57:22.468
-0.690,0.590,-0.370,-1,33.500,20.300,14:57:22.500
-0.700,0.580,-0.370,-1,33.500,20.800,14:57:22.531
-0.690,0.600,-0.390,-1,33.500,20.300,14:57:22.562
-0.680,0.600,-0.390,-1,33.500,20.340,14:57:22.593
-0.690,0.600,-0.380,-1,33.300,20.300,14:57:22.625
-0.700,0.590,-0.370,-1,33.500,20.830,14:57:22.656
-0.690,0.590,-0.390,-1,33.500,20.340,14:57:22.687
-0.680,0.610,-0.400,-1,33.500,19.790,14:57:22.718
-0.690,0.600,-0.390,-1,33.500,19.720,14:57:22.750
-0.690,0.590,-0.380,-1,33.500,20.300,14:57:22.781
-0.690,0.590,-0.380,-1,33.500,20.300,14:57:22.812
-0.690,0.590,-0.370,-1,33.500,20.800,14:57:22.843
-0.680,0.600,-0.390,-1,33.500,20.320,14:57:22.875
-0.690,0.600,-0.390,-1,33.500,19.810,14:57:22.906
-0.680,0.600,-0.370,-1,33.500,19.720,14:57:22.937
-0.690,0.600,-0.390,-1,33.500,19.720,14:57:22.968
-0.680,0.600,-0.390,-1,33.500,19.750,14:57:23.0
-0.680,0.610,-0.390,-1,33.500,20.270,14:57:23.31
-0.670,0.610,-0.400,-1,33.500,20.800,14:57:23.62
-0.700,0.600,-0.390,-1,33.500,20.800,14:57:23.93
-0.690,0.590,-0.390,-1,33.500,20.800,14:57:23.125
-0.680,0.610,-0.410,-1,33.500,20.300,14:57:23.156
-0.680,0.610,-0.390,-1,33.500,20.340,14:57:23.187
-0.690,0.600,-0.400,-1,33.500,19.810,14:57:23.218
-0.680,0.600,-0.390,-1,33.500,19.840,14:57:23.250
-0.670,0.610,-0.420,-1,33.500,19.350,14:57:23.281
-0.670,0.610,-0.420,-1,33.500,19.330,14:57:23.312
-0.680,0.600,-0.410,-1,33.500,19.280,14:57:23.343
-0.680,0.600,-0.400,-1,33.500,19.720,14:57:23.375
-0.670,0.610,-0.420,-1,33.500,19.750,14:57:23.406
-0.670,0.600,-0.400,-1,33.500,20.300,14:57:23.437
-0.680,0.590,-0.390,-1,33.500,20.300,14:57:23.468
-0.670,0.610,-0.400,-1,33.500,20.800,14:57:23.500
-0.670,0.610,-0.410,-1,33.500,20.320,14:57:23.531
-0.670,0.600,-0.400,-1,33.500,20.270,14:57:23.562
-0.670,0.600,-0.400,-1,33.500,19.840,14:57:23.593
-0.680,0.600,-0.400,-1,33.500,19.330,14:57:23.625
-0.680,0.600,-0.400,-1,33.500,19.700,14:57:23.656
-0.680,0.600,-0.390,-1,33.500,19.750,14:57:23.687
-0.680,0.590,-0.390,-1,33.500,19.770,14:57:23.718
-0.670,0.610,-0.420,-1,33.500,20.300,14:57:23.750
-0.680,0.610,-0.410,-1,33.500,20.300,14:57:23.781
-0.690,0.600,-0.390,-1,33.500,19.840,14:57:23.812
-0.690,0.590,-0.390,-1,33.500,19.260,14:57:23.843
-0.680,0.600,-0.400,-1,33.500,19.790,14:57:23.875
-0.680,0.590,-0.400,-1,33.500,19.810,14:57:23.906
-0.690,0.600,-0.380,-1,33.500,20.300,14:57:23.937
-0.680,0.600,-0.390,-1,33.500,20.300,14:57:23.968
-0.690,0.590,-0.400,-1,33.500,20.340,14:57:24.0
-0.700,0.590,-0.380,-1,33.500,19.860,14:57:24.31
-0.700,0.590,-0.380,-1,33.500,19.840,14:57:24.62
-0.680,0.600,-0.400,-1,33.500,19.840,14:57:24.93
-0.680,0.600,-0.400,-1,33.500,18.910,14:57:24.125
-0.690,0.590,-0.400,-1,33.500,18.860,14:57:24.156
-0.690,0.590,-0.400,-1,33.500,19.240,14:57:24.187
-0.680,0.610,-0.410,-1,33.500,19.260,14:57:24.218
-0.670,0.610,-0.400,-1,33.500,19.280,14:57:24.250
-0.680,0.600,-0.400,-1,33.500,20.300,14:57:24.281
-0.680,0.610,-0.410,-1,33.500,19.790,14:57:24.312
-0.690,0.590,-0.400,-1,33.500,20.320,14:57:24.343
-0.680,0.600,-0.400,-1,33.500,19.840,14:57:24.375
-0.680,0.600,-0.400,-1,33.500,19.400,14:57:24.406
-0.680,0.600,-0.400,-1,33.500,18.820,14:57:24.437
-0.700,0.590,-0.400,-1,33.500,19.280,14:57:24.468
-0.680,0.600,-0.400,-1,33.500,19.750,14:57:24.500
-0.670,0.610,-0.410,-1,33.500,19.790,14:57:24.531
-0.680,0.600,-0.410,-1,33.500,19.810,14:57:24.562
-0.680,0.600,-0.400,-1,33.500,20.300,14:57:24.593
-0.680,0.600,-0.400,-1,33.500,19.810,14:57:24.625
-0.680,0.590,-0.400,-1,33.500,19.810,14:57:24.656
-0.670,0.600,-0.400,-1,33.500,19.810,14:57:24.687
-0.670,0.610,-0.400,-1,33.500,19.840,14:57:24.718
-0.680,0.600,-0.410,-1,33.500,19.370,14:57:24.750
-0.680,0.600,-0.390,-1,33.500,19.350,14:57:24.781
-0.680,0.600,-0.390,-1,33.500,18.800,14:57:24.812
-0.680,0.600,-0.400,-1,33.500,19.260,14:57:24.843
-0.670,0.600,-0.400,-1,33.500,19.750,14:57:24.875
-0.690,0.600,-0.410,-1,33.500,19.770,14:57:24.906
-0.680,0.600,-0.400,-1,33.500,19.790,14:57:24.937
-0.690,0.590,-0.390,-1,33.500,19.260,14:57:24.968
-0.690,0.600,-0.400,-1,33.500,19.220,14:57:25.0
-0.680,0.600,-0.400,-1,33.500,19.240,14:57:25.31
-0.670,0.600,-0.410,-1,33.500,19.790,14:57:25.62
-0.690,0.590,-0.400,-1,33.500,19.790,14:57:25.93
-0.660,0.610,-0.400,-1,33.500,19.810,14:57:25.125
-0.660,0.620,-0.420,-1,33.500,19.810,14:57:25.156
-0.680,0.600,-0.410,-1,33.500,19.810,14:57:25.187
-0.690,0.590,-0.400,-1,33.500,19.810,14:57:25.218
-0.670,0.610,-0.410,-1,33.500,18.860,14:57:25.250
-0.670,0.610,-0.410,-1,33.500,19.260,14:57:25.281
-0.670,0.610,-0.400,-1,33.500,18.800,14:57:25.312
-0.670,0.600,-0.390,-1,33.500,19.260,14:57:25.343
-0.670,0.590,-0.400,-1,33.500,19.280,14:57:25.375
-0.670,0.590,-0.400,-1,33.500,19.330,14:57:25.406
-0.680,0.600,-0.400,-1,33.500,19.810,14:57:25.437
-0.650,0.610,-0.410,-1,33.500,19.810,14:57:25.468
-0.670,0.590,-0.400,-1,33.500,19.810,14:57:25.500
-0.680,0.590,-0.400,-1,33.500,19.350,14:57:25.531
-0.680,0.600,-0.400,-1,33.500,18.890,14:57:25.562
-0.660,0.610,-0.410,-1,33.500,18.800,14:57:25.593
-0.670,0.610,-0.400,-1,33.500,19.220,14:57:25.625
-0.680,0.600,-0.400,-1,33.500,19.260,14:57:25.656
-0.680,0.590,-0.390,-1,33.500,19.750,14:57:25.687
-0.680,0.600,-0.400,-1,33.500,19.790,14:57:25.718
-0.670,0.600,-0.400,-1,33.500,19.330,14:57:25.750
-0.670,0.600,-0.410,-1,33.500,19.790,14:57:25.781
-0.670,0.600,-0.400,-1,33.500,19.330,14:57:25.812
-0.660,0.610,-0.410,-1,33.500,18.800,14:57:25.843
-0.680,0.590,-0.400,-1,33.500,18.820,14:57:25.875
-0.670,0.600,-0.410,-1,33.500,18.800,14:57:25.906
-0.670,0.600,-0.400,-1,33.500,19.280,14:57:25.937
-0.670,0.610,-0.410,-1,33.500,19.790,14:57:25.968
-0.660,0.600,-0.410,-1,33.500,19.790,14:57:26.0
-0.670,0.600,-0.410,-1,33.500,19.810,14:57:26.31
-0.680,0.600,-0.410,-1,33.500,19.810,14:57:26.62
-0.670,0.600,-0.410,-1,33.500,19.350,14:57:26.93
-0.670,0.610,-0.410,-1,33.500,18.860,14:57:26.125
-0.670,0.600,-0.390,-1,33.500,18.820,14:57:26.156
-0.670,0.600,-0.400,-1,33.500,19.200,14:57:26.187
-0.670,0.610,-0.410,-1,33.500,19.680,14:57:26.218
-0.670,0.600,-0.400,-1,33.500,19.770,14:57:26.250
-0.670,0.600,-0.420,-1,33.500,19.790,14:57:26.281
-0.660,0.600,-0.410,-1,33.500,19.790,14:57:26.312
-0.680,0.600,-0.400,-1,33.500,19.810,14:57:26.343
-0.680,0.590,-0.400,-1,33.500,19.810,14:57:26.375
-0.670,0.600,-0.400,-1,33.500,19.330,14:57:26.406
-0.660,0.600,-0.410,-1,33.500,18.800,14:57:26.437
-0.670,0.600,-0.400,-1,33.500,18.820,14:57:26.468
-0.680,0.590,-0.410,-1,33.500,18.800,14:57:26.500
-0.670,0.600,-0.410,-1,33.500,19.260,14:57:26.531
-0.670,0.600,-0.400,-1,33.500,19.790,14:57:26.562
-0.670,0.600,-0.410,-1,33.500,19.310,14:57:26.593
-0.670,0.600,-0.410,-1,33.500,19.330,14:57:26.625
-0.680,0.590,-0.400,-1,33.500,19.810,14:57:26.656
-0.680,0.600,-0.410,-1,33.500,19.840,14:57:26.687
-0.660,0.610,-0.410,-1,33.500,18.890,14:57:26.718
-0.660,0.600,-0.420,-1,33.500,18.820,14:57:26.750
-0.670,0.600,-0.420,-1,33.500,21.870,14:57:26.781
-0.680,0.600,-0.400,-1,33.500,23.070,14:57:26.812
-0.680,0.600,-0.400,-1,33.500,23.180,14:57:26.843
-0.660,0.600,-0.420,-1,33.500,23.910,14:57:26.875
-0.670,0.600,-0.410,-1,33.500,23.910,14:57:26.906
-0.680,0.600,-0.400,-1,33.500,23.940,14:57:26.937
-0.680,0.600,-0.410,-1,33.500,23.970,14:57:26.968
-0.670,0.600,-0.410,-1,33.500,24.020,14:57:27.0
-0.670,0.600,-0.410,-1,33.500,21.970,14:57:27.31
-0.670,0.600,-0.410,-1,33.500,22.510,14:57:27.62
-0.690,0.590,-0.400,-1,33.500,23.780,14:57:27.93
-0.670,0.600,-0.410,-1,33.500,23.180,14:57:27.125
-0.660,0.610,-0.410,-1,33.500,23.940,14:57:27.156
-0.670,0.600,-0.410,-1,33.500,23.940,14:57:27.187
-0.690,0.590,-0.410,-1,33.500,23.310,14:57:27.218
-0.670,0.600,-0.410,-1,33.500,21.950,14:57:27.250
-0.670,0.600,-0.400,-1,33.500,22.510,14:57:27.281
-0.670,0.600,-0.410,-1,33.500,22.510,14:57:27.312
-0.670,0.600,-0.400,-1,33.500,23.180,14:57:27.343
-0.680,0.590,-0.400,-1,33.500,23.260,14:57:27.375
-0.670,0.610,-0.410,-1,33.500,23.910,14:57:27.406
-0.670,0.600,-0.410,-1,33.500,23.910,14:57:27.437
-0.680,0.590,-0.410,-1,33.500,23.890,14:57:27.468
-0.680,0.590,-0.410,-1,33.500,24.630,14:57:27.500
-0.670,0.600,-0.410,-1,33.500,22.580,14:57:27.531
-0.650,0.620,-0.420,-1,33.500,22.480,14:57:27.562
-0.660,0.600,-0.420,-1,33.500,23.070,14:57:27.593
-0.690,0.580,-0.410,-1,33.500,23.150,14:57:27.625
-0.670,0.600,-0.420,-1,33.500,23.910,14:57:27.656
-0.660,0.610,-0.420,-1,33.500,23.910,14:57:27.687
-0.670,0.590,-0.400,-1,33.500,23.910,14:57:27.718
-0.690,0.600,-0.410,-1,33.500,23.910,14:57:27.750
-0.670,0.600,-0.410,-1,33.500,23.910,14:57:27.781
-0.660,0.610,-0.420,-1,33.500,23.970,14:57:27.812
-0.680,0.600,-0.400,-1,33.500,22.050,14:57:27.843
-0.680,0.590,-0.410,-1,33.500,22.530,14:57:27.875
-0.670,0.600,-0.420,-1,33.500,22.480,14:57:27.906
-0.660,0.600,-0.410,-1,33.500,23.130,14:57:27.937
-0.670,0.590,-0.400,-1,33.500,23.180,14:57:27.968
-0.670,0.600,-0.400,-1,33.500,23.910,14:57:28.0
-0.670,0.600,-0.410,-1,33.500,23.910,14:57:28.31
