-0.400,0.700,-0.520,-1,27.900,3.071,15:35:48.875
-0.410,0.710,-0.530,-1,27.900,3.076,15:35:48.906
-0.420,0.700,-0.520,-1,27.900,3.060,15:35:48.937
-0.410,0.700,-0.520,-1,27.900,3.060,15:35:48.968
-0.400,0.710,-0.520,-1,27.900,3.076,15:35:49.0
-0.410,0.700,-0.520,-1,27.900,3.060,15:35:49.31
-0.420,0.690,-0.520,-1,27.900,3.060,15:35:49.62
-0.410,0.690,-0.520,-1,27.900,3.060,15:35:49.93
-0.400,0.710,-0.520,-1,27.900,3.060,15:35:49.125
-0.390,0.700,-0.530,-1,27.900,3.071,15:35:49.156
-0.420,0.690,-0.530,-1,27.900,3.071,15:35:49.187
-0.420,0.690,-0.520,-1,27.900,3.071,15:35:49.218
-0.400,0.700,-0.520,-1,27.900,3.071,15:35:49.250
-0.400,0.700,-0.520,-1,27.900,3.071,15:35:49.281
-0.410,0.700,-0.530,-1,27.900,3.054,15:35:49.312
-0.410,0.690,-0.520,-1,27.900,3.060,15:35:49.343
-0.410,0.700,-0.520,-1,27.900,3.054,15:35:49.375
-0.410,0.700,-0.530,-1,27.900,3.049,15:35:49.406
-0.400,0.700,-0.520,-1,27.900,3.049,15:35:49.437
-0.410,0.700,-0.530,-1,27.900,3.049,15:35:49.468
-0.410,0.700,-0.520,-1,27.900,3.071,15:35:49.500
-0.410,0.700,-0.520,-1,27.900,3.071,15:35:49.531
-0.400,0.700,-0.520,-1,27.900,3.071,15:35:49.562
-0.410,0.700,-0.520,-1,27.900,3.054,15:35:49.593
-0.400,0.700,-0.530,-1,27.900,3.054,15:35:49.625
-0.410,0.690,-0.520,-1,27.900,3.054,15:35:49.656
-0.400,0.700,-0.520,-1,27.900,3.054,15:35:49.687
-0.410,0.700,-0.520,-1,27.900,3.071,15:35:49.718
-0.410,0.700,-0.520,-1,27.900,3.060,15:35:49.750
-0.400,0.700,-0.520,-1,27.900,3.049,15:35:49.781
-0.400,0.700,-0.530,-1,27.900,3.049,15:35:49.812
-0.400,0.700,-0.530,-1,27.900,3.071,15:35:49.843
-0.410,0.700,-0.520,-1,27.900,3.054,15:35:49.875
-0.410,0.700,-0.520,-1,27.900,3.054,15:35:49.906
-0.400,0.700,-0.520,-1,27.900,3.032,15:35:49.937
-0.410,0.700,-0.520,-1,27.900,3.054,15:35:49.968
-0.400,0.700,-0.520,-1,27.900,3.032,15:35:50.0
-0.410,0.700,-0.530,-1,27.900,3.032,15:35:50.31
-0.410,0.690,-0.520,-1,27.900,3.049,15:35:50.62
-0.400,0.700,-0.520,-1,27.900,3.049,15:35:50.93
-0.390,0.710,-0.520,-1,27.900,3.043,15:35:50.125
-0.400,0.700,-0.520,-1,27.900,3.043,15:35:50.156
-0.420,0.700,-0.530,-1,27.900,3.043,15:35:50.187
-0.410,0.700,-0.520,-1,27.900,3.043,15:35:50.218
-0.400,0.700,-0.520,-1,27.900,3.027,15:35:50.250
-0.410,0.700,-0.520,-1,27.900,3.032,15:35:50.281
-0.420,0.690,-0.520,-1,27.900,3.065,15:35:50.312
-0.400,0.700,-0.520,-1,27.900,3.032,15:35:50.343
-0.400,0.700,-0.520,-1,27.900,3.027,15:35:50.375
-0.410,0.700,-0.530,-1,27.900,3.027,15:35:50.406
-0.410,0.690,-0.520,-1,27.900,3.043,15:35:50.437
-0.400,0.700,-0.520,-1,27.900,3.021,15:35:50.468
-0.390,0.710,-0.530,-1,27.900,3.043,15:35:50.500
-0.410,0.700,-0.520,-1,27.900,3.043,15:35:50.531
-0.410,0.700,-0.520,-1,27.900,3.043,15:35:50.562
-0.400,0.700,-0.510,-1,27.900,3.043,15:35:50.593
-0.400,0.690,-0.520,-1,27.900,3.032,15:35:50.625
-0.400,0.700,-0.520,-1,27.900,3.043,15:35:50.656
-0.400,0.710,-0.530,-1,27.900,3.043,15:35:50.687
-0.400,0.700,-0.510,-1,27.900,3.021,15:35:50.718
-0.410,0.700,-0.530,-1,27.900,3.043,15:35:50.750
-0.410,0.700,-0.520,-1,27.900,3.043,15:35:50.781
-0.390,0.700,-0.520,-1,27.900,3.043,15:35:50.812
-0.390,0.700,-0.520,-1,27.900,3.027,15:35:50.843
-0.410,0.700,-0.520,-1,27.900,3.043,15:35:50.875
-0.400,0.690,-0.520,-1,27.900,3.005,15:35:50.906
-0.400,0.700,-0.530,-1,27.900,3.027,15:35:50.937
-0.400,0.710,-0.520,-1,27.900,3.021,15:35:50.968
-0.400,0.700,-0.520,-1,27.900,3.043,15:35:51.0
-0.410,0.700,-0.520,-1,27.900,3.021,15:35:51.31
-0.400,0.700,-0.520,-1,27.900,3.043,15:35:51.62
-0.390,0.700,-0.510,-1,27.900,3.043,15:35:51.93
-0.400,0.700,-0.530,-1,27.900,3.043,15:35:51.125
-0.410,0.700,-0.520,-1,27.900,3.027,15:35:51.156
-0.400,0.710,-0.520,-1,27.900,3.027,15:35:51.187
-0.400,0.700,-0.520,-1,27.900,3.027,15:35:51.218
-0.410,0.700,-0.520,-1,27.900,3.027,15:35:51.250
-0.400,0.700,-0.520,-1,27.900,3.021,15:35:51.281
-0.390,0.700,-0.520,-1,27.900,3.005,15:35:51.312
-0.400,0.710,-0.510,-1,27.900,3.021,15:35:51.343
-0.410,0.700,-0.530,-1,27.900,3.021,15:35:51.375
-0.400,0.700,-0.520,-1,27.900,3.021,15:35:51.406
-0.390,0.710,-0.530,-1,27.900,3.021,15:35:51.437
-0.410,0.700,-0.520,-1,27.600,3.021,15:35:51.468
-0.400,0.700,-0.520,-1,27.900,3.027,15:35:51.500
-0.400,0.700,-0.520,-1,27.900,3.027,15:35:51.531
-0.400,0.700,-0.520,-1,27.900,3.005,15:35:51.562
-0.400,0.700,-0.530,-1,27.900,3.021,15:35:51.593
-0.410,0.700,-0.520,-1,27.900,3.021,15:35:51.625
-0.400,0.700,-0.520,-1,27.900,3.021,15:35:51.656
-0.390,0.710,-0.520,-1,27.900,3.021,15:35:51.687
-0.410,0.700,-0.530,-1,27.900,3.021,15:35:51.718
-0.420,0.700,-0.520,-1,27.900,3.021,15:35:51.750
-0.400,0.700,-0.520,-1,27.900,3.005,15:35:51.781
-0.390,0.700,-0.520,-1,27.900,3.005,15:35:51.812
-0.410,0.690,-0.520,-1,27.900,3.021,15:35:51.843
-0.410,0.700,-0.520,-1,27.900,3.016,15:35:51.875
-0.400,0.700,-0.520,-1,27.900,3.021,15:35:51.906
-0.400,0.700,-0.520,-1,27.900,3.005,15:35:51.937
-0.420,0.700,-0.520,-1,27.900,3.005,15:35:51.968
-0.410,0.690,-0.530,-1,27.900,3.005,15:35:52.0
-0.400,0.700,-0.520,-1,27.900,3.021,15:35:52.31
-0.400,0.710,-0.530,-1,27.900,3.021,15:35:52.62
-0.410,0.690,-0.520,-1,27.900,3.021,15:35:52.93
-0.410,0.700,-0.520,-1,27.900,3.021,15:35:52.125
-0.400,0.700,-0.520,-1,27.900,3.016,15:35:52.156
-0.410,0.700,-0.520,-1,27.900,3.016,15:35:52.187
-0.410,0.700,-0.530,-1,27.900,3.016,15:35:52.218
-0.410,0.690,-0.520,-1,27.900,3.005,15:35:52.250
-0.400,0.710,-0.520,-1,27.900,3.005,15:35:52.281
-0.400,0.710,-0.520,-1,27.900,3.005,15:35:52.312
-0.410,0.700,-0.520,-1,27.900,3.005,15:35:52.343
-0.410,0.700,-0.530,-1,27.900,3.021,15:35:52.375
-0.400,0.700,-0.520,-1,27.900,3.000,15:35:52.406
-0.400,0.700,-0.520,-1,27.600,2.994,15:35:52.437
-0.410,0.700,-0.520,-1,27.900,2.994,15:35:52.468
-0.410,0.700,-0.520,-1,27.600,2.994,15:35:52.500
-0.400,0.710,-0.520,-1,27.900,3.016,15:35:52.531
-0.410,0.700,-0.520,-1,27.900,3.016,15:35:52.562
-0.410,0.690,-0.520,-1,27.900,3.000,15:35:52.593
-0.410,0.700,-0.520,-1,27.900,3.000,15:35:52.625
-0.390,0.700,-0.520,-1,27.900,3.021,15:35:52.656
-0.410,0.700,-0.520,-1,27.900,2.978,15:35:52.687
-0.420,0.690,-0.520,-1,27.900,2.994,15:35:52.718
-0.410,0.700,-0.520,-1,27.900,2.994,15:35:52.750
-0.400,0.700,-0.520,-1,27.900,3.016,15:35:52.781
-0.410,0.700,-0.520,-1,27.900,3.016,15:35:52.812
-0.410,0.700,-0.520,-1,27.900,3.000,15:35:52.843
-0.410,0.700,-0.520,-1,27.900,2.994,15:35:52.875
-0.400,0.700,-0.520,-1,27.900,3.000,15:35:52.906
-0.410,0.700,-0.520,-1,27.900,2.989,15:35:52.937
-0.410,0.700,-0.530,-1,27.900,2.994,15:35:52.968
-0.410,0.690,-0.520,-1,27.900,2.983,15:35:53.0
-0.410,0.700,-0.520,-1,27.900,3.000,15:35:53.31
-0.400,0.700,-0.520,-1,27.900,2.978,15:35:53.62
-0.410,0.700,-0.530,-1,27.900,2.994,15:35:53.93
-0.410,0.700,-0.530,-1,27.900,2.994,15:35:53.125
-0.410,0.700,-0.510,-1,27.900,2.994,15:35:53.156
-0.410,0.700,-0.530,-1,27.900,2.989,15:35:53.187
-0.410,0.690,-0.520,-1,27.900,2.978,15:35:53.218
-0.410,0.690,-0.530,-1,27.900,2.978,15:35:53.250
-0.410,0.690,-0.520,-1,27.900,3.000,15:35:53.281
-0.400,0.700,-0.510,-1,27.900,2.978,15:35:53.312
-0.410,0.700,-0.520,-1,27.900,2.994,15:35:53.343
-0.420,0.690,-0.530,-1,27.900,2.994,15:35:53.375
-0.410,0.700,-0.520,-1,27.900,2.978,15:35:53.406
-0.390,0.710,-0.520,-1,27.900,2.994,15:35:53.437
-0.410,0.690,-0.520,-1,27.900,2.994,15:35:53.468
-0.420,0.690,-0.530,-1,27.900,2.994,15:35:53.500
-0.410,0.700,-0.520,-1,27.900,2.989,15:35:53.531
-0.400,0.710,-0.520,-1,27.600,2.989,15:35:53.562
-0.410,0.690,-0.520,-1,27.900,2.994,15:35:53.593
-0.410,0.690,-0.530,-1,27.900,2.973,15:35:53.625
-0.410,0.690,-0.520,-1,27.900,2.994,15:35:53.656
-0.410,0.700,-0.530,-1,27.900,2.978,15:35:53.687
-0.410,0.700,-0.520,-1,27.900,2.978,15:35:53.718
-0.420,0.690,-0.520,-1,27.900,2.978,15:35:53.750
-0.410,0.690,-0.520,-1,27.900,2.978,15:35:53.781
-0.400,0.700,-0.520,-1,27.900,2.978,15:35:53.812
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:53.843
-0.410,0.700,-0.520,-1,27.900,2.989,15:35:53.875
-0.420,0.690,-0.520,-1,27.900,2.989,15:35:53.906
-0.410,0.700,-0.520,-1,27.900,2.973,15:35:53.937
-0.410,0.690,-0.520,-1,27.900,2.978,15:35:53.968
-0.410,0.700,-0.520,-1,27.900,2.978,15:35:54.0
-0.410,0.700,-0.510,-1,27.900,2.978,15:35:54.31
-0.410,0.700,-0.530,-1,27.900,2.973,15:35:54.62
-0.410,0.690,-0.530,-1,27.900,2.967,15:35:54.93
-0.410,0.700,-0.520,-1,27.600,2.973,15:35:54.125
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:54.156
-0.410,0.700,-0.520,-1,27.900,2.989,15:35:54.187
-0.410,0.690,-0.520,-1,27.900,2.989,15:35:54.218
-0.410,0.690,-0.520,-1,27.900,2.978,15:35:54.250
-0.400,0.700,-0.520,-1,27.900,2.973,15:35:54.281
-0.410,0.700,-0.520,-1,27.900,2.989,15:35:54.312
-0.410,0.700,-0.530,-1,27.900,2.967,15:35:54.343
-0.410,0.690,-0.520,-1,27.900,2.967,15:35:54.375
-0.400,0.700,-0.520,-1,27.900,2.967,15:35:54.406
-0.400,0.700,-0.520,-1,27.600,2.989,15:35:54.437
-0.410,0.690,-0.530,-1,27.900,2.973,15:35:54.468
-0.410,0.700,-0.520,-1,27.900,2.973,15:35:54.500
-0.410,0.700,-0.520,-1,27.900,2.973,15:35:54.531
-0.410,0.700,-0.530,-1,27.900,2.978,15:35:54.562
-0.410,0.690,-0.520,-1,27.900,2.973,15:35:54.593
-0.410,0.690,-0.520,-1,27.900,2.973,15:35:54.625
-0.410,0.700,-0.520,-1,27.900,2.973,15:35:54.656
-0.410,0.700,-0.530,-1,27.900,2.962,15:35:54.687
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:54.718
-0.410,0.700,-0.520,-1,27.900,2.989,15:35:54.750
-0.410,0.700,-0.520,-1,27.900,2.989,15:35:54.781
-0.410,0.700,-0.520,-1,27.900,2.973,15:35:54.812
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:54.843
-0.410,0.690,-0.520,-1,27.900,2.967,15:35:54.875
-0.410,0.700,-0.530,-1,27.900,2.967,15:35:54.906
-0.410,0.700,-0.520,-1,27.900,2.973,15:35:54.937
-0.410,0.690,-0.520,-1,27.900,2.967,15:35:54.968
-0.400,0.700,-0.520,-1,27.900,2.967,15:35:55.0
-0.400,0.690,-0.520,-1,27.900,2.967,15:35:55.31
-0.410,0.700,-0.530,-1,27.900,2.967,15:35:55.62
-0.410,0.700,-0.520,-1,27.600,2.989,15:35:55.93
-0.410,0.700,-0.510,-1,27.900,2.973,15:35:55.125
-0.410,0.700,-0.520,-1,27.600,2.989,15:35:55.156
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:55.187
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:55.218
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:55.250
-0.410,0.700,-0.530,-1,27.900,2.951,15:35:55.281
-0.420,0.700,-0.520,-1,27.900,2.967,15:35:55.312
-0.410,0.690,-0.520,-1,27.900,2.967,15:35:55.343
-0.400,0.700,-0.520,-1,27.900,2.962,15:35:55.375
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:55.406
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:55.437
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:55.468
-0.420,0.700,-0.520,-1,27.900,2.973,15:35:55.500
-0.410,0.690,-0.520,-1,27.600,2.951,15:35:55.531
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:55.562
-0.410,0.700,-0.520,-1,27.600,2.951,15:35:55.593
-0.410,0.690,-0.520,-1,27.900,2.967,15:35:55.625
-0.400,0.690,-0.520,-1,27.900,2.967,15:35:55.656
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:55.687
-0.420,0.700,-0.520,-1,27.900,2.962,15:35:55.718
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:55.750
-0.410,0.700,-0.510,-1,27.900,2.973,15:35:55.781
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:55.812
-0.410,0.690,-0.520,-1,27.900,2.967,15:35:55.843
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:55.875
-0.410,0.700,-0.520,-1,27.900,2.967,15:35:55.906
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:55.937
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:55.968
-0.410,0.700,-0.520,-1,27.900,2.983,15:35:56.0
-0.410,0.700,-0.510,-1,27.900,2.967,15:35:56.31
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:56.62
-0.410,0.700,-0.520,-1,27.900,2.973,15:35:56.93
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:56.125
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.156
-0.410,0.690,-0.510,-1,27.900,2.967,15:35:56.187
-0.410,0.690,-0.520,-1,27.900,2.967,15:35:56.218
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.250
-0.410,0.700,-0.530,-1,27.900,2.962,15:35:56.281
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.312
-0.400,0.690,-0.520,-1,27.900,2.962,15:35:56.343
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.375
-0.410,0.690,-0.520,-1,27.900,2.946,15:35:56.406
-0.410,0.700,-0.530,-1,27.600,2.967,15:35:56.437
-0.410,0.700,-0.520,-1,27.900,2.951,15:35:56.468
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:56.500
-0.400,0.700,-0.520,-1,27.900,2.962,15:35:56.531
-0.420,0.700,-0.520,-1,27.900,2.941,15:35:56.562
-0.410,0.690,-0.520,-1,27.900,2.946,15:35:56.593
-0.410,0.690,-0.520,-1,27.900,2.951,15:35:56.625
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.656
-0.410,0.690,-0.520,-1,27.900,2.962,15:35:56.687
-0.410,0.700,-0.530,-1,27.900,2.941,15:35:56.718
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.750
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.781
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:56.812
-0.410,0.690,-0.530,-1,27.900,2.946,15:35:56.843
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:56.875
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:56.906
-0.410,0.690,-0.520,-1,27.900,2.941,15:35:56.937
-0.420,0.700,-0.520,-1,27.900,2.941,15:35:56.968
-0.400,0.690,-0.520,-1,27.900,2.962,15:35:57.0
-0.410,0.700,-0.530,-1,27.900,2.962,15:35:57.31
-0.420,0.700,-0.520,-1,27.900,2.962,15:35:57.62
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:57.93
-0.400,0.690,-0.520,-1,27.900,2.946,15:35:57.125
-0.420,0.700,-0.520,-1,27.600,2.946,15:35:57.156
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:57.187
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:57.218
-0.410,0.700,-0.520,-1,27.900,2.925,15:35:57.250
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:57.281
-0.410,0.690,-0.520,-1,27.900,2.941,15:35:57.312
-0.420,0.700,-0.530,-1,27.900,2.941,15:35:57.343
-0.410,0.700,-0.510,-1,27.900,2.941,15:35:57.375
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:57.406
-0.420,0.700,-0.520,-1,27.900,2.946,15:35:57.437
-0.410,0.700,-0.520,-1,27.600,2.946,15:35:57.468
-0.410,0.700,-0.530,-1,27.900,2.946,15:35:57.500
-0.420,0.700,-0.520,-1,27.900,2.930,15:35:57.531
-0.420,0.690,-0.510,-1,27.900,2.946,15:35:57.562
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:57.593
-0.420,0.690,-0.520,-1,27.900,2.941,15:35:57.625
-0.420,0.700,-0.520,-1,27.900,2.941,15:35:57.656
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:57.687
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:57.718
-0.420,0.700,-0.520,-1,27.900,2.962,15:35:57.750
-0.410,0.700,-0.520,-1,27.900,2.962,15:35:57.781
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:57.812
-0.420,0.690,-0.520,-1,27.900,2.941,15:35:57.843
-0.410,0.700,-0.520,-1,27.900,2.925,15:35:57.875
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:57.906
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:57.937
-0.410,0.700,-0.530,-1,27.900,2.941,15:35:57.968
-0.420,0.700,-0.520,-1,27.900,2.941,15:35:58.0
-0.410,0.690,-0.520,-1,27.900,2.941,15:35:58.31
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:58.62
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:58.93
-0.420,0.700,-0.520,-1,27.600,2.941,15:35:58.125
-0.410,0.700,-0.520,-1,27.900,2.925,15:35:58.156
-0.410,0.690,-0.520,-1,27.900,2.941,15:35:58.187
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.218
-0.410,0.690,-0.520,-1,27.900,2.935,15:35:58.250
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.281
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.312
-0.410,0.700,-0.520,-1,27.600,2.925,15:35:58.343
-0.410,0.700,-0.520,-1,27.900,2.925,15:35:58.375
-0.410,0.700,-0.520,-1,27.900,2.946,15:35:58.406
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.437
-0.410,0.700,-0.520,-1,27.900,2.925,15:35:58.468
-0.410,0.690,-0.520,-1,27.900,2.941,15:35:58.500
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.531
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.562
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.593
-0.410,0.690,-0.520,-1,27.900,2.941,15:35:58.625
-0.420,0.700,-0.520,-1,27.900,2.925,15:35:58.656
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.687
-0.410,0.700,-0.510,-1,27.900,2.941,15:35:58.718
-0.420,0.700,-0.520,-1,27.900,2.941,15:35:58.750
-0.420,0.690,-0.520,-1,27.900,2.941,15:35:58.781
-0.400,0.700,-0.520,-1,27.900,2.925,15:35:58.812
-0.410,0.700,-0.520,-1,27.900,2.925,15:35:58.843
-0.430,0.690,-0.520,-1,27.900,2.920,15:35:58.875
-0.420,0.690,-0.520,-1,27.900,2.941,15:35:58.906
-0.400,0.700,-0.510,-1,27.900,2.941,15:35:58.937
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:58.968
-0.420,0.690,-0.520,-1,27.900,2.941,15:35:59.0
-0.420,0.700,-0.520,-1,27.900,2.914,15:35:59.31
-0.410,0.700,-0.520,-1,27.900,2.941,15:35:59.62
-0.410,0.690,-0.520,-1,27.900,2.935,15:35:59.93
-0.420,0.700,-0.520,-1,27.900,2.920,15:35:59.125
-0.410,0.700,-0.520,-1,27.900,2.920,15:35:59.156
-0.400,0.690,-0.520,-1,27.900,2.925,15:35:59.187
-0.420,0.700,-0.530,-1,27.600,2.941,15:35:59.218
-0.420,0.700,-0.520,-1,27.900,2.920,15:35:59.250
-0.410,0.700,-0.520,-1,27.900,2.920,15:35:59.281
-0.410,0.690,-0.520,-1,27.900,2.914,15:35:59.312
-0.430,0.690,-0.520,-1,27.900,2.935,15:35:59.343
-0.420,0.690,-0.510,-1,27.900,2.910,15:35:59.375
-0.400,0.700,-0.520,-1,27.900,2.904,15:35:59.406
-0.410,0.690,-0.530,-1,27.900,2.904,15:35:59.437
-0.420,0.690,-0.530,-1,27.900,2.914,15:35:59.468
-0.410,0.700,-0.520,-1,27.900,2.935,15:35:59.500
-0.420,0.700,-0.510,-1,27.900,2.914,15:35:59.531
-0.420,0.690,-0.520,-1,27.900,2.914,15:35:59.562
-0.410,0.690,-0.520,-1,27.900,2.914,15:35:59.593
-0.410,0.700,-0.530,-1,27.900,2.914,15:35:59.625
-0.420,0.700,-0.520,-1,27.900,2.935,15:35:59.656
-0.410,0.700,-0.520,-1,27.900,2.920,15:35:59.687
-0.410,0.700,-0.520,-1,27.900,2.920,15:35:59.718
-0.410,0.690,-0.520,-1,27.900,2.914,15:35:59.750
-0.410,0.690,-0.530,-1,27.900,2.899,15:35:59.781
-0.420,0.700,-0.510,-1,27.900,2.914,15:35:59.812
-0.410,0.700,-0.520,-1,27.900,2.914,15:35:59.843
-0.400,0.700,-0.520,-1,27.900,2.930,15:35:59.875
-0.410,0.700,-0.520,-1,27.900,2.914,15:35:59.906
-0.420,0.690,-0.520,-1,27.900,2.904,15:35:59.937
-0.410,0.690,-0.520,-1,27.900,2.920,15:35:59.968
-0.410,0.700,-0.520,-1,27.900,2.899,15:36:00.0
-0.410,0.700,-0.520,-1,27.900,2.899,15:36:00.31
-0.410,0.700,-0.520,-1,27.900,2.914,15:36:00.62
-0.430,0.690,-0.520,-1,27.900,2.914,15:36:00.93
-0.410,0.700,-0.520,-1,27.900,2.914,15:36:00.125
-0.400,0.700,-0.520,-1,27.900,2.914,15:36:00.156
-0.420,0.700,-0.520,-1,27.900,2.914,15:36:00.187
-0.420,0.690,-0.520,-1,27.900,2.914,15:36:00.218
-0.410,0.700,-0.520,-1,27.900,2.899,15:36:00.250
-0.410,0.700,-0.520,-1,27.900,2.899,15:36:00.281
-0.410,0.690,-0.520,-1,27.900,2.920,15:36:00.312
-0.420,0.700,-0.520,-1,27.900,2.899,15:36:00.343
-0.410,0.690,-0.520,-1,27.900,2.914,15:36:00.375
-0.420,0.700,-0.520,-1,27.900,2.914,15:36:00.406
-0.410,0.700,-0.520,-1,27.900,2.914,15:36:00.437
-0.410,0.690,-0.530,-1,27.900,2.914,15:36:00.468
-0.410,0.700,-0.530,-1,27.900,2.899,15:36:00.500
-0.410,0.690,-0.520,-1,27.900,2.899,15:36:00.531
-0.420,0.700,-0.520,-1,27.900,2.899,15:36:00.562
-0.410,0.690,-0.520,-1,27.900,2.899,15:36:00.593
-0.410,0.700,-0.520,-1,27.900,2.899,15:36:00.625
-0.410,0.690,-0.520,-1,27.900,2.899,15:36:00.656
-0.420,0.700,-0.530,-1,27.900,2.899,15:36:00.687
-0.410,0.700,-0.520,-1,27.600,2.894,15:36:00.718
-0.410,0.700,-0.520,-1,27.900,2.888,15:36:00.750
-0.410,0.690,-0.520,-1,27.900,2.914,15:36:00.781
-0.420,0.690,-0.530,-1,27.900,2.914,15:36:00.812
-0.400,0.700,-0.530,-1,27.900,2.914,15:36:00.843
-0.410,0.700,-0.520,-1,28.100,2.899,15:36:00.875
-0.420,0.690,-0.520,-1,28.100,2.899,15:36:00.906
-0.420,0.690,-0.520,-1,28.100,2.899,15:36:00.937
-0.410,0.700,-0.520,-1,28.100,2.878,15:36:00.968
-0.410,0.700,-0.520,-1,28.100,2.878,15:36:01.0
-0.430,0.690,-0.520,-1,28.100,2.899,15:36:01.31
-0.420,0.690,-0.520,-1,28.100,2.878,15:36:01.62
-0.400,0.700,-0.510,-1,28.100,2.878,15:36:01.93
-0.410,0.700,-0.530,-1,28.100,2.894,15:36:01.125
-0.420,0.690,-0.520,-1,28.100,2.878,15:36:01.156
-0.420,0.690,-0.520,-1,28.100,2.914,15:36:01.187
-0.400,0.700,-0.520,-1,28.100,2.894,15:36:01.218
-0.410,0.700,-0.520,-1,28.100,2.894,15:36:01.250
-0.420,0.690,-0.520,-1,28.100,2.894,15:36:01.281
-0.420,0.690,-0.530,-1,28.100,2.878,15:36:01.312
-0.400,0.690,-0.520,-1,28.100,2.894,15:36:01.343
-0.410,0.700,-0.520,-1,28.100,2.899,15:36:01.375
-0.420,0.690,-0.520,-1,28.100,2.894,15:36:01.406
-0.420,0.740,-0.510,-1,27.900,2.894,15:36:01.437
-0.410,0.700,-0.520,-1,27.900,2.894,15:36:01.468
-0.410,0.700,-0.520,-1,27.900,2.914,15:36:01.500
-0.410,0.690,-0.520,-1,27.900,2.894,15:36:01.531
-0.430,0.690,-0.520,-1,27.900,2.899,15:36:01.562
-0.420,0.690,-0.520,-1,27.900,2.909,15:36:01.593
-0.400,0.700,-0.510,-1,27.900,2.894,15:36:01.625
-0.420,0.700,-0.530,-1,27.600,2.888,15:36:01.656
-0.420,0.690,-0.520,-1,27.900,2.894,15:36:01.687
-0.420,0.700,-0.540,-1,27.900,2.888,15:36:01.718
-0.420,0.690,-0.520,-1,27.600,2.888,15:36:01.750
-0.410,0.700,-0.520,-1,27.900,2.909,15:36:01.781
-0.400,0.700,-0.530,-1,27.900,2.909,15:36:01.812
-0.410,0.700,-0.510,-1,27.900,2.894,15:36:01.843
-0.420,0.700,-0.530,-1,27.900,2.894,15:36:01.875
-0.410,0.700,-0.520,-1,27.900,2.894,15:36:01.906
-0.400,0.700,-0.500,-1,27.900,2.899,15:36:01.937
-0.410,0.700,-0.510,-1,27.900,2.873,15:36:01.968
-0.410,0.700,-0.520,-1,27.900,2.888,15:36:02.0
-0.410,0.700,-0.530,-1,27.900,2.883,15:36:02.31
-0.410,0.700,-0.520,-1,27.900,2.888,15:36:02.62
-0.410,0.700,-0.520,-1,27.900,2.888,15:36:02.93
