-0.070,0.340,-0.900,-1,27.900,3.705,15:25:14.187
-0.070,0.340,-0.890,-1,27.900,3.684,15:25:14.218
-0.070,0.330,-0.890,-1,27.900,3.705,15:25:14.250
-0.070,0.340,-0.900,-1,27.900,3.705,15:25:14.281
-0.070,0.340,-0.890,-1,27.900,3.700,15:25:14.312
-0.070,0.340,-0.890,-1,27.900,3.700,15:25:14.343
-0.070,0.330,-0.900,-1,27.900,3.684,15:25:14.375
-0.070,0.340,-0.890,-1,27.900,3.711,15:25:14.406
-0.070,0.330,-0.880,-1,27.600,3.711,15:25:14.437
-0.060,0.330,-0.890,-1,27.900,3.684,15:25:14.468
-0.070,0.340,-0.890,-1,27.900,3.705,15:25:14.500
-0.060,0.340,-0.900,-1,27.900,3.684,15:25:14.531
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:14.562
-0.070,0.330,-0.880,-1,27.900,3.705,15:25:14.593
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:14.625
-0.060,0.330,-0.900,-1,27.600,3.705,15:25:14.656
-0.070,0.340,-0.900,-1,27.900,3.684,15:25:14.687
-0.070,0.330,-0.890,-1,27.900,3.684,15:25:14.718
-0.060,0.330,-0.880,-1,27.900,3.684,15:25:14.750
-0.060,0.330,-0.890,-1,27.900,3.711,15:25:14.781
-0.070,0.340,-0.890,-1,27.600,3.705,15:25:14.812
-0.070,0.340,-0.900,-1,27.900,3.721,15:25:14.843
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:14.875
-0.060,0.330,-0.880,-1,27.600,3.705,15:25:14.906
-0.060,0.330,-0.890,-1,27.900,3.684,15:25:14.937
-0.060,0.340,-0.900,-1,27.600,3.711,15:25:14.968
-0.060,0.340,-0.890,-1,27.600,3.684,15:25:15.0
-0.050,0.330,-0.890,-1,27.600,3.684,15:25:15.31
-0.060,0.330,-0.880,-1,27.600,3.705,15:25:15.62
-0.060,0.330,-0.890,-1,27.600,3.705,15:25:15.93
-0.060,0.340,-0.900,-1,27.900,3.700,15:25:15.125
-0.060,0.330,-0.900,-1,27.600,3.700,15:25:15.156
-0.060,0.330,-0.900,-1,27.600,3.700,15:25:15.187
-0.050,0.330,-0.890,-1,27.900,3.711,15:25:15.218
-0.060,0.330,-0.890,-1,27.600,3.684,15:25:15.250
-0.060,0.340,-0.900,-1,27.900,3.705,15:25:15.281
-0.060,0.330,-0.900,-1,27.900,3.700,15:25:15.312
-0.050,0.340,-0.890,-1,27.900,3.705,15:25:15.343
-0.060,0.330,-0.890,-1,27.600,3.705,15:25:15.375
-0.060,0.330,-0.890,-1,27.600,3.705,15:25:15.406
-0.050,0.340,-0.900,-1,27.900,3.684,15:25:15.437
-0.060,0.340,-0.900,-1,27.900,3.684,15:25:15.468
-0.050,0.330,-0.890,-1,27.600,3.684,15:25:15.500
-0.050,0.330,-0.880,-1,27.900,3.684,15:25:15.531
-0.060,0.330,-0.890,-1,27.900,3.684,15:25:15.562
-0.060,0.330,-0.900,-1,27.900,3.700,15:25:15.593
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:15.625
-0.050,0.330,-0.890,-1,27.900,3.700,15:25:15.656
-0.060,0.330,-0.880,-1,27.900,3.700,15:25:15.687
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:15.718
-0.060,0.330,-0.900,-1,27.600,3.705,15:25:15.750
-0.060,0.330,-0.900,-1,27.900,3.684,15:25:15.781
-0.050,0.330,-0.890,-1,27.600,3.705,15:25:15.812
-0.060,0.330,-0.890,-1,27.900,3.705,15:25:15.843
-0.060,0.330,-0.890,-1,27.600,3.694,15:25:15.875
-0.050,0.330,-0.900,-1,27.600,3.700,15:25:15.906
-0.060,0.340,-0.890,-1,27.600,3.700,15:25:15.937
-0.050,0.330,-0.900,-1,27.900,3.700,15:25:15.968
-0.060,0.330,-0.890,-1,27.600,3.678,15:25:16.0
-0.060,0.330,-0.890,-1,27.900,3.678,15:25:16.31
-0.050,0.330,-0.900,-1,27.900,3.678,15:25:16.62
-0.050,0.340,-0.900,-1,27.600,3.672,15:25:16.93
-0.060,0.340,-0.900,-1,27.900,3.694,15:25:16.125
-0.060,0.330,-0.880,-1,27.600,3.700,15:25:16.156
-0.050,0.330,-0.890,-1,27.600,3.705,15:25:16.187
-0.050,0.330,-0.890,-1,27.900,3.684,15:25:16.218
-0.050,0.330,-0.900,-1,27.600,3.705,15:25:16.250
-0.060,0.340,-0.900,-1,27.600,3.684,15:25:16.281
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:16.312
-0.060,0.330,-0.890,-1,27.600,3.700,15:25:16.343
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:16.375
-0.060,0.330,-0.900,-1,27.600,3.700,15:25:16.406
-0.060,0.330,-0.890,-1,27.600,3.700,15:25:16.437
-0.050,0.330,-0.890,-1,27.900,3.678,15:25:16.468
-0.050,0.330,-0.890,-1,27.600,3.678,15:25:16.500
-0.050,0.330,-0.890,-1,27.600,3.678,15:25:16.531
-0.050,0.330,-0.900,-1,27.900,3.700,15:25:16.562
-0.050,0.330,-0.900,-1,27.600,3.672,15:25:16.593
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:16.625
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:16.656
-0.050,0.330,-0.890,-1,27.600,3.700,15:25:16.687
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:16.718
-0.060,0.340,-0.900,-1,27.600,3.678,15:25:16.750
-0.060,0.330,-0.880,-1,27.600,3.678,15:25:16.781
-0.050,0.330,-0.890,-1,27.600,3.700,15:25:16.812
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:16.843
-0.060,0.340,-0.900,-1,27.900,3.672,15:25:16.875
-0.050,0.330,-0.900,-1,27.900,3.672,15:25:16.906
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:16.937
-0.060,0.330,-0.890,-1,27.900,3.694,15:25:16.968
-0.060,0.340,-0.890,-1,27.900,3.700,15:25:17.0
-0.050,0.330,-0.900,-1,27.900,3.678,15:25:17.31
-0.050,0.330,-0.890,-1,27.900,3.678,15:25:17.62
-0.060,0.330,-0.890,-1,27.600,3.678,15:25:17.93
-0.050,0.330,-0.890,-1,27.600,3.678,15:25:17.125
-0.060,0.340,-0.890,-1,27.600,3.678,15:25:17.156
-0.060,0.340,-0.900,-1,27.900,3.672,15:25:17.187
-0.050,0.340,-0.900,-1,27.900,3.678,15:25:17.218
-0.060,0.330,-0.890,-1,27.900,3.678,15:25:17.250
-0.060,0.330,-0.880,-1,27.900,3.678,15:25:17.281
-0.050,0.330,-0.890,-1,27.900,3.678,15:25:17.312
-0.050,0.340,-0.900,-1,27.900,3.672,15:25:17.343
-0.060,0.330,-0.900,-1,27.900,3.672,15:25:17.375
-0.070,0.330,-0.890,-1,27.900,3.700,15:25:17.406
-0.050,0.330,-0.890,-1,27.900,3.700,15:25:17.437
-0.050,0.330,-0.890,-1,27.900,3.651,15:25:17.468
-0.060,0.330,-0.900,-1,27.900,3.672,15:25:17.500
-0.060,0.330,-0.890,-1,27.900,3.678,15:25:17.531
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:17.562
-0.050,0.330,-0.890,-1,27.900,3.672,15:25:17.593
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:17.625
-0.060,0.340,-0.900,-1,27.600,3.672,15:25:17.656
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:17.687
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:17.718
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:17.750
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:17.781
-0.060,0.330,-0.900,-1,27.600,3.651,15:25:17.812
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:17.843
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:17.875
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:17.906
-0.070,0.330,-0.900,-1,27.900,3.672,15:25:17.937
-0.070,0.330,-0.900,-1,27.900,3.672,15:25:17.968
-0.060,0.340,-0.890,-1,27.600,3.651,15:25:18.0
-0.060,0.330,-0.890,-1,27.600,3.678,15:25:18.31
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:18.62
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:18.93
-0.060,0.330,-0.900,-1,27.600,3.672,15:25:18.125
-0.060,0.330,-0.900,-1,27.600,3.672,15:25:18.156
-0.070,0.330,-0.890,-1,27.600,3.666,15:25:18.187
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:18.218
-0.070,0.340,-0.900,-1,27.600,3.651,15:25:18.250
-0.070,0.330,-0.890,-1,27.600,3.651,15:25:18.281
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:18.312
-0.070,0.330,-0.890,-1,27.600,3.672,15:25:18.343
-0.070,0.330,-0.890,-1,27.900,3.672,15:25:18.375
-0.060,0.340,-0.900,-1,27.600,3.672,15:25:18.406
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:18.437
-0.070,0.330,-0.890,-1,27.900,3.672,15:25:18.468
-0.060,0.340,-0.900,-1,27.900,3.645,15:25:18.500
-0.050,0.330,-0.880,-1,27.600,3.672,15:25:18.531
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:18.562
-0.060,0.340,-0.890,-1,27.600,3.672,15:25:18.593
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:18.625
-0.060,0.330,-0.890,-1,27.900,3.700,15:25:18.656
-0.060,0.330,-0.880,-1,27.900,3.651,15:25:18.687
-0.060,0.340,-0.900,-1,27.600,3.651,15:25:18.718
-0.070,0.330,-0.890,-1,27.900,3.651,15:25:18.750
-0.060,0.340,-0.900,-1,27.600,3.651,15:25:18.781
-0.060,0.330,-0.900,-1,27.900,3.645,15:25:18.812
-0.060,0.330,-0.890,-1,27.600,3.645,15:25:18.843
-0.060,0.330,-0.890,-1,27.600,3.645,15:25:18.875
-0.060,0.330,-0.890,-1,27.900,3.672,15:25:18.906
-0.060,0.340,-0.900,-1,27.900,3.666,15:25:18.937
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:18.968
-0.060,0.330,-0.890,-1,27.900,3.651,15:25:19.0
-0.060,0.340,-0.890,-1,27.600,3.651,15:25:19.31
-0.050,0.340,-0.900,-1,27.900,3.651,15:25:19.62
-0.060,0.330,-0.890,-1,27.900,3.645,15:25:19.93
-0.060,0.330,-0.890,-1,27.900,3.645,15:25:19.125
-0.060,0.320,-0.890,-1,27.900,3.651,15:25:19.156
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:19.187
-0.050,0.340,-0.890,-1,27.900,3.672,15:25:19.218
-0.060,0.330,-0.890,-1,27.600,3.651,15:25:19.250
-0.060,0.330,-0.890,-1,27.600,3.651,15:25:19.281
-0.060,0.330,-0.890,-1,27.600,3.651,15:25:19.312
-0.060,0.330,-0.900,-1,27.600,3.651,15:25:19.343
-0.050,0.330,-0.900,-1,27.900,3.645,15:25:19.375
-0.050,0.330,-0.900,-1,27.900,3.645,15:25:19.406
-0.050,0.330,-0.890,-1,27.900,3.645,15:25:19.437
-0.060,0.330,-0.890,-1,27.900,3.645,15:25:19.468
-0.050,0.340,-0.900,-1,27.900,3.645,15:25:19.500
-0.060,0.330,-0.900,-1,27.600,3.639,15:25:19.531
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:19.562
-0.050,0.330,-0.890,-1,27.600,3.666,15:25:19.593
-0.060,0.330,-0.890,-1,27.600,3.666,15:25:19.625
-0.050,0.340,-0.890,-1,27.900,3.645,15:25:19.656
-0.050,0.330,-0.890,-1,27.900,3.651,15:25:19.687
-0.050,0.330,-0.890,-1,27.600,3.651,15:25:19.718
-0.060,0.330,-0.890,-1,27.600,3.672,15:25:19.750
-0.050,0.330,-0.890,-1,27.600,3.645,15:25:19.781
-0.050,0.330,-0.890,-1,27.900,3.645,15:25:19.812
-0.060,0.330,-0.900,-1,27.600,3.639,15:25:19.843
-0.050,0.330,-0.900,-1,27.900,3.639,15:25:19.875
-0.050,0.330,-0.890,-1,27.600,3.651,15:25:19.906
-0.050,0.330,-0.890,-1,27.900,3.651,15:25:19.937
-0.050,0.330,-0.890,-1,27.900,3.651,15:25:19.968
-0.050,0.340,-0.900,-1,27.900,3.651,15:25:20.0
-0.050,0.330,-0.900,-1,27.900,3.645,15:25:20.31
-0.050,0.330,-0.900,-1,27.600,3.645,15:25:20.62
-0.050,0.330,-0.890,-1,27.600,3.639,15:25:20.93
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:20.125
-0.060,0.330,-0.900,-1,27.600,3.639,15:25:20.156
-0.050,0.340,-0.890,-1,27.600,3.639,15:25:20.187
-0.050,0.330,-0.900,-1,27.600,3.666,15:25:20.218
-0.050,0.320,-0.880,-1,27.600,3.639,15:25:20.250
-0.050,0.330,-0.890,-1,27.600,3.666,15:25:20.281
-0.060,0.330,-0.890,-1,27.600,3.651,15:25:20.312
-0.050,0.330,-0.890,-1,27.900,3.618,15:25:20.343
-0.050,0.330,-0.890,-1,27.600,3.612,15:25:20.375
-0.050,0.330,-0.880,-1,27.900,3.639,15:25:20.406
-0.050,0.330,-0.900,-1,27.600,3.645,15:25:20.437
-0.060,0.330,-0.890,-1,27.600,3.624,15:25:20.468
-0.050,0.340,-0.880,-1,27.600,3.645,15:25:20.500
-0.050,0.330,-0.900,-1,27.900,3.639,15:25:20.531
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:20.562
-0.050,0.340,-0.890,-1,27.900,3.639,15:25:20.593
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:20.625
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:20.656
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:20.687
-0.050,0.330,-0.890,-1,27.900,3.618,15:25:20.718
-0.050,0.330,-0.890,-1,27.900,3.645,15:25:20.750
-0.060,0.330,-0.900,-1,27.900,3.618,15:25:20.781
-0.050,0.330,-0.890,-1,27.600,3.618,15:25:20.812
-0.050,0.330,-0.880,-1,27.600,3.645,15:25:20.843
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:20.875
-0.060,0.330,-0.900,-1,27.600,3.639,15:25:20.906
-0.050,0.330,-0.900,-1,27.900,3.633,15:25:20.937
-0.050,0.330,-0.890,-1,27.600,3.639,15:25:20.968
-0.050,0.330,-0.890,-1,27.600,3.639,15:25:21.0
-0.050,0.330,-0.890,-1,27.900,3.651,15:25:21.31
-0.050,0.330,-0.900,-1,27.600,3.618,15:25:21.62
-0.050,0.330,-0.900,-1,27.600,3.639,15:25:21.93
-0.060,0.330,-0.900,-1,27.900,3.618,15:25:21.125
-0.050,0.330,-0.900,-1,27.600,3.639,15:25:21.156
-0.050,0.330,-0.880,-1,27.900,3.639,15:25:21.187
-0.060,0.330,-0.900,-1,27.900,3.639,15:25:21.218
-0.050,0.330,-0.900,-1,27.900,3.633,15:25:21.250
-0.060,0.340,-0.900,-1,27.600,3.633,15:25:21.281
-0.060,0.330,-0.890,-1,27.600,3.639,15:25:21.312
-0.060,0.330,-0.890,-1,27.600,3.618,15:25:21.343
-0.060,0.330,-0.890,-1,27.600,3.618,15:25:21.375
-0.060,0.330,-0.900,-1,27.900,3.639,15:25:21.406
-0.060,0.340,-0.890,-1,27.600,3.639,15:25:21.437
-0.060,0.330,-0.890,-1,27.600,3.618,15:25:21.468
-0.060,0.330,-0.890,-1,27.600,3.618,15:25:21.500
-0.060,0.330,-0.900,-1,27.600,3.618,15:25:21.531
-0.070,0.330,-0.890,-1,27.900,3.639,15:25:21.562
-0.060,0.330,-0.900,-1,27.600,3.612,15:25:21.593
-0.060,0.330,-0.890,-1,27.600,3.639,15:25:21.625
-0.060,0.330,-0.880,-1,27.600,3.618,15:25:21.656
-0.060,0.330,-0.890,-1,27.900,3.639,15:25:21.687
-0.060,0.330,-0.900,-1,27.600,3.618,15:25:21.718
-0.060,0.330,-0.890,-1,27.900,3.639,15:25:21.750
-0.070,0.330,-0.890,-1,27.600,3.639,15:25:21.781
-0.070,0.330,-0.890,-1,27.900,3.639,15:25:21.812
-0.060,0.340,-0.890,-1,27.600,3.627,15:25:21.843
-0.060,0.330,-0.900,-1,27.900,3.606,15:25:21.875
-0.060,0.330,-0.890,-1,27.900,3.639,15:25:21.906
-0.060,0.340,-0.890,-1,27.900,3.633,15:25:21.937
-0.060,0.330,-0.880,-1,27.600,3.618,15:25:21.968
-0.060,0.340,-0.890,-1,27.600,3.618,15:25:22.0
-0.060,0.330,-0.900,-1,27.600,3.618,15:25:22.31
-0.070,0.330,-0.890,-1,27.600,3.639,15:25:22.62
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:22.93
-0.060,0.330,-0.890,-1,27.900,3.627,15:25:22.125
-0.070,0.330,-0.890,-1,27.900,3.633,15:25:22.156
-0.060,0.330,-0.900,-1,27.600,3.606,15:25:22.187
-0.060,0.340,-0.890,-1,27.600,3.633,15:25:22.218
-0.060,0.320,-0.880,-1,27.600,3.618,15:25:22.250
-0.060,0.330,-0.890,-1,27.600,3.618,15:25:22.281
-0.060,0.330,-0.900,-1,27.600,3.618,15:25:22.312
-0.060,0.330,-0.900,-1,27.600,3.612,15:25:22.343
-0.060,0.340,-0.890,-1,27.900,3.612,15:25:22.375
-0.060,0.330,-0.890,-1,27.600,3.639,15:25:22.406
-0.050,0.320,-0.880,-1,27.900,3.606,15:25:22.437
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:22.468
-0.060,0.340,-0.900,-1,27.600,3.606,15:25:22.500
-0.060,0.330,-0.890,-1,27.600,3.606,15:25:22.531
-0.060,0.330,-0.880,-1,27.600,3.618,15:25:22.562
-0.050,0.330,-0.880,-1,27.600,3.618,15:25:22.593
-0.050,0.340,-0.890,-1,27.600,3.618,15:25:22.625
-0.060,0.340,-0.900,-1,27.600,3.612,15:25:22.656
-0.060,0.340,-0.890,-1,27.900,3.639,15:25:22.687
-0.050,0.330,-0.890,-1,27.900,3.612,15:25:22.718
-0.060,0.330,-0.890,-1,27.900,3.633,15:25:22.750
-0.050,0.330,-0.890,-1,27.900,3.601,15:25:22.781
-0.060,0.330,-0.900,-1,27.900,3.601,15:25:22.812
-0.050,0.340,-0.890,-1,27.600,3.633,15:25:22.843
-0.060,0.330,-0.890,-1,27.900,3.606,15:25:22.875
-0.050,0.330,-0.880,-1,27.900,3.586,15:25:22.906
-0.050,0.330,-0.890,-1,27.600,3.618,15:25:22.937
-0.060,0.340,-0.900,-1,27.900,3.606,15:25:22.968
-0.050,0.340,-0.880,-1,27.600,3.612,15:25:23.0
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:23.31
-0.060,0.330,-0.890,-1,27.900,3.606,15:25:23.62
-0.050,0.340,-0.890,-1,27.900,3.606,15:25:23.93
-0.060,0.330,-0.890,-1,27.600,3.606,15:25:23.125
-0.040,0.330,-0.890,-1,27.600,3.606,15:25:23.156
-0.060,0.340,-0.890,-1,27.900,3.586,15:25:23.187
-0.050,0.330,-0.890,-1,27.600,3.606,15:25:23.218
-0.050,0.330,-0.890,-1,27.600,3.591,15:25:23.250
-0.050,0.340,-0.890,-1,27.900,3.586,15:25:23.281
-0.050,0.330,-0.900,-1,27.600,3.606,15:25:23.312
-0.050,0.330,-0.890,-1,27.600,3.601,15:25:23.343
-0.050,0.340,-0.890,-1,27.900,3.606,15:25:23.375
-0.060,0.340,-0.890,-1,27.900,3.586,15:25:23.406
-0.050,0.330,-0.890,-1,27.900,3.612,15:25:23.437
-0.050,0.330,-0.890,-1,27.600,3.633,15:25:23.468
-0.050,0.330,-0.890,-1,27.600,3.606,15:25:23.500
-0.050,0.330,-0.890,-1,27.600,3.606,15:25:23.531
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:23.562
-0.050,0.330,-0.900,-1,27.900,3.606,15:25:23.593
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:23.625
-0.050,0.340,-0.890,-1,27.600,3.601,15:25:23.656
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:23.687
-0.050,0.330,-0.890,-1,27.900,3.612,15:25:23.718
-0.050,0.330,-0.890,-1,27.900,3.586,15:25:23.750
-0.040,0.330,-0.900,-1,27.600,3.612,15:25:23.781
-0.050,0.330,-0.890,-1,27.900,3.586,15:25:23.812
-0.050,0.330,-0.890,-1,27.600,3.586,15:25:23.843
-0.050,0.330,-0.890,-1,27.600,3.606,15:25:23.875
-0.050,0.340,-0.890,-1,27.600,3.606,15:25:23.906
-0.050,0.330,-0.900,-1,27.900,3.606,15:25:23.937
-0.040,0.330,-0.880,-1,27.600,3.601,15:25:23.968
-0.040,0.330,-0.890,-1,27.600,3.601,15:25:24.0
-0.050,0.330,-0.890,-1,27.600,3.606,15:25:24.31
-0.050,0.330,-0.890,-1,27.600,3.612,15:25:24.62
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:24.93
-0.050,0.330,-0.900,-1,27.900,3.586,15:25:24.125
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:24.156
-0.050,0.330,-0.890,-1,27.600,3.606,15:25:24.187
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:24.218
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:24.250
-0.050,0.330,-0.890,-1,27.900,3.580,15:25:24.281
-0.060,0.330,-0.890,-1,27.600,3.627,15:25:24.312
-0.040,0.330,-0.890,-1,27.600,3.612,15:25:24.343
-0.050,0.330,-0.890,-1,27.600,3.612,15:25:24.375
-0.050,0.340,-0.900,-1,27.900,3.612,15:25:24.406
-0.050,0.330,-0.890,-1,27.600,3.606,15:25:24.437
-0.060,0.330,-0.890,-1,27.600,3.606,15:25:24.468
-0.050,0.340,-0.890,-1,27.900,3.606,15:25:24.500
-0.050,0.330,-0.900,-1,27.600,3.606,15:25:24.531
-0.040,0.330,-0.890,-1,27.600,3.633,15:25:24.562
-0.040,0.330,-0.890,-1,27.600,3.633,15:25:24.593
-0.050,0.330,-0.880,-1,27.600,3.618,15:25:24.625
-0.050,0.330,-0.890,-1,27.600,3.639,15:25:24.656
-0.050,0.340,-0.900,-1,27.600,3.639,15:25:24.687
-0.050,0.330,-0.900,-1,27.900,3.612,15:25:24.718
-0.050,0.330,-0.900,-1,27.600,3.633,15:25:24.750
-0.050,0.330,-0.890,-1,27.900,3.606,15:25:24.781
-0.050,0.330,-0.890,-1,27.600,3.639,15:25:24.812
-0.050,0.330,-0.900,-1,27.600,3.639,15:25:24.843
-0.050,0.340,-0.900,-1,27.600,3.618,15:25:24.875
-0.040,0.330,-0.880,-1,27.900,3.618,15:25:24.906
-0.050,0.320,-0.880,-1,27.600,3.639,15:25:24.937
-0.050,0.330,-0.890,-1,27.600,3.639,15:25:24.968
-0.050,0.340,-0.900,-1,27.900,3.639,15:25:25.0
-0.050,0.330,-0.900,-1,27.900,3.639,15:25:25.31
-0.050,0.330,-0.890,-1,27.900,3.612,15:25:25.62
-0.050,0.330,-0.880,-1,27.900,3.639,15:25:25.93
-0.050,0.330,-0.890,-1,27.600,3.639,15:25:25.125
-0.050,0.330,-0.900,-1,27.600,3.639,15:25:25.156
-0.050,0.340,-0.900,-1,27.600,3.645,15:25:25.187
-0.050,0.330,-0.890,-1,27.900,3.624,15:25:25.218
-0.040,0.330,-0.890,-1,27.900,3.624,15:25:25.250
-0.050,0.330,-0.880,-1,27.900,3.645,15:25:25.281
-0.050,0.330,-0.890,-1,27.600,3.624,15:25:25.312
-0.040,0.340,-0.900,-1,27.900,3.645,15:25:25.343
-0.050,0.330,-0.890,-1,27.900,3.660,15:25:25.375
-0.050,0.330,-0.890,-1,27.600,3.645,15:25:25.406
-0.050,0.330,-0.890,-1,27.900,3.639,15:25:25.437
-0.050,0.330,-0.890,-1,27.600,3.645,15:25:25.468
-0.050,0.340,-0.890,-1,27.900,3.651,15:25:25.500
-0.050,0.330,-0.890,-1,27.600,3.666,15:25:25.531
-0.050,0.330,-0.890,-1,27.900,3.645,15:25:25.562
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:25.593
-0.050,0.330,-0.900,-1,27.900,3.672,15:25:25.625
-0.040,0.340,-0.900,-1,27.900,3.672,15:25:25.656
-0.050,0.330,-0.890,-1,27.900,3.651,15:25:25.687
-0.040,0.330,-0.890,-1,27.900,3.651,15:25:25.718
-0.050,0.340,-0.890,-1,27.600,3.651,15:25:25.750
-0.040,0.330,-0.890,-1,27.900,3.651,15:25:25.781
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:25.812
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:25.843
-0.050,0.330,-0.890,-1,27.900,3.666,15:25:25.875
-0.040,0.330,-0.890,-1,27.900,3.672,15:25:25.906
-0.040,0.330,-0.890,-1,27.900,3.672,15:25:25.937
-0.050,0.330,-0.900,-1,27.900,3.672,15:25:25.968
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:26.0
-0.050,0.330,-0.890,-1,27.600,3.651,15:25:26.31
-0.040,0.330,-0.890,-1,27.900,3.678,15:25:26.62
-0.050,0.330,-0.890,-1,27.600,3.651,15:25:26.93
-0.050,0.340,-0.890,-1,27.600,3.678,15:25:26.125
-0.040,0.330,-0.890,-1,27.900,3.672,15:25:26.156
-0.040,0.330,-0.880,-1,27.600,3.651,15:25:26.187
-0.050,0.330,-0.890,-1,27.900,3.672,15:25:26.218
-0.050,0.330,-0.890,-1,27.900,3.672,15:25:26.250
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:26.281
-0.050,0.330,-0.890,-1,27.600,3.678,15:25:26.312
-0.040,0.330,-0.890,-1,27.900,3.678,15:25:26.343
-0.050,0.330,-0.890,-1,27.600,3.678,15:25:26.375
-0.050,0.340,-0.890,-1,27.900,3.678,15:25:26.406
-0.040,0.340,-0.900,-1,27.600,3.651,15:25:26.437
-0.050,0.340,-0.890,-1,27.600,3.700,15:25:26.468
-0.040,0.330,-0.890,-1,27.600,3.672,15:25:26.500
-0.040,0.330,-0.890,-1,27.900,3.672,15:25:26.531
-0.040,0.330,-0.890,-1,27.600,3.672,15:25:26.562
-0.050,0.340,-0.900,-1,27.600,3.672,15:25:26.593
-0.040,0.330,-0.900,-1,27.900,3.700,15:25:26.625
-0.030,0.320,-0.890,-1,27.900,3.700,15:25:26.656
-0.040,0.330,-0.900,-1,27.900,3.700,15:25:26.687
-0.050,0.330,-0.900,-1,27.600,3.672,15:25:26.718
-0.040,0.330,-0.900,-1,27.600,3.700,15:25:26.750
-0.050,0.330,-0.890,-1,27.900,3.672,15:25:26.781
-0.040,0.340,-0.890,-1,27.600,3.672,15:25:26.812
-0.050,0.330,-0.890,-1,27.600,3.694,15:25:26.843
-0.040,0.330,-0.900,-1,27.600,3.700,15:25:26.875
-0.040,0.340,-0.900,-1,27.600,3.700,15:25:26.906
-0.050,0.330,-0.900,-1,27.900,3.700,15:25:26.937
-0.040,0.330,-0.890,-1,27.900,3.700,15:25:26.968
-0.030,0.330,-0.880,-1,27.900,3.700,15:25:27.0
-0.040,0.330,-0.900,-1,27.600,3.700,15:25:27.31
-0.040,0.330,-0.900,-1,27.600,3.672,15:25:27.62
-0.050,0.340,-0.900,-1,27.900,3.700,15:25:27.93
-0.050,0.330,-0.890,-1,27.600,3.700,15:25:27.125
-0.050,0.320,-0.880,-1,27.600,3.705,15:25:27.156
-0.040,0.330,-0.900,-1,27.600,3.700,15:25:27.187
-0.050,0.340,-0.890,-1,27.600,3.678,15:25:27.218
-0.050,0.330,-0.900,-1,27.900,3.672,15:25:27.250
-0.040,0.330,-0.890,-1,27.600,3.672,15:25:27.281
-0.050,0.330,-0.880,-1,27.600,3.672,15:25:27.312
-0.050,0.330,-0.890,-1,27.600,3.672,15:25:27.343
-0.040,0.330,-0.900,-1,27.600,3.700,15:25:27.375
-0.040,0.340,-0.900,-1,27.600,3.700,15:25:27.406
