-0.500,0.480,-0.690,-1,31.800,1.628,20:13:50.843
-0.500,0.480,-0.690,-1,31.800,1.628,20:13:50.875
-0.490,0.480,-0.690,-1,31.600,1.622,20:13:50.906
-0.490,0.480,-0.700,-1,31.600,1.628,20:13:50.937
-0.490,0.480,-0.690,-1,31.800,1.622,20:13:50.968
-0.490,0.480,-0.690,-1,31.800,1.622,20:13:51.0
-0.490,0.480,-0.690,-1,31.800,1.622,20:13:51.31
-0.490,0.490,-0.700,-1,31.800,1.628,20:13:51.62
-0.490,0.480,-0.690,-1,31.600,1.634,20:13:51.93
-0.500,0.480,-0.690,-1,31.600,1.628,20:13:51.125
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.156
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.187
-0.490,0.480,-0.700,-1,31.800,1.632,20:13:51.218
-0.490,0.490,-0.690,-1,31.800,1.625,20:13:51.250
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.281
-0.500,0.480,-0.690,-1,31.800,1.628,20:13:51.312
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.343
-0.490,0.480,-0.690,-1,31.600,1.628,20:13:51.375
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.406
-0.500,0.480,-0.690,-1,31.800,1.634,20:13:51.437
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.468
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.500
-0.500,0.480,-0.690,-1,31.800,1.628,20:13:51.531
-0.490,0.480,-0.690,-1,31.800,1.622,20:13:51.562
-0.490,0.480,-0.690,-1,31.800,1.622,20:13:51.593
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.625
-0.500,0.480,-0.690,-1,31.800,1.622,20:13:51.656
-0.500,0.480,-0.690,-1,31.600,1.628,20:13:51.687
-0.500,0.480,-0.690,-1,31.800,1.628,20:13:51.718
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.750
-0.500,0.480,-0.700,-1,31.600,1.628,20:13:51.781
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.812
-0.490,0.480,-0.690,-1,31.600,1.618,20:13:51.843
-0.490,0.480,-0.690,-1,31.800,1.618,20:13:51.875
-0.500,0.470,-0.690,-1,31.800,1.618,20:13:51.906
-0.490,0.480,-0.690,-1,31.800,1.628,20:13:51.937
-0.490,0.480,-0.690,-1,31.800,1.622,20:13:51.968
-0.490,0.480,-0.690,-1,31.800,1.622,20:13:52.0
-0.500,0.480,-0.690,-1,31.800,1.612,20:13:52.31
-0.500,0.480,-0.690,-1,31.800,1.618,20:13:52.62
-0.490,0.480,-0.690,-1,31.600,1.618,20:13:52.93
-0.500,0.480,-0.690,-1,31.800,1.618,20:13:52.125
-0.500,0.470,-0.680,-1,31.800,1.618,20:13:52.156
-0.500,0.480,-0.690,-1,31.600,1.614,20:13:52.187
-0.500,0.480,-0.690,-1,31.800,1.614,20:13:52.218
-0.500,0.480,-0.690,-1,31.800,1.614,20:13:52.250
-0.490,0.480,-0.700,-1,31.800,1.614,20:13:52.281
-0.500,0.480,-0.700,-1,31.600,1.614,20:13:52.312
-0.500,0.480,-0.690,-1,31.600,1.604,20:13:52.343
-0.500,0.470,-0.690,-1,31.800,1.604,20:13:52.375
-0.490,0.470,-0.690,-1,31.800,1.604,20:13:52.406
-0.500,0.480,-0.700,-1,31.600,1.604,20:13:52.437
-0.500,0.480,-0.690,-1,31.800,1.614,20:13:52.468
-0.500,0.480,-0.690,-1,31.600,1.610,20:13:52.500
-0.500,0.480,-0.690,-1,31.600,1.604,20:13:52.531
-0.490,0.470,-0.690,-1,31.800,1.600,20:13:52.562
-0.500,0.470,-0.690,-1,31.800,1.594,20:13:52.593
-0.500,0.480,-0.690,-1,31.800,1.604,20:13:52.625
-0.500,0.470,-0.690,-1,31.600,1.600,20:13:52.656
-0.500,0.470,-0.690,-1,31.800,1.600,20:13:52.687
-0.500,0.480,-0.690,-1,31.800,1.600,20:13:52.718
-0.500,0.480,-0.690,-1,31.600,1.600,20:13:52.750
-0.500,0.480,-0.690,-1,31.800,1.600,20:13:52.781
-0.490,0.470,-0.690,-1,31.800,1.590,20:13:52.812
-0.500,0.480,-0.690,-1,31.800,1.600,20:13:52.843
-0.500,0.470,-0.690,-1,31.600,1.594,20:13:52.875
-0.500,0.480,-0.690,-1,31.800,1.590,20:13:52.906
-0.500,0.480,-0.680,-1,31.600,1.584,20:13:52.937
-0.490,0.480,-0.700,-1,31.800,1.590,20:13:52.968
-0.500,0.480,-0.690,-1,32.000,1.594,20:13:53.0
-0.500,0.470,-0.690,-1,32.000,1.594,20:13:53.31
-0.500,0.470,-0.680,-1,32.000,1.594,20:13:53.62
-0.500,0.470,-0.690,-1,32.000,1.600,20:13:53.93
-0.500,0.470,-0.690,-1,32.000,1.590,20:13:53.125
-0.500,0.470,-0.690,-1,32.000,1.584,20:13:53.156
-0.500,0.470,-0.700,-1,32.000,1.590,20:13:53.187
-0.500,0.470,-0.690,-1,32.000,1.590,20:13:53.218
-0.500,0.470,-0.710,-1,32.000,1.581,20:13:53.250
-0.500,0.470,-0.700,-1,32.000,1.590,20:13:53.281
-0.500,0.480,-0.690,-1,32.000,1.590,20:13:53.312
-0.500,0.470,-0.690,-1,32.000,1.590,20:13:53.343
-0.500,0.470,-0.690,-1,32.000,1.590,20:13:53.375
-0.500,0.480,-0.690,-1,32.000,1.590,20:13:53.406
-0.500,0.480,-0.690,-1,32.000,1.584,20:13:53.437
-0.500,0.470,-0.700,-1,31.800,1.581,20:13:53.468
-0.500,0.470,-0.680,-1,32.000,1.590,20:13:53.500
-0.500,0.470,-0.690,-1,32.000,1.581,20:13:53.531
-0.500,0.490,-0.710,-1,32.000,1.581,20:13:53.562
-0.500,0.470,-0.690,-1,31.800,1.577,20:13:53.593
-0.500,0.470,-0.690,-1,31.800,1.577,20:13:53.625
-0.500,0.480,-0.690,-1,31.800,1.577,20:13:53.656
-0.500,0.470,-0.690,-1,31.800,1.577,20:13:53.687
-0.500,0.480,-0.690,-1,31.800,1.587,20:13:53.718
-0.500,0.480,-0.690,-1,31.800,1.571,20:13:53.750
-0.500,0.470,-0.690,-1,31.800,1.581,20:13:53.781
-0.490,0.480,-0.690,-1,31.800,1.577,20:13:53.812
-0.500,0.470,-0.690,-1,31.800,1.577,20:13:53.843
-0.500,0.480,-0.690,-1,31.800,1.577,20:13:53.875
-0.490,0.480,-0.690,-1,31.800,1.577,20:13:53.906
-0.500,0.470,-0.690,-1,31.800,1.577,20:13:53.937
-0.500,0.480,-0.700,-1,31.800,1.583,20:13:53.968
-0.500,0.470,-0.690,-1,31.800,1.577,20:13:54.0
-0.500,0.480,-0.690,-1,31.800,1.571,20:13:54.31
-0.500,0.480,-0.690,-1,31.800,1.577,20:13:54.62
-0.500,0.470,-0.690,-1,31.800,1.577,20:13:54.93
-0.500,0.480,-0.690,-1,31.800,1.583,20:13:54.125
-0.500,0.480,-0.690,-1,31.800,1.577,20:13:54.156
-0.500,0.470,-0.690,-1,31.600,1.573,20:13:54.187
-0.500,0.470,-0.680,-1,31.800,1.573,20:13:54.218
-0.500,0.470,-0.700,-1,31.800,1.573,20:13:54.250
-0.500,0.480,-0.690,-1,31.800,1.577,20:13:54.281
-0.500,0.480,-0.690,-1,31.800,1.571,20:13:54.312
-0.500,0.480,-0.690,-1,31.800,1.567,20:13:54.343
-0.500,0.470,-0.700,-1,31.600,1.577,20:13:54.375
-0.500,0.470,-0.690,-1,31.800,1.567,20:13:54.406
-0.500,0.470,-0.690,-1,31.800,1.573,20:13:54.437
-0.500,0.480,-0.690,-1,31.800,1.563,20:13:54.468
-0.500,0.470,-0.700,-1,31.800,1.569,20:13:54.500
-0.500,0.480,-0.690,-1,31.600,1.563,20:13:54.531
-0.500,0.470,-0.690,-1,31.800,1.567,20:13:54.562
-0.500,0.470,-0.690,-1,31.800,1.563,20:13:54.593
-0.490,0.480,-0.700,-1,31.800,1.563,20:13:54.625
-0.490,0.470,-0.700,-1,31.800,1.563,20:13:54.656
-0.500,0.470,-0.700,-1,31.800,1.569,20:13:54.687
-0.500,0.460,-0.700,-1,31.600,1.563,20:13:54.718
-0.500,0.460,-0.710,-1,31.800,1.560,20:13:54.750
-0.500,0.470,-0.680,-1,31.600,1.546,20:13:54.781
-0.500,0.460,-0.700,-1,31.800,1.537,20:13:54.812
-0.500,0.460,-0.710,-1,31.800,1.531,20:13:54.843
-0.500,0.460,-0.700,-1,31.800,1.527,20:13:54.875
-0.490,0.460,-0.690,-1,31.800,1.527,20:13:54.906
-0.490,0.480,-0.720,-1,31.800,1.546,20:13:54.937
-0.480,0.480,-0.700,-1,31.800,1.560,20:13:54.968
-0.490,0.480,-0.700,-1,31.600,1.563,20:13:55.0
-0.490,0.480,-0.690,-1,31.600,1.573,20:13:55.31
-0.490,0.480,-0.700,-1,31.800,1.571,20:13:55.62
-0.490,0.480,-0.700,-1,31.600,1.577,20:13:55.93
-0.490,0.480,-0.690,-1,31.800,1.577,20:13:55.125
-0.490,0.490,-0.690,-1,31.600,1.587,20:13:55.156
-0.490,0.480,-0.680,-1,31.800,1.587,20:13:55.187
-0.490,0.480,-0.700,-1,31.800,1.587,20:13:55.218
-0.490,0.480,-0.690,-1,31.800,1.587,20:13:55.250
-0.490,0.480,-0.690,-1,31.800,1.587,20:13:55.281
-0.490,0.480,-0.700,-1,31.600,1.587,20:13:55.312
-0.490,0.480,-0.700,-1,31.800,1.587,20:13:55.343
-0.490,0.480,-0.700,-1,31.800,1.593,20:13:55.375
-0.490,0.480,-0.690,-1,31.800,1.593,20:13:55.406
-0.490,0.480,-0.690,-1,31.800,1.587,20:13:55.437
-0.490,0.480,-0.700,-1,31.800,1.581,20:13:55.468
-0.500,0.480,-0.680,-1,31.800,1.581,20:13:55.500
-0.490,0.490,-0.700,-1,31.800,1.581,20:13:55.531
-0.480,0.490,-0.700,-1,31.800,1.587,20:13:55.562
-0.490,0.480,-0.680,-1,31.800,1.590,20:13:55.593
-0.500,0.480,-0.680,-1,31.800,1.608,20:13:55.625
-0.480,0.500,-0.690,-1,31.600,1.618,20:13:55.656
-0.470,0.500,-0.700,-1,31.800,1.632,20:13:55.687
-0.470,0.500,-0.690,-1,31.800,1.646,20:13:55.718
-0.480,0.500,-0.690,-1,31.800,1.656,20:13:55.750
-0.500,0.490,-0.670,-1,31.800,1.650,20:13:55.781
-0.490,0.500,-0.690,-1,31.800,1.653,20:13:55.812
-0.480,0.500,-0.680,-1,31.600,1.660,20:13:55.843
-0.480,0.500,-0.680,-1,31.800,1.660,20:13:55.875
-0.490,0.500,-0.680,-1,31.800,1.660,20:13:55.906
-0.490,0.490,-0.680,-1,31.800,1.660,20:13:55.937
-0.490,0.500,-0.680,-1,31.800,1.660,20:13:55.968
-0.480,0.500,-0.680,-1,31.600,1.664,20:13:56.0
-0.480,0.500,-0.680,-1,31.800,1.674,20:13:56.31
-0.490,0.500,-0.680,-1,31.800,1.680,20:13:56.62
-0.490,0.500,-0.680,-1,31.800,1.684,20:13:56.93
-0.480,0.500,-0.690,-1,31.800,1.699,20:13:56.125
-0.470,0.500,-0.710,-1,31.800,1.713,20:13:56.156
-0.480,0.500,-0.690,-1,31.600,1.710,20:13:56.187
-0.470,0.500,-0.700,-1,31.600,1.728,20:13:56.218
-0.450,0.490,-0.710,-1,31.800,1.728,20:13:56.250
-0.460,0.490,-0.700,-1,31.800,1.743,20:13:56.281
-0.460,0.490,-0.700,-1,31.800,1.743,20:13:56.312
-0.470,0.490,-0.700,-1,31.800,1.736,20:13:56.343
-0.470,0.490,-0.690,-1,31.800,1.736,20:13:56.375
-0.470,0.500,-0.700,-1,31.800,1.747,20:13:56.406
-0.470,0.490,-0.690,-1,31.600,1.747,20:13:56.437
-0.480,0.490,-0.690,-1,31.800,1.743,20:13:56.468
-0.470,0.490,-0.700,-1,31.800,1.743,20:13:56.500
-0.470,0.490,-0.700,-1,31.800,1.743,20:13:56.531
-0.470,0.490,-0.690,-1,31.800,1.743,20:13:56.562
-0.470,0.490,-0.700,-1,31.800,1.743,20:13:56.593
-0.480,0.490,-0.710,-1,31.800,1.750,20:13:56.625
-0.470,0.490,-0.700,-1,31.800,1.750,20:13:56.656
-0.470,0.490,-0.700,-1,31.800,1.736,20:13:56.687
-0.480,0.500,-0.690,-1,31.800,1.736,20:13:56.718
-0.470,0.500,-0.700,-1,31.800,1.736,20:13:56.750
-0.470,0.490,-0.700,-1,31.800,1.743,20:13:56.781
-0.480,0.500,-0.700,-1,31.800,1.743,20:13:56.812
-0.480,0.480,-0.690,-1,31.800,1.743,20:13:56.843
-0.480,0.490,-0.710,-1,31.800,1.739,20:13:56.875
-0.480,0.490,-0.690,-1,31.800,1.743,20:13:56.906
-0.480,0.490,-0.700,-1,31.800,1.743,20:13:56.937
-0.480,0.500,-0.700,-1,31.800,1.736,20:13:56.968
-0.470,0.490,-0.690,-1,31.800,1.743,20:13:57.0
-0.490,0.490,-0.700,-1,31.800,1.747,20:13:57.31
-0.480,0.490,-0.690,-1,31.800,1.743,20:13:57.62
-0.480,0.490,-0.700,-1,31.800,1.743,20:13:57.93
-0.480,0.500,-0.700,-1,31.800,1.743,20:13:57.125
-0.480,0.500,-0.690,-1,31.800,1.743,20:13:57.156
-0.480,0.500,-0.700,-1,31.800,1.747,20:13:57.187
-0.470,0.500,-0.690,-1,31.800,1.750,20:13:57.218
-0.480,0.490,-0.700,-1,31.800,1.750,20:13:57.250
-0.480,0.500,-0.700,-1,31.800,1.743,20:13:57.281
-0.470,0.500,-0.690,-1,31.800,1.743,20:13:57.312
-0.470,0.490,-0.700,-1,31.800,1.743,20:13:57.343
-0.480,0.500,-0.690,-1,31.800,1.736,20:13:57.375
-0.470,0.500,-0.690,-1,31.800,1.743,20:13:57.406
-0.480,0.500,-0.690,-1,31.800,1.743,20:13:57.437
-0.480,0.500,-0.690,-1,31.800,1.743,20:13:57.468
-0.470,0.500,-0.700,-1,31.800,1.739,20:13:57.500
-0.480,0.490,-0.690,-1,31.800,1.735,20:13:57.531
-0.480,0.490,-0.690,-1,31.800,1.743,20:13:57.562
-0.480,0.500,-0.700,-1,31.800,1.743,20:13:57.593
-0.480,0.490,-0.690,-1,31.800,1.736,20:13:57.625
-0.480,0.490,-0.690,-1,31.800,1.736,20:13:57.656
-0.480,0.500,-0.700,-1,31.800,1.732,20:13:57.687
-0.480,0.490,-0.690,-1,31.800,1.732,20:13:57.718
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:57.750
-0.490,0.490,-0.690,-1,31.800,1.728,20:13:57.781
-0.470,0.490,-0.690,-1,31.800,1.739,20:13:57.812
-0.490,0.500,-0.690,-1,31.800,1.743,20:13:57.843
-0.480,0.500,-0.690,-1,31.800,1.728,20:13:57.875
-0.480,0.490,-0.680,-1,31.800,1.725,20:13:57.906
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:57.937
-0.480,0.490,-0.700,-1,31.800,1.732,20:13:57.968
-0.480,0.500,-0.700,-1,31.800,1.732,20:13:58.0
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.31
-0.470,0.490,-0.700,-1,31.800,1.728,20:13:58.62
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.93
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.125
-0.480,0.490,-0.700,-1,31.800,1.721,20:13:58.156
-0.480,0.490,-0.700,-1,31.800,1.721,20:13:58.187
-0.470,0.490,-0.690,-1,31.800,1.721,20:13:58.218
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.250
-0.480,0.490,-0.700,-1,31.800,1.728,20:13:58.281
-0.480,0.490,-0.690,-1,31.800,1.724,20:13:58.312
-0.490,0.490,-0.690,-1,31.800,1.724,20:13:58.343
-0.480,0.490,-0.700,-1,31.800,1.728,20:13:58.375
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.406
-0.480,0.490,-0.690,-1,31.800,1.721,20:13:58.437
-0.480,0.490,-0.700,-1,31.800,1.728,20:13:58.468
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.500
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.531
-0.490,0.490,-0.690,-1,31.600,1.717,20:13:58.562
-0.480,0.500,-0.690,-1,31.800,1.717,20:13:58.593
-0.480,0.490,-0.700,-1,31.800,1.724,20:13:58.625
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.656
-0.480,0.490,-0.700,-1,31.800,1.728,20:13:58.687
-0.480,0.490,-0.690,-1,31.600,1.717,20:13:58.718
-0.480,0.490,-0.700,-1,31.800,1.717,20:13:58.750
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:58.781
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:58.812
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:58.843
-0.480,0.490,-0.700,-1,31.800,1.717,20:13:58.875
-0.480,0.500,-0.690,-1,31.800,1.717,20:13:58.906
-0.480,0.490,-0.690,-1,31.800,1.728,20:13:58.937
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:58.968
-0.480,0.490,-0.690,-1,31.800,1.710,20:13:59.0
-0.490,0.490,-0.690,-1,31.800,1.721,20:13:59.31
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:59.62
-0.480,0.490,-0.700,-1,31.800,1.717,20:13:59.93
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:59.125
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:59.156
-0.480,0.490,-0.700,-1,31.800,1.717,20:13:59.187
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:59.218
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:59.250
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:59.281
-0.480,0.490,-0.700,-1,31.800,1.710,20:13:59.312
-0.470,0.490,-0.690,-1,31.800,1.710,20:13:59.343
-0.480,0.490,-0.700,-1,31.600,1.717,20:13:59.375
-0.470,0.490,-0.700,-1,31.800,1.717,20:13:59.406
-0.480,0.490,-0.690,-1,31.800,1.717,20:13:59.437
-0.490,0.490,-0.700,-1,31.800,1.713,20:13:59.468
-0.480,0.490,-0.700,-1,31.800,1.713,20:13:59.500
-0.480,0.490,-0.700,-1,31.800,1.713,20:13:59.531
-0.480,0.490,-0.700,-1,31.800,1.713,20:13:59.562
-0.480,0.490,-0.700,-1,31.800,1.703,20:13:59.593
-0.480,0.490,-0.700,-1,31.800,1.703,20:13:59.625
-0.480,0.480,-0.700,-1,31.800,1.696,20:13:59.656
-0.480,0.490,-0.700,-1,31.800,1.703,20:13:59.687
-0.480,0.490,-0.700,-1,31.800,1.713,20:13:59.718
-0.470,0.490,-0.690,-1,31.800,1.703,20:13:59.750
-0.480,0.490,-0.700,-1,31.800,1.703,20:13:59.781
-0.480,0.490,-0.700,-1,31.800,1.713,20:13:59.812
-0.480,0.490,-0.690,-1,31.600,1.703,20:13:59.843
-0.480,0.490,-0.700,-1,31.800,1.703,20:13:59.875
-0.480,0.490,-0.690,-1,31.800,1.703,20:13:59.906
-0.470,0.490,-0.700,-1,31.800,1.703,20:13:59.937
-0.480,0.490,-0.690,-1,31.800,1.699,20:13:59.968
-0.470,0.490,-0.700,-1,31.800,1.699,20:14:00.0
-0.500,0.490,-0.670,-1,31.800,1.699,20:14:00.31
-0.470,0.500,-0.680,-1,31.800,1.699,20:14:00.62
-0.480,0.500,-0.700,-1,31.800,1.703,20:14:00.93
-0.480,0.490,-0.690,-1,31.800,1.703,20:14:00.125
-0.480,0.490,-0.690,-1,31.800,1.696,20:14:00.156
-0.490,0.490,-0.700,-1,31.800,1.703,20:14:00.187
-0.480,0.490,-0.700,-1,31.800,1.699,20:14:00.218
-0.470,0.490,-0.690,-1,31.800,1.699,20:14:00.250
-0.470,0.500,-0.690,-1,31.800,1.699,20:14:00.281
-0.480,0.500,-0.700,-1,31.800,1.699,20:14:00.312
-0.470,0.490,-0.700,-1,31.800,1.699,20:14:00.343
-0.480,0.490,-0.700,-1,31.800,1.692,20:14:00.375
-0.470,0.490,-0.690,-1,31.800,1.688,20:14:00.406
-0.480,0.500,-0.700,-1,31.800,1.688,20:14:00.437
-0.470,0.490,-0.690,-1,31.800,1.695,20:14:00.468
-0.470,0.500,-0.700,-1,31.800,1.688,20:14:00.500
-0.470,0.490,-0.680,-1,31.800,1.688,20:14:00.531
-0.480,0.490,-0.700,-1,31.800,1.699,20:14:00.562
-0.470,0.490,-0.690,-1,31.800,1.682,20:14:00.593
-0.470,0.500,-0.690,-1,31.800,1.688,20:14:00.625
-0.480,0.500,-0.690,-1,31.800,1.688,20:14:00.656
-0.480,0.500,-0.690,-1,31.800,1.688,20:14:00.687
-0.470,0.490,-0.690,-1,31.800,1.688,20:14:00.718
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:00.750
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:00.781
-0.480,0.490,-0.690,-1,31.800,1.684,20:14:00.812
-0.480,0.500,-0.690,-1,31.800,1.684,20:14:00.843
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:00.875
-0.470,0.500,-0.700,-1,31.800,1.688,20:14:00.906
-0.470,0.500,-0.690,-1,31.800,1.688,20:14:00.937
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:00.968
-0.470,0.500,-0.690,-1,31.800,1.678,20:14:01.0
-0.470,0.500,-0.690,-1,31.800,1.678,20:14:01.31
-0.460,0.500,-0.690,-1,31.800,1.684,20:14:01.62
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:01.93
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:01.125
-0.470,0.500,-0.690,-1,31.800,1.680,20:14:01.156
-0.470,0.500,-0.700,-1,31.800,1.691,20:14:01.187
-0.470,0.500,-0.700,-1,31.800,1.684,20:14:01.218
-0.460,0.500,-0.690,-1,31.800,1.684,20:14:01.250
-0.460,0.500,-0.690,-1,31.800,1.678,20:14:01.281
-0.470,0.500,-0.690,-1,31.800,1.682,20:14:01.312
-0.470,0.500,-0.700,-1,31.800,1.684,20:14:01.343
-0.470,0.500,-0.680,-1,31.800,1.688,20:14:01.375
-0.460,0.500,-0.700,-1,31.800,1.684,20:14:01.406
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:01.437
-0.460,0.500,-0.690,-1,31.800,1.684,20:14:01.468
-0.460,0.500,-0.700,-1,31.800,1.680,20:14:01.500
-0.460,0.500,-0.690,-1,31.800,1.691,20:14:01.531
-0.460,0.500,-0.700,-1,31.800,1.684,20:14:01.562
-0.460,0.500,-0.690,-1,31.800,1.684,20:14:01.593
-0.460,0.500,-0.700,-1,31.800,1.684,20:14:01.625
-0.460,0.500,-0.690,-1,31.800,1.678,20:14:01.656
-0.470,0.500,-0.690,-1,31.800,1.678,20:14:01.687
-0.460,0.500,-0.690,-1,31.800,1.678,20:14:01.718
-0.460,0.500,-0.690,-1,31.800,1.684,20:14:01.750
-0.460,0.500,-0.700,-1,31.800,1.674,20:14:01.781
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:01.812
-0.460,0.500,-0.700,-1,31.800,1.674,20:14:01.843
-0.460,0.500,-0.700,-1,31.800,1.684,20:14:01.875
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:01.906
-0.460,0.500,-0.690,-1,31.800,1.680,20:14:01.937
-0.470,0.500,-0.700,-1,31.800,1.684,20:14:01.968
-0.460,0.500,-0.680,-1,31.800,1.684,20:14:02.0
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:02.31
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:02.62
-0.460,0.500,-0.690,-1,31.800,1.684,20:14:02.93
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:02.125
-0.460,0.500,-0.700,-1,31.800,1.680,20:14:02.156
-0.460,0.500,-0.700,-1,31.800,1.680,20:14:02.187
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:02.218
-0.460,0.500,-0.700,-1,31.800,1.674,20:14:02.250
-0.460,0.500,-0.700,-1,31.800,1.674,20:14:02.281
-0.460,0.500,-0.690,-1,31.800,1.667,20:14:02.312
-0.460,0.500,-0.700,-1,31.600,1.674,20:14:02.343
-0.460,0.500,-0.700,-1,31.800,1.674,20:14:02.375
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:02.406
-0.460,0.500,-0.700,-1,31.800,1.674,20:14:02.437
-0.460,0.500,-0.700,-1,31.800,1.680,20:14:02.468
-0.460,0.500,-0.700,-1,31.800,1.670,20:14:02.500
-0.460,0.500,-0.690,-1,31.800,1.680,20:14:02.531
-0.460,0.500,-0.700,-1,31.800,1.664,20:14:02.562
-0.470,0.500,-0.700,-1,31.800,1.664,20:14:02.593
-0.470,0.500,-0.700,-1,31.800,1.660,20:14:02.625
-0.460,0.500,-0.700,-1,31.800,1.660,20:14:02.656
-0.470,0.500,-0.700,-1,31.800,1.660,20:14:02.687
-0.470,0.490,-0.690,-1,31.800,1.666,20:14:02.718
-0.470,0.500,-0.700,-1,31.800,1.660,20:14:02.750
-0.460,0.500,-0.700,-1,31.800,1.660,20:14:02.781
-0.460,0.500,-0.700,-1,31.800,1.660,20:14:02.812
-0.470,0.500,-0.700,-1,31.800,1.670,20:14:02.843
-0.460,0.500,-0.690,-1,31.800,1.660,20:14:02.875
-0.460,0.500,-0.700,-1,31.800,1.660,20:14:02.906
-0.460,0.500,-0.700,-1,31.800,1.660,20:14:02.937
-0.460,0.500,-0.700,-1,31.800,1.666,20:14:02.968
-0.470,0.500,-0.700,-1,31.800,1.660,20:14:03.0
-0.460,0.500,-0.690,-1,31.800,1.666,20:14:03.31
-0.460,0.500,-0.700,-1,31.800,1.660,20:14:03.62
-0.470,0.490,-0.690,-1,31.800,1.660,20:14:03.93
-0.480,0.500,-0.700,-1,31.800,1.660,20:14:03.125
-0.470,0.500,-0.690,-1,31.800,1.653,20:14:03.156
-0.470,0.500,-0.690,-1,31.800,1.660,20:14:03.187
-0.470,0.490,-0.690,-1,31.600,1.660,20:14:03.218
-0.470,0.500,-0.700,-1,31.800,1.660,20:14:03.250
-0.460,0.500,-0.690,-1,31.800,1.660,20:14:03.281
-0.470,0.500,-0.690,-1,31.800,1.666,20:14:03.312
-0.470,0.500,-0.690,-1,31.800,1.660,20:14:03.343
-0.470,0.500,-0.690,-1,31.800,1.660,20:14:03.375
-0.460,0.500,-0.690,-1,31.800,1.660,20:14:03.406
-0.470,0.500,-0.680,-1,31.800,1.660,20:14:03.437
-0.470,0.500,-0.670,-1,31.800,1.667,20:14:03.468
-0.480,0.500,-0.710,-1,31.800,1.674,20:14:03.500
-0.470,0.500,-0.690,-1,31.800,1.674,20:14:03.531
-0.480,0.500,-0.690,-1,31.800,1.674,20:14:03.562
-0.460,0.500,-0.690,-1,31.800,1.674,20:14:03.593
-0.470,0.500,-0.690,-1,31.800,1.680,20:14:03.625
-0.480,0.500,-0.690,-1,31.800,1.674,20:14:03.656
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:03.687
-0.470,0.500,-0.690,-1,31.800,1.674,20:14:03.718
-0.480,0.500,-0.690,-1,31.800,1.684,20:14:03.750
-0.480,0.500,-0.690,-1,31.800,1.684,20:14:03.781
-0.470,0.500,-0.690,-1,31.800,1.678,20:14:03.812
-0.470,0.500,-0.690,-1,31.800,1.684,20:14:03.843
-0.480,0.500,-0.680,-1,31.800,1.674,20:14:03.875
-0.470,0.500,-0.680,-1,31.800,1.674,20:14:03.906
-0.470,0.500,-0.690,-1,31.800,1.674,20:14:03.937
-0.480,0.500,-0.690,-1,31.800,1.680,20:14:03.968
-0.470,0.500,-0.690,-1,31.800,1.674,20:14:04.0
-0.470,0.500,-0.690,-1,31.800,1.680,20:14:04.31
-0.470,0.500,-0.690,-1,31.800,1.674,20:14:04.62
