0.000,0.490,-0.830,-1,28.900,1.914,20:05:01.906
0.000,0.470,-0.800,-1,28.900,1.926,20:05:01.937
0.000,0.480,-0.830,-1,28.900,1.922,20:05:01.968
0.000,0.470,-0.820,-1,28.900,1.922,20:05:02.0
0.000,0.480,-0.820,-1,28.900,1.922,20:05:02.31
0.000,0.480,-0.810,-1,28.900,1.914,20:05:02.62
0.000,0.480,-0.830,-1,28.900,1.914,20:05:02.93
0.000,0.480,-0.820,-1,28.900,1.914,20:05:02.125
0.000,0.480,-0.820,-1,28.900,1.914,20:05:02.156
0.000,0.470,-0.820,-1,28.900,1.914,20:05:02.187
0.000,0.480,-0.830,-1,28.900,1.914,20:05:02.218
0.000,0.480,-0.820,-1,28.900,1.914,20:05:02.250
0.000,0.470,-0.830,-1,28.700,1.922,20:05:02.281
0.000,0.480,-0.830,-1,28.900,1.922,20:05:02.312
0.000,0.480,-0.810,-1,28.900,1.918,20:05:02.343
0.000,0.480,-0.820,-1,28.900,1.922,20:05:02.375
0.000,0.480,-0.830,-1,28.900,1.910,20:05:02.406
0.000,0.470,-0.820,-1,28.900,1.914,20:05:02.437
0.000,0.480,-0.820,-1,28.900,1.910,20:05:02.468
0.000,0.480,-0.820,-1,28.900,1.902,20:05:02.500
0.000,0.480,-0.830,-1,28.900,1.914,20:05:02.531
0.000,0.480,-0.820,-1,28.900,1.902,20:05:02.562
0.000,0.470,-0.820,-1,28.900,1.914,20:05:02.593
0.000,0.480,-0.830,-1,28.900,1.898,20:05:02.625
0.000,0.480,-0.820,-1,28.900,1.906,20:05:02.656
0.000,0.480,-0.820,-1,28.900,1.906,20:05:02.687
0.000,0.480,-0.820,-1,28.900,1.898,20:05:02.718
0.010,0.480,-0.830,-1,28.900,1.902,20:05:02.750
0.000,0.480,-0.820,-1,28.900,1.898,20:05:02.781
0.000,0.470,-0.820,-1,29.100,1.906,20:05:02.812
0.000,0.480,-0.830,-1,29.100,1.910,20:05:02.843
0.000,0.470,-0.820,-1,29.100,1.898,20:05:02.875
0.000,0.480,-0.820,-1,29.100,1.902,20:05:02.906
0.000,0.480,-0.830,-1,29.100,1.910,20:05:02.937
0.000,0.480,-0.830,-1,29.100,1.902,20:05:02.968
0.000,0.480,-0.820,-1,29.100,1.902,20:05:03.0
0.000,0.480,-0.820,-1,29.100,1.898,20:05:03.31
0.000,0.480,-0.840,-1,29.100,1.898,20:05:03.62
0.000,0.470,-0.810,-1,29.100,1.902,20:05:03.93
0.000,0.480,-0.820,-1,29.100,1.894,20:05:03.125
0.000,0.480,-0.820,-1,29.100,1.910,20:05:03.156
0.000,0.480,-0.830,-1,29.100,1.902,20:05:03.187
0.000,0.480,-0.820,-1,29.100,1.910,20:05:03.218
0.000,0.480,-0.830,-1,29.100,1.902,20:05:03.250
0.000,0.480,-0.820,-1,29.100,1.910,20:05:03.281
0.000,0.480,-0.810,-1,29.100,1.902,20:05:03.312
0.000,0.480,-0.820,-1,29.100,1.910,20:05:03.343
0.000,0.470,-0.820,-1,29.100,1.910,20:05:03.375
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.406
0.000,0.470,-0.830,-1,28.900,1.906,20:05:03.437
0.000,0.480,-0.820,-1,28.900,1.906,20:05:03.468
0.000,0.470,-0.820,-1,28.900,1.906,20:05:03.500
0.000,0.480,-0.820,-1,28.900,1.906,20:05:03.531
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.562
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.593
0.000,0.480,-0.830,-1,28.900,1.898,20:05:03.625
0.000,0.470,-0.830,-1,28.900,1.906,20:05:03.656
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.687
0.000,0.480,-0.830,-1,28.900,1.906,20:05:03.718
0.000,0.480,-0.820,-1,28.900,1.894,20:05:03.750
0.000,0.480,-0.820,-1,28.900,1.906,20:05:03.781
0.000,0.480,-0.820,-1,28.900,1.906,20:05:03.812
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.843
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.875
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.906
0.000,0.480,-0.820,-1,28.900,1.906,20:05:03.937
0.000,0.480,-0.820,-1,28.900,1.898,20:05:03.968
0.000,0.480,-0.820,-1,28.900,1.906,20:05:04.0
0.000,0.480,-0.820,-1,28.900,1.898,20:05:04.31
0.000,0.480,-0.830,-1,28.900,1.898,20:05:04.62
0.000,0.480,-0.820,-1,28.900,1.906,20:05:04.93
0.000,0.480,-0.820,-1,28.900,1.906,20:05:04.125
0.000,0.480,-0.830,-1,28.900,1.906,20:05:04.156
0.000,0.480,-0.820,-1,28.900,1.906,20:05:04.187
0.000,0.480,-0.830,-1,28.900,1.906,20:05:04.218
0.000,0.470,-0.830,-1,28.900,1.902,20:05:04.250
0.000,0.480,-0.810,-1,28.900,1.902,20:05:04.281
0.000,0.480,-0.830,-1,28.900,1.902,20:05:04.312
0.000,0.470,-0.820,-1,28.900,1.914,20:05:04.343
0.000,0.480,-0.830,-1,28.900,1.922,20:05:04.375
0.000,0.480,-0.820,-1,28.900,1.910,20:05:04.406
0.000,0.480,-0.820,-1,28.900,1.910,20:05:04.437
0.000,0.480,-0.830,-1,28.900,1.922,20:05:04.468
0.000,0.480,-0.820,-1,28.900,1.922,20:05:04.500
0.000,0.480,-0.820,-1,28.900,1.914,20:05:04.531
0.000,0.480,-0.820,-1,28.900,1.914,20:05:04.562
0.000,0.480,-0.820,-1,28.900,1.914,20:05:04.593
0.000,0.480,-0.820,-1,28.900,1.914,20:05:04.625
0.000,0.480,-0.830,-1,28.900,1.914,20:05:04.656
0.000,0.480,-0.820,-1,28.900,1.922,20:05:04.687
0.000,0.480,-0.820,-1,28.900,1.922,20:05:04.718
0.000,0.480,-0.820,-1,28.900,1.922,20:05:04.750
0.000,0.480,-0.820,-1,28.900,1.930,20:05:04.781
0.000,0.480,-0.820,-1,28.900,1.922,20:05:04.812
0.000,0.470,-0.810,-1,28.900,1.914,20:05:04.843
0.000,0.480,-0.830,-1,28.900,1.926,20:05:04.875
0.000,0.480,-0.820,-1,28.900,1.914,20:05:04.906
0.000,0.480,-0.820,-1,28.900,1.926,20:05:04.937
0.000,0.480,-0.820,-1,28.900,1.914,20:05:04.968
0.000,0.480,-0.820,-1,28.900,1.922,20:05:05.0
0.000,0.480,-0.820,-1,28.900,1.922,20:05:05.31
0.000,0.480,-0.820,-1,28.900,1.922,20:05:05.62
0.000,0.480,-0.820,-1,28.900,1.914,20:05:05.93
0.000,0.480,-0.830,-1,28.900,1.922,20:05:05.125
0.000,0.480,-0.820,-1,28.900,1.922,20:05:05.156
0.000,0.480,-0.820,-1,28.900,1.922,20:05:05.187
0.000,0.470,-0.820,-1,28.900,1.914,20:05:05.218
0.000,0.480,-0.820,-1,28.900,1.914,20:05:05.250
0.000,0.480,-0.830,-1,28.900,1.914,20:05:05.281
0.000,0.480,-0.820,-1,28.900,1.926,20:05:05.312
0.000,0.480,-0.820,-1,28.900,1.914,20:05:05.343
0.000,0.480,-0.830,-1,28.900,1.918,20:05:05.375
0.010,0.480,-0.820,-1,28.900,1.930,20:05:05.406
0.000,0.470,-0.820,-1,28.900,1.922,20:05:05.437
0.000,0.470,-0.830,-1,28.900,1.914,20:05:05.468
0.000,0.470,-0.820,-1,28.900,1.914,20:05:05.500
0.000,0.480,-0.820,-1,28.900,1.914,20:05:05.531
0.000,0.470,-0.820,-1,28.900,1.914,20:05:05.562
0.000,0.480,-0.820,-1,28.900,1.914,20:05:05.593
0.010,0.480,-0.820,-1,28.900,1.918,20:05:05.625
0.000,0.480,-0.830,-1,28.900,1.914,20:05:05.656
0.000,0.480,-0.820,-1,28.900,1.918,20:05:05.687
0.000,0.470,-0.820,-1,28.900,1.922,20:05:05.718
0.000,0.480,-0.830,-1,28.900,1.922,20:05:05.750
0.010,0.480,-0.820,-1,28.900,1.922,20:05:05.781
0.000,0.470,-0.820,-1,28.900,1.914,20:05:05.812
0.000,0.480,-0.820,-1,28.900,1.914,20:05:05.843
0.000,0.480,-0.830,-1,28.900,1.922,20:05:05.875
0.000,0.470,-0.810,-1,28.900,1.922,20:05:05.906
0.000,0.480,-0.830,-1,28.900,1.914,20:05:05.937
0.010,0.480,-0.820,-1,28.900,1.914,20:05:05.968
0.000,0.490,-0.830,-1,28.900,1.914,20:05:06.0
0.000,0.480,-0.830,-1,28.900,1.914,20:05:06.31
0.000,0.470,-0.820,-1,28.900,1.914,20:05:06.62
0.000,0.480,-0.830,-1,28.900,1.914,20:05:06.93
0.000,0.480,-0.820,-1,28.900,1.914,20:05:06.125
0.000,0.480,-0.830,-1,28.900,1.922,20:05:06.156
0.000,0.480,-0.820,-1,28.900,1.922,20:05:06.187
0.000,0.470,-0.820,-1,28.900,1.922,20:05:06.218
0.000,0.480,-0.820,-1,28.900,1.914,20:05:06.250
0.010,0.480,-0.820,-1,28.900,1.914,20:05:06.281
0.000,0.470,-0.820,-1,28.900,1.926,20:05:06.312
0.000,0.480,-0.820,-1,28.900,1.914,20:05:06.343
0.000,0.480,-0.820,-1,28.900,1.914,20:05:06.375
0.000,0.480,-0.820,-1,28.900,1.922,20:05:06.406
0.000,0.470,-0.830,-1,28.900,1.934,20:05:06.437
0.000,0.480,-0.830,-1,28.900,1.934,20:05:06.468
0.000,0.480,-0.820,-1,28.900,1.934,20:05:06.500
0.000,0.480,-0.820,-1,28.900,1.934,20:05:06.531
0.010,0.480,-0.830,-1,28.900,1.934,20:05:06.562
0.010,0.480,-0.820,-1,28.900,1.934,20:05:06.593
0.000,0.470,-0.830,-1,28.900,1.926,20:05:06.625
0.000,0.480,-0.820,-1,28.900,1.930,20:05:06.656
0.010,0.480,-0.830,-1,28.900,1.930,20:05:06.687
0.000,0.480,-0.830,-1,28.900,1.942,20:05:06.718
0.000,0.480,-0.820,-1,28.900,1.930,20:05:06.750
0.000,0.480,-0.820,-1,28.900,1.938,20:05:06.781
0.000,0.480,-0.820,-1,28.900,1.938,20:05:06.812
0.000,0.480,-0.830,-1,28.900,1.938,20:05:06.843
0.000,0.480,-0.820,-1,28.900,1.938,20:05:06.875
0.000,0.470,-0.820,-1,28.900,1.938,20:05:06.906
0.000,0.480,-0.820,-1,28.900,1.938,20:05:06.937
0.010,0.480,-0.830,-1,28.900,1.938,20:05:06.968
0.000,0.480,-0.820,-1,28.900,1.930,20:05:07.0
0.000,0.470,-0.820,-1,28.900,1.930,20:05:07.31
0.000,0.480,-0.830,-1,28.900,1.930,20:05:07.62
0.000,0.480,-0.820,-1,28.900,1.930,20:05:07.93
0.000,0.480,-0.830,-1,28.900,1.934,20:05:07.125
0.000,0.480,-0.820,-1,28.900,1.938,20:05:07.156
0.000,0.480,-0.830,-1,28.900,1.938,20:05:07.187
0.000,0.480,-0.820,-1,28.900,1.942,20:05:07.218
0.000,0.470,-0.820,-1,29.100,1.942,20:05:07.250
0.000,0.480,-0.830,-1,28.900,1.942,20:05:07.281
0.000,0.470,-0.830,-1,28.900,1.942,20:05:07.312
0.000,0.480,-0.820,-1,28.900,1.930,20:05:07.343
0.000,0.480,-0.830,-1,28.900,1.930,20:05:07.375
0.000,0.480,-0.820,-1,28.900,1.938,20:05:07.406
0.000,0.480,-0.830,-1,28.900,1.938,20:05:07.437
0.000,0.480,-0.830,-1,28.900,1.938,20:05:07.468
0.000,0.480,-0.820,-1,28.900,1.938,20:05:07.500
0.000,0.480,-0.820,-1,28.900,1.938,20:05:07.531
0.000,0.480,-0.830,-1,28.900,1.942,20:05:07.562
0.000,0.470,-0.820,-1,28.900,1.930,20:05:07.593
0.000,0.480,-0.820,-1,28.900,1.930,20:05:07.625
0.000,0.470,-0.820,-1,28.900,1.930,20:05:07.656
0.000,0.480,-0.820,-1,28.900,1.938,20:05:07.687
0.000,0.480,-0.810,-1,28.900,1.938,20:05:07.718
0.000,0.480,-0.820,-1,28.900,1.934,20:05:07.750
0.000,0.480,-0.830,-1,28.900,1.926,20:05:07.781
0.000,0.470,-0.820,-1,28.900,1.934,20:05:07.812
0.000,0.480,-0.830,-1,28.900,1.934,20:05:07.843
0.000,0.480,-0.820,-1,28.900,1.930,20:05:07.875
0.000,0.480,-0.820,-1,28.900,1.930,20:05:07.906
0.000,0.470,-0.820,-1,28.900,1.926,20:05:07.937
0.000,0.470,-0.820,-1,28.900,1.926,20:05:07.968
0.000,0.480,-0.820,-1,28.900,1.934,20:05:08.0
0.000,0.480,-0.820,-1,28.900,1.934,20:05:08.31
0.000,0.480,-0.820,-1,28.900,1.930,20:05:08.62
0.000,0.480,-0.820,-1,28.900,1.930,20:05:08.93
0.000,0.480,-0.830,-1,28.900,1.926,20:05:08.125
0.000,0.480,-0.820,-1,28.900,1.926,20:05:08.156
0.000,0.480,-0.830,-1,28.900,1.926,20:05:08.187
0.000,0.470,-0.820,-1,28.900,1.914,20:05:08.218
0.000,0.480,-0.820,-1,28.900,1.922,20:05:08.250
0.000,0.480,-0.820,-1,28.900,1.922,20:05:08.281
0.000,0.480,-0.820,-1,28.900,1.930,20:05:08.312
0.000,0.480,-0.820,-1,28.900,1.934,20:05:08.343
0.000,0.480,-0.820,-1,28.900,1.926,20:05:08.375
0.000,0.470,-0.820,-1,28.900,1.914,20:05:08.406
0.000,0.480,-0.830,-1,28.900,1.914,20:05:08.437
0.000,0.480,-0.820,-1,28.900,1.922,20:05:08.468
0.000,0.480,-0.820,-1,28.900,1.926,20:05:08.500
0.000,0.470,-0.820,-1,28.900,1.914,20:05:08.531
0.000,0.480,-0.830,-1,28.900,1.914,20:05:08.562
0.000,0.480,-0.820,-1,28.900,1.922,20:05:08.593
0.000,0.480,-0.830,-1,28.900,1.914,20:05:08.625
0.000,0.470,-0.820,-1,28.900,1.914,20:05:08.656
0.000,0.480,-0.820,-1,28.900,1.914,20:05:08.687
0.000,0.470,-0.830,-1,28.900,1.922,20:05:08.718
0.000,0.480,-0.830,-1,28.900,1.922,20:05:08.750
0.000,0.480,-0.820,-1,28.900,1.922,20:05:08.781
0.000,0.480,-0.820,-1,28.900,1.914,20:05:08.812
0.000,0.480,-0.830,-1,28.900,1.914,20:05:08.843
0.000,0.480,-0.830,-1,28.900,1.914,20:05:08.875
0.000,0.480,-0.830,-1,28.900,1.914,20:05:08.906
0.000,0.470,-0.810,-1,28.900,1.914,20:05:08.937
0.000,0.480,-0.830,-1,28.900,1.910,20:05:08.968
0.000,0.480,-0.820,-1,28.900,1.918,20:05:09.0
0.000,0.480,-0.820,-1,28.900,1.922,20:05:09.31
0.000,0.480,-0.820,-1,28.900,1.922,20:05:09.62
0.000,0.480,-0.820,-1,28.900,1.922,20:05:09.93
0.000,0.480,-0.820,-1,28.900,1.914,20:05:09.125
0.000,0.480,-0.830,-1,28.900,1.914,20:05:09.156
0.000,0.480,-0.820,-1,28.900,1.914,20:05:09.187
0.000,0.480,-0.820,-1,28.900,1.902,20:05:09.218
0.000,0.480,-0.810,-1,28.900,1.922,20:05:09.250
0.000,0.480,-0.820,-1,28.900,1.922,20:05:09.281
0.000,0.480,-0.820,-1,28.900,1.910,20:05:09.312
0.000,0.480,-0.820,-1,28.900,1.918,20:05:09.343
0.000,0.480,-0.820,-1,28.900,1.922,20:05:09.375
0.000,0.480,-0.820,-1,28.900,1.914,20:05:09.406
0.000,0.480,-0.820,-1,28.900,1.914,20:05:09.437
0.000,0.480,-0.830,-1,28.900,1.910,20:05:09.468
0.000,0.480,-0.820,-1,28.900,1.910,20:05:09.500
0.000,0.480,-0.830,-1,28.900,1.910,20:05:09.531
0.000,0.480,-0.820,-1,28.900,1.910,20:05:09.562
0.000,0.480,-0.820,-1,28.900,1.910,20:05:09.593
0.000,0.480,-0.830,-1,28.900,1.910,20:05:09.625
0.000,0.480,-0.820,-1,28.900,1.922,20:05:09.656
0.000,0.480,-0.820,-1,28.900,1.906,20:05:09.687
0.000,0.480,-0.830,-1,28.900,1.914,20:05:09.718
0.000,0.480,-0.820,-1,28.900,1.910,20:05:09.750
0.000,0.480,-0.830,-1,28.900,1.914,20:05:09.781
0.000,0.480,-0.820,-1,28.900,1.914,20:05:09.812
0.000,0.480,-0.820,-1,28.900,1.914,20:05:09.843
0.000,0.480,-0.820,-1,28.900,1.902,20:05:09.875
0.000,0.470,-0.820,-1,28.900,1.918,20:05:09.906
0.000,0.480,-0.830,-1,28.900,1.910,20:05:09.937
0.000,0.470,-0.820,-1,28.900,1.906,20:05:09.968
0.000,0.480,-0.820,-1,28.900,1.902,20:05:10.0
0.000,0.480,-0.830,-1,28.900,1.910,20:05:10.31
0.000,0.470,-0.820,-1,28.900,1.914,20:05:10.62
0.000,0.480,-0.820,-1,28.900,1.914,20:05:10.93
0.000,0.480,-0.810,-1,28.900,1.902,20:05:10.125
0.000,0.480,-0.820,-1,28.900,1.902,20:05:10.156
0.000,0.480,-0.830,-1,28.900,1.902,20:05:10.187
0.000,0.480,-0.820,-1,28.900,1.898,20:05:10.218
0.000,0.480,-0.820,-1,28.900,1.906,20:05:10.250
0.000,0.480,-0.820,-1,28.900,1.910,20:05:10.281
0.000,0.480,-0.820,-1,28.900,1.906,20:05:10.312
0.000,0.480,-0.820,-1,28.900,1.910,20:05:10.343
0.000,0.480,-0.820,-1,28.900,1.906,20:05:10.375
0.000,0.470,-0.820,-1,28.900,1.898,20:05:10.406
0.000,0.480,-0.820,-1,28.900,1.906,20:05:10.437
0.000,0.480,-0.820,-1,28.900,1.898,20:05:10.468
0.000,0.480,-0.830,-1,28.900,1.898,20:05:10.500
0.000,0.470,-0.830,-1,28.900,1.898,20:05:10.531
0.000,0.470,-0.820,-1,29.100,1.898,20:05:10.562
0.000,0.480,-0.820,-1,29.100,1.898,20:05:10.593
0.000,0.470,-0.820,-1,28.900,1.898,20:05:10.625
0.000,0.480,-0.820,-1,28.900,1.898,20:05:10.656
0.000,0.480,-0.830,-1,28.900,1.898,20:05:10.687
0.000,0.480,-0.820,-1,28.900,1.898,20:05:10.718
0.000,0.480,-0.830,-1,28.900,1.902,20:05:10.750
0.000,0.480,-0.820,-1,28.900,1.906,20:05:10.781
0.000,0.480,-0.820,-1,28.900,1.906,20:05:10.812
0.000,0.480,-0.820,-1,29.100,1.906,20:05:10.843
0.000,0.470,-0.820,-1,28.900,1.906,20:05:10.875
0.000,0.480,-0.820,-1,28.900,1.898,20:05:10.906
0.000,0.480,-0.820,-1,28.900,1.898,20:05:10.937
0.000,0.480,-0.820,-1,29.100,1.894,20:05:10.968
0.000,0.480,-0.830,-1,28.900,1.906,20:05:11.0
0.000,0.480,-0.830,-1,28.900,1.902,20:05:11.31
0.000,0.480,-0.820,-1,29.100,1.902,20:05:11.62
0.000,0.480,-0.830,-1,28.900,1.898,20:05:11.93
0.000,0.480,-0.820,-1,29.100,1.898,20:05:11.125
0.000,0.480,-0.830,-1,29.100,1.898,20:05:11.156
0.000,0.480,-0.830,-1,28.900,1.898,20:05:11.187
0.000,0.480,-0.820,-1,28.900,1.898,20:05:11.218
0.000,0.480,-0.820,-1,28.900,1.894,20:05:11.250
0.000,0.480,-0.820,-1,28.900,1.894,20:05:11.281
0.000,0.480,-0.830,-1,29.100,1.897,20:05:11.312
0.000,0.480,-0.820,-1,28.900,1.898,20:05:11.343
0.000,0.470,-0.820,-1,28.900,1.898,20:05:11.375
0.000,0.480,-0.830,-1,28.900,1.890,20:05:11.406
0.000,0.480,-0.830,-1,28.900,1.898,20:05:11.437
0.000,0.480,-0.820,-1,28.900,1.890,20:05:11.468
0.000,0.480,-0.820,-1,28.900,1.890,20:05:11.500
0.000,0.480,-0.820,-1,29.100,1.902,20:05:11.531
0.000,0.470,-0.830,-1,29.100,1.902,20:05:11.562
0.000,0.480,-0.830,-1,29.100,1.898,20:05:11.593
0.000,0.470,-0.820,-1,29.100,1.894,20:05:11.625
0.000,0.480,-0.820,-1,28.900,1.890,20:05:11.656
0.010,0.480,-0.830,-1,29.100,1.886,20:05:11.687
0.010,0.470,-0.830,-1,29.100,1.882,20:05:11.718
0.000,0.480,-0.820,-1,28.900,1.890,20:05:11.750
0.000,0.490,-0.820,-1,29.100,1.890,20:05:11.781
-0.010,0.490,-0.810,-1,29.100,1.902,20:05:11.812
-0.010,0.480,-0.820,-1,28.900,1.898,20:05:11.843
-0.010,0.490,-0.820,-1,28.900,1.894,20:05:11.875
0.000,0.470,-0.820,-1,28.900,1.882,20:05:11.906
0.000,0.480,-0.820,-1,29.100,1.882,20:05:11.937
0.000,0.480,-0.820,-1,28.900,1.882,20:05:11.968
0.000,0.480,-0.820,-1,29.100,1.890,20:05:12.0
0.000,0.490,-0.820,-1,28.900,1.882,20:05:12.31
0.000,0.480,-0.820,-1,28.900,1.882,20:05:12.62
0.010,0.480,-0.820,-1,29.100,1.882,20:05:12.93
0.020,0.480,-0.830,-1,29.100,1.890,20:05:12.125
0.010,0.480,-0.810,-1,29.100,1.897,20:05:12.156
0.000,0.490,-0.820,-1,28.900,1.890,20:05:12.187
0.010,0.480,-0.820,-1,28.900,1.882,20:05:12.218
0.020,0.480,-0.830,-1,28.900,1.890,20:05:12.250
0.040,0.480,-0.800,-1,29.100,1.878,20:05:12.281
0.030,0.490,-0.810,-1,29.100,1.886,20:05:12.312
0.060,0.480,-0.820,-1,29.100,1.890,20:05:12.343
0.050,0.480,-0.820,-1,29.100,1.890,20:05:12.375
0.050,0.460,-0.810,-1,29.100,1.882,20:05:12.406
0.060,0.470,-0.830,-1,29.100,1.882,20:05:12.437
0.070,0.460,-0.810,-1,28.900,1.882,20:05:12.468
0.050,0.490,-0.810,-1,29.100,1.890,20:05:12.500
0.060,0.490,-0.810,-1,29.100,1.882,20:05:12.531
0.050,0.490,-0.810,-1,29.100,1.890,20:05:12.562
0.060,0.480,-0.820,-1,28.900,1.886,20:05:12.593
0.050,0.480,-0.820,-1,29.100,1.882,20:05:12.625
0.050,0.470,-0.820,-1,29.100,1.890,20:05:12.656
0.060,0.480,-0.830,-1,28.900,1.886,20:05:12.687
0.060,0.470,-0.820,-1,29.100,1.886,20:05:12.718
0.060,0.480,-0.810,-1,28.900,1.886,20:05:12.750
0.060,0.480,-0.820,-1,29.100,1.886,20:05:12.781
0.030,0.480,-0.820,-1,29.100,1.886,20:05:12.812
0.020,0.490,-0.820,-1,29.100,1.878,20:05:12.843
0.030,0.480,-0.810,-1,29.100,1.878,20:05:12.875
0.040,0.490,-0.820,-1,29.100,1.874,20:05:12.906
0.050,0.480,-0.820,-1,29.100,1.878,20:05:12.937
0.070,0.480,-0.810,-1,29.100,1.870,20:05:12.968
0.060,0.480,-0.810,-1,29.100,1.882,20:05:13.0
0.040,0.480,-0.820,-1,29.100,1.886,20:05:13.31
0.020,0.470,-0.820,-1,29.100,1.882,20:05:13.62
0.040,0.490,-0.820,-1,29.100,1.874,20:05:13.93
0.050,0.480,-0.810,-1,29.100,1.874,20:05:13.125
0.050,0.480,-0.810,-1,29.100,1.882,20:05:13.156
0.040,0.480,-0.820,-1,29.100,1.874,20:05:13.187
0.050,0.480,-0.820,-1,29.100,1.874,20:05:13.218
0.040,0.480,-0.820,-1,29.100,1.878,20:05:13.250
0.050,0.480,-0.810,-1,28.900,1.878,20:05:13.281
0.060,0.480,-0.810,-1,29.100,1.878,20:05:13.312
0.050,0.480,-0.820,-1,29.100,1.874,20:05:13.343
0.040,0.480,-0.820,-1,29.100,1.874,20:05:13.375
0.040,0.480,-0.820,-1,29.100,1.874,20:05:13.406
0.060,0.480,-0.820,-1,28.900,1.882,20:05:13.437
0.050,0.470,-0.820,-1,29.100,1.874,20:05:13.468
0.040,0.480,-0.820,-1,29.100,1.874,20:05:13.500
0.040,0.480,-0.820,-1,29.100,1.886,20:05:13.531
0.040,0.480,-0.810,-1,29.100,1.866,20:05:13.562
0.050,0.480,-0.830,-1,29.100,1.866,20:05:13.593
0.050,0.480,-0.810,-1,29.100,1.874,20:05:13.625
0.050,0.480,-0.830,-1,28.900,1.866,20:05:13.656
0.040,0.480,-0.820,-1,29.100,1.874,20:05:13.687
0.040,0.480,-0.820,-1,29.100,1.874,20:05:13.718
0.050,0.480,-0.820,-1,29.100,1.882,20:05:13.750
0.050,0.480,-0.820,-1,29.100,1.882,20:05:13.781
0.040,0.480,-0.820,-1,29.100,1.874,20:05:13.812
0.050,0.480,-0.820,-1,29.100,1.874,20:05:13.843
0.050,0.480,-0.820,-1,29.100,1.874,20:05:13.875
0.050,0.480,-0.820,-1,29.100,1.866,20:05:13.906
0.050,0.480,-0.820,-1,29.100,1.866,20:05:13.937
0.040,0.480,-0.810,-1,29.100,1.874,20:05:13.968
0.050,0.480,-0.810,-1,29.100,1.874,20:05:14.0
0.050,0.480,-0.810,-1,29.100,1.882,20:05:14.31
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.62
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.93
0.050,0.480,-0.820,-1,29.100,1.866,20:05:14.125
0.040,0.480,-0.820,-1,29.100,1.866,20:05:14.156
0.050,0.480,-0.810,-1,28.900,1.866,20:05:14.187
0.060,0.480,-0.820,-1,29.100,1.874,20:05:14.218
0.050,0.480,-0.820,-1,29.100,1.866,20:05:14.250
0.040,0.480,-0.820,-1,29.100,1.874,20:05:14.281
0.050,0.480,-0.820,-1,29.100,1.862,20:05:14.312
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.343
0.050,0.480,-0.830,-1,29.100,1.874,20:05:14.375
0.050,0.480,-0.810,-1,29.100,1.874,20:05:14.406
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.437
0.050,0.480,-0.820,-1,29.100,1.866,20:05:14.468
0.050,0.470,-0.830,-1,29.100,1.862,20:05:14.500
0.040,0.480,-0.820,-1,29.100,1.870,20:05:14.531
0.050,0.480,-0.830,-1,29.100,1.862,20:05:14.562
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.593
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.625
0.050,0.480,-0.820,-1,29.100,1.866,20:05:14.656
0.050,0.480,-0.820,-1,29.100,1.862,20:05:14.687
0.050,0.480,-0.820,-1,29.100,1.862,20:05:14.718
0.050,0.480,-0.820,-1,28.900,1.874,20:05:14.750
0.060,0.480,-0.810,-1,29.100,1.866,20:05:14.781
0.040,0.480,-0.820,-1,29.100,1.874,20:05:14.812
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.843
0.050,0.480,-0.820,-1,29.100,1.862,20:05:14.875
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.906
0.050,0.480,-0.820,-1,29.100,1.874,20:05:14.937
0.040,0.480,-0.820,-1,29.100,1.874,20:05:14.968
0.050,0.480,-0.820,-1,29.100,1.862,20:05:15.0
0.050,0.480,-0.820,-1,29.100,1.862,20:05:15.31
0.050,0.480,-0.820,-1,29.100,1.866,20:05:15.62
0.040,0.480,-0.810,-1,29.100,1.855,20:05:15.93
0.050,0.480,-0.820,-1,29.100,1.862,20:05:15.125
0.060,0.480,-0.810,-1,29.100,1.862,20:05:15.156
0.050,0.480,-0.820,-1,29.100,1.862,20:05:15.187
0.050,0.480,-0.820,-1,29.100,1.862,20:05:15.218
0.050,0.480,-0.820,-1,29.100,1.874,20:05:15.250
0.050,0.470,-0.820,-1,29.100,1.866,20:05:15.281
0.050,0.480,-0.810,-1,29.100,1.862,20:05:15.312
0.050,0.490,-0.820,-1,29.100,1.862,20:05:15.343
0.050,0.480,-0.810,-1,29.100,1.855,20:05:15.375
0.050,0.480,-0.830,-1,29.100,1.862,20:05:15.406
0.050,0.480,-0.820,-1,29.100,1.874,20:05:15.437
0.050,0.480,-0.810,-1,29.100,1.862,20:05:15.468
0.050,0.480,-0.820,-1,29.100,1.866,20:05:15.500
0.050,0.480,-0.820,-1,29.100,1.866,20:05:15.531
