-0.260,0.760,-0.520,-1,26.400,1.881,15:39:58.187
-0.250,0.760,-0.510,-1,26.400,1.888,15:39:58.218
-0.250,0.760,-0.510,-1,26.400,1.888,15:39:58.250
-0.250,0.760,-0.520,-1,26.400,1.888,15:39:58.281
-0.250,0.760,-0.520,-1,26.400,1.888,15:39:58.312
-0.240,0.760,-0.520,-1,26.400,1.888,15:39:58.343
-0.240,0.770,-0.520,-1,26.400,1.896,15:39:58.375
-0.250,0.760,-0.520,-1,26.400,1.896,15:39:58.406
-0.260,0.760,-0.510,-1,26.400,1.888,15:39:58.437
-0.250,0.760,-0.520,-1,26.400,1.897,15:39:58.468
-0.240,0.770,-0.510,-1,26.400,1.897,15:39:58.500
-0.260,0.760,-0.510,-1,26.400,1.897,15:39:58.531
-0.260,0.770,-0.510,-1,26.400,1.893,15:39:58.562
-0.250,0.760,-0.520,-1,26.400,1.897,15:39:58.593
-0.250,0.760,-0.520,-1,26.400,1.897,15:39:58.625
-0.250,0.760,-0.520,-1,26.400,1.897,15:39:58.656
-0.250,0.760,-0.510,-1,26.200,1.909,15:39:58.687
-0.250,0.760,-0.520,-1,26.400,1.909,15:39:58.718
-0.250,0.760,-0.520,-1,26.400,1.909,15:39:58.750
-0.250,0.760,-0.500,-1,26.400,1.921,15:39:58.781
-0.250,0.770,-0.520,-1,26.400,1.921,15:39:58.812
-0.250,0.760,-0.520,-1,26.400,1.921,15:39:58.843
-0.250,0.770,-0.510,-1,26.400,1.921,15:39:58.875
-0.260,0.760,-0.520,-1,26.400,1.913,15:39:58.906
-0.250,0.760,-0.520,-1,26.400,1.913,15:39:58.937
-0.250,0.770,-0.520,-1,26.400,1.913,15:39:58.968
-0.250,0.760,-0.510,-1,26.400,1.921,15:39:59.0
-0.270,0.760,-0.520,-1,26.400,1.921,15:39:59.31
-0.260,0.760,-0.520,-1,26.400,1.921,15:39:59.62
-0.240,0.770,-0.510,-1,26.400,1.921,15:39:59.93
-0.260,0.760,-0.510,-1,26.400,1.921,15:39:59.125
-0.250,0.760,-0.520,-1,26.400,1.933,15:39:59.156
-0.250,0.760,-0.510,-1,26.400,1.921,15:39:59.187
-0.250,0.760,-0.510,-1,26.400,1.921,15:39:59.218
-0.240,0.760,-0.520,-1,26.400,1.929,15:39:59.250
-0.260,0.760,-0.510,-1,26.400,1.929,15:39:59.281
-0.260,0.760,-0.510,-1,26.400,1.929,15:39:59.312
-0.250,0.760,-0.520,-1,26.400,1.949,15:39:59.343
-0.240,0.760,-0.520,-1,26.400,1.929,15:39:59.375
-0.250,0.760,-0.520,-1,26.400,1.937,15:39:59.406
-0.260,0.760,-0.510,-1,26.400,1.945,15:39:59.437
-0.250,0.770,-0.510,-1,26.400,1.949,15:39:59.468
-0.250,0.760,-0.520,-1,26.400,1.945,15:39:59.500
-0.270,0.760,-0.500,-1,26.400,1.945,15:39:59.531
-0.250,0.760,-0.520,-1,26.400,1.945,15:39:59.562
-0.250,0.760,-0.510,-1,26.400,1.945,15:39:59.593
-0.250,0.760,-0.510,-1,26.400,1.953,15:39:59.625
-0.260,0.760,-0.510,-1,26.400,1.953,15:39:59.656
-0.260,0.760,-0.520,-1,26.400,1.941,15:39:59.687
-0.250,0.760,-0.530,-1,26.400,1.953,15:39:59.718
-0.260,0.760,-0.520,-1,26.400,1.953,15:39:59.750
-0.250,0.770,-0.520,-1,26.400,1.953,15:39:59.781
-0.250,0.770,-0.520,-1,26.400,1.953,15:39:59.812
-0.260,0.760,-0.510,-1,26.400,1.953,15:39:59.843
-0.260,0.770,-0.510,-1,26.400,1.958,15:39:59.875
-0.250,0.760,-0.520,-1,26.400,1.958,15:39:59.906
-0.250,0.760,-0.520,-1,26.400,1.958,15:39:59.937
-0.270,0.760,-0.510,-1,26.400,1.953,15:39:59.968
-0.260,0.760,-0.520,-1,26.400,1.958,15:40:00.0
-0.240,0.770,-0.510,-1,26.400,1.962,15:40:00.31
-0.260,0.760,-0.520,-1,26.400,1.962,15:40:00.62
-0.270,0.760,-0.510,-1,26.400,1.953,15:40:00.93
-0.240,0.760,-0.510,-1,26.400,1.958,15:40:00.125
-0.250,0.760,-0.520,-1,26.400,1.958,15:40:00.156
-0.260,0.760,-0.510,-1,26.400,1.958,15:40:00.187
-0.250,0.770,-0.520,-1,26.400,1.953,15:40:00.218
-0.250,0.760,-0.510,-1,26.400,1.958,15:40:00.250
-0.260,0.760,-0.520,-1,26.400,1.953,15:40:00.281
-0.250,0.760,-0.510,-1,26.400,1.966,15:40:00.312
-0.250,0.760,-0.510,-1,26.400,1.966,15:40:00.343
-0.270,0.760,-0.510,-1,26.600,1.958,15:40:00.375
-0.250,0.760,-0.510,-1,26.600,1.950,15:40:00.406
-0.260,0.760,-0.500,-1,26.600,1.958,15:40:00.437
-0.260,0.760,-0.510,-1,26.600,1.950,15:40:00.468
-0.270,0.760,-0.510,-1,26.600,1.958,15:40:00.500
-0.250,0.760,-0.520,-1,26.600,1.953,15:40:00.531
-0.250,0.760,-0.510,-1,26.600,1.958,15:40:00.562
-0.260,0.760,-0.520,-1,26.600,1.958,15:40:00.593
-0.270,0.750,-0.520,-1,26.600,1.958,15:40:00.625
-0.250,0.760,-0.510,-1,26.600,1.958,15:40:00.656
-0.250,0.760,-0.520,-1,26.600,1.958,15:40:00.687
-0.260,0.760,-0.520,-1,26.600,1.958,15:40:00.718
-0.260,0.760,-0.510,-1,26.600,1.958,15:40:00.750
-0.260,0.760,-0.520,-1,26.600,1.958,15:40:00.781
-0.250,0.760,-0.520,-1,26.600,1.958,15:40:00.812
-0.260,0.750,-0.520,-1,26.600,1.953,15:40:00.843
-0.250,0.770,-0.520,-1,26.600,1.958,15:40:00.875
-0.250,0.760,-0.510,-1,26.600,1.958,15:40:00.906
-0.260,0.760,-0.520,-1,26.600,1.958,15:40:00.937
-0.250,0.770,-0.520,-1,26.400,1.958,15:40:00.968
-0.260,0.760,-0.510,-1,26.400,1.958,15:40:01.0
-0.260,0.760,-0.510,-1,26.400,1.950,15:40:01.31
-0.250,0.760,-0.510,-1,26.400,1.950,15:40:01.62
-0.250,0.770,-0.520,-1,26.400,1.953,15:40:01.93
-0.270,0.760,-0.510,-1,26.400,1.949,15:40:01.125
-0.250,0.760,-0.510,-1,26.400,1.945,15:40:01.156
-0.250,0.770,-0.520,-1,26.400,1.945,15:40:01.187
-0.260,0.760,-0.500,-1,26.400,1.953,15:40:01.218
-0.250,0.770,-0.510,-1,26.400,1.949,15:40:01.250
-0.250,0.770,-0.520,-1,26.400,1.953,15:40:01.281
-0.250,0.760,-0.510,-1,26.400,1.953,15:40:01.312
-0.260,0.760,-0.510,-1,26.400,1.953,15:40:01.343
-0.260,0.770,-0.520,-1,26.400,1.953,15:40:01.375
-0.240,0.770,-0.520,-1,26.400,1.949,15:40:01.406
-0.260,0.760,-0.520,-1,26.400,1.953,15:40:01.437
-0.270,0.760,-0.520,-1,26.400,1.945,15:40:01.468
-0.240,0.770,-0.510,-1,26.400,1.945,15:40:01.500
-0.250,0.760,-0.520,-1,26.400,1.941,15:40:01.531
-0.270,0.760,-0.520,-1,26.400,1.953,15:40:01.562
-0.240,0.770,-0.520,-1,26.400,1.941,15:40:01.593
-0.240,0.770,-0.510,-1,26.400,1.949,15:40:01.625
-0.270,0.760,-0.510,-1,26.400,1.949,15:40:01.656
-0.260,0.760,-0.520,-1,26.400,1.949,15:40:01.687
-0.250,0.770,-0.520,-1,26.400,1.941,15:40:01.718
-0.250,0.760,-0.520,-1,26.400,1.941,15:40:01.750
-0.250,0.770,-0.510,-1,26.400,1.941,15:40:01.781
-0.260,0.770,-0.520,-1,26.400,1.929,15:40:01.812
-0.250,0.770,-0.520,-1,26.400,1.929,15:40:01.843
-0.260,0.760,-0.510,-1,26.400,1.937,15:40:01.875
-0.250,0.760,-0.510,-1,26.400,1.937,15:40:01.906
-0.240,0.770,-0.520,-1,26.400,1.945,15:40:01.937
-0.260,0.760,-0.510,-1,26.400,1.937,15:40:01.968
-0.250,0.760,-0.510,-1,26.400,1.937,15:40:02.0
-0.250,0.770,-0.510,-1,26.400,1.929,15:40:02.31
-0.260,0.760,-0.510,-1,26.400,1.929,15:40:02.62
-0.250,0.760,-0.510,-1,26.400,1.925,15:40:02.93
-0.250,0.760,-0.510,-1,26.400,1.925,15:40:02.125
-0.250,0.760,-0.520,-1,26.400,1.933,15:40:02.156
-0.250,0.760,-0.510,-1,26.400,1.933,15:40:02.187
-0.240,0.760,-0.510,-1,26.400,1.921,15:40:02.218
-0.260,0.760,-0.520,-1,26.400,1.933,15:40:02.250
-0.260,0.770,-0.510,-1,26.400,1.933,15:40:02.281
-0.240,0.770,-0.510,-1,26.400,1.925,15:40:02.312
-0.260,0.760,-0.520,-1,26.400,1.913,15:40:02.343
-0.260,0.760,-0.510,-1,26.400,1.925,15:40:02.375
-0.260,0.760,-0.520,-1,26.400,1.921,15:40:02.406
-0.260,0.760,-0.510,-1,26.400,1.921,15:40:02.437
-0.240,0.760,-0.520,-1,26.400,1.921,15:40:02.468
-0.250,0.760,-0.520,-1,26.400,1.921,15:40:02.500
-0.270,0.760,-0.520,-1,26.400,1.921,15:40:02.531
-0.250,0.760,-0.510,-1,26.400,1.921,15:40:02.562
-0.260,0.760,-0.510,-1,26.400,1.921,15:40:02.593
-0.260,0.760,-0.510,-1,26.400,1.929,15:40:02.625
-0.250,0.760,-0.520,-1,26.400,1.921,15:40:02.656
-0.250,0.760,-0.520,-1,26.400,1.913,15:40:02.687
-0.260,0.760,-0.510,-1,26.400,1.921,15:40:02.718
-0.240,0.760,-0.510,-1,26.400,1.921,15:40:02.750
-0.260,0.760,-0.520,-1,26.400,1.921,15:40:02.781
-0.260,0.760,-0.520,-1,26.400,1.921,15:40:02.812
-0.240,0.760,-0.510,-1,26.400,1.909,15:40:02.843
-0.260,0.760,-0.520,-1,26.400,1.917,15:40:02.875
-0.260,0.760,-0.520,-1,26.600,1.921,15:40:02.906
-0.250,0.760,-0.510,-1,26.400,1.921,15:40:02.937
-0.250,0.760,-0.510,-1,26.400,1.913,15:40:02.968
-0.250,0.760,-0.520,-1,26.400,1.913,15:40:03.0
-0.260,0.760,-0.520,-1,26.400,1.913,15:40:03.31
-0.250,0.760,-0.520,-1,26.400,1.913,15:40:03.62
-0.250,0.760,-0.520,-1,26.400,1.909,15:40:03.93
-0.270,0.760,-0.510,-1,26.400,1.909,15:40:03.125
-0.250,0.770,-0.510,-1,26.400,1.921,15:40:03.156
-0.260,0.760,-0.520,-1,26.400,1.912,15:40:03.187
-0.260,0.760,-0.510,-1,26.400,1.909,15:40:03.218
-0.250,0.760,-0.510,-1,26.400,1.912,15:40:03.250
-0.250,0.770,-0.510,-1,26.400,1.904,15:40:03.281
-0.260,0.760,-0.520,-1,26.400,1.904,15:40:03.312
-0.250,0.760,-0.510,-1,26.400,1.909,15:40:03.343
-0.250,0.760,-0.520,-1,26.400,1.909,15:40:03.375
-0.260,0.760,-0.510,-1,26.400,1.909,15:40:03.406
-0.250,0.760,-0.520,-1,26.400,1.904,15:40:03.437
-0.260,0.760,-0.510,-1,26.400,1.909,15:40:03.468
-0.250,0.770,-0.520,-1,26.400,1.904,15:40:03.500
-0.250,0.760,-0.520,-1,26.400,1.904,15:40:03.531
-0.250,0.760,-0.520,-1,26.400,1.904,15:40:03.562
-0.260,0.760,-0.510,-1,26.400,1.909,15:40:03.593
-0.260,0.760,-0.510,-1,26.400,1.904,15:40:03.625
-0.240,0.770,-0.510,-1,26.400,1.904,15:40:03.656
-0.260,0.750,-0.520,-1,26.400,1.904,15:40:03.687
-0.260,0.760,-0.520,-1,26.400,1.917,15:40:03.718
-0.250,0.760,-0.510,-1,26.400,1.913,15:40:03.750
-0.250,0.760,-0.510,-1,26.400,1.913,15:40:03.781
-0.250,0.760,-0.510,-1,26.400,1.921,15:40:03.812
-0.260,0.760,-0.520,-1,26.400,1.921,15:40:03.843
-0.250,0.760,-0.520,-1,26.400,1.921,15:40:03.875
-0.260,0.770,-0.520,-1,26.600,1.921,15:40:03.906
-0.260,0.760,-0.510,-1,26.400,1.921,15:40:03.937
-0.250,0.760,-0.520,-1,26.400,1.929,15:40:03.968
-0.260,0.760,-0.510,-1,26.400,1.929,15:40:04.0
-0.260,0.760,-0.510,-1,26.400,1.933,15:40:04.31
-0.250,0.760,-0.520,-1,26.400,1.929,15:40:04.62
-0.260,0.760,-0.520,-1,26.400,1.929,15:40:04.93
-0.250,0.760,-0.520,-1,26.400,1.929,15:40:04.125
-0.250,0.760,-0.510,-1,26.400,1.953,15:40:04.156
-0.260,0.760,-0.510,-1,26.600,1.945,15:40:04.187
-0.250,0.760,-0.510,-1,26.400,1.953,15:40:04.218
-0.260,0.760,-0.520,-1,26.400,1.962,15:40:04.250
-0.250,0.760,-0.510,-1,26.400,1.966,15:40:04.281
-0.250,0.760,-0.520,-1,26.400,1.970,15:40:04.312
-0.250,0.760,-0.520,-1,26.400,1.970,15:40:04.343
-0.250,0.770,-0.520,-1,26.400,1.978,15:40:04.375
-0.250,0.760,-0.510,-1,26.400,1.978,15:40:04.406
-0.250,0.760,-0.510,-1,26.400,1.974,15:40:04.437
-0.250,0.760,-0.520,-1,26.400,1.987,15:40:04.468
-0.260,0.760,-0.510,-1,26.400,1.987,15:40:04.500
-0.250,0.760,-0.510,-1,26.400,1.987,15:40:04.531
-0.250,0.770,-0.520,-1,26.400,1.991,15:40:04.562
-0.260,0.760,-0.510,-1,26.400,2.000,15:40:04.593
-0.260,0.760,-0.510,-1,26.400,2.004,15:40:04.625
-0.250,0.770,-0.520,-1,26.400,2.017,15:40:04.656
-0.260,0.760,-0.520,-1,26.400,2.012,15:40:04.687
-0.250,0.760,-0.510,-1,26.400,2.008,15:40:04.718
-0.260,0.770,-0.510,-1,26.400,2.021,15:40:04.750
-0.260,0.770,-0.520,-1,26.400,2.025,15:40:04.781
-0.250,0.760,-0.520,-1,26.400,2.025,15:40:04.812
-0.250,0.760,-0.520,-1,26.400,2.025,15:40:04.843
-0.260,0.760,-0.510,-1,26.400,2.033,15:40:04.875
-0.250,0.770,-0.510,-1,26.400,2.037,15:40:04.906
-0.240,0.770,-0.520,-1,26.400,2.037,15:40:04.937
-0.260,0.760,-0.510,-1,26.400,2.029,15:40:04.968
-0.260,0.760,-0.520,-1,26.400,2.029,15:40:05.0
-0.250,0.770,-0.510,-1,26.400,2.029,15:40:05.31
-0.250,0.760,-0.510,-1,26.400,2.037,15:40:05.62
-0.260,0.760,-0.520,-1,26.400,2.037,15:40:05.93
-0.250,0.760,-0.510,-1,26.400,2.055,15:40:05.125
-0.250,0.770,-0.510,-1,26.600,2.041,15:40:05.156
-0.260,0.760,-0.520,-1,26.400,2.041,15:40:05.187
-0.260,0.760,-0.510,-1,26.400,2.051,15:40:05.218
-0.250,0.760,-0.510,-1,26.400,2.041,15:40:05.250
-0.260,0.760,-0.510,-1,26.400,2.055,15:40:05.281
-0.260,0.760,-0.510,-1,26.400,2.047,15:40:05.312
-0.250,0.770,-0.520,-1,26.600,2.047,15:40:05.343
-0.250,0.760,-0.510,-1,26.400,2.047,15:40:05.375
-0.260,0.760,-0.520,-1,26.400,2.060,15:40:05.406
-0.260,0.760,-0.520,-1,26.600,2.060,15:40:05.437
-0.250,0.770,-0.520,-1,26.400,2.060,15:40:05.468
-0.260,0.760,-0.510,-1,26.400,2.060,15:40:05.500
-0.250,0.770,-0.520,-1,26.400,2.064,15:40:05.531
-0.250,0.760,-0.520,-1,26.400,2.055,15:40:05.562
-0.270,0.760,-0.520,-1,26.600,2.068,15:40:05.593
-0.260,0.760,-0.510,-1,26.400,2.068,15:40:05.625
-0.250,0.760,-0.510,-1,26.400,2.073,15:40:05.656
-0.260,0.760,-0.500,-1,26.400,2.073,15:40:05.687
-0.250,0.760,-0.520,-1,26.400,2.073,15:40:05.718
-0.250,0.760,-0.520,-1,26.400,2.064,15:40:05.750
-0.260,0.760,-0.510,-1,26.400,2.064,15:40:05.781
-0.250,0.760,-0.510,-1,26.400,2.073,15:40:05.812
-0.250,0.770,-0.520,-1,26.400,2.073,15:40:05.843
-0.250,0.760,-0.510,-1,26.400,2.073,15:40:05.875
-0.260,0.760,-0.510,-1,26.400,2.073,15:40:05.906
-0.260,0.760,-0.510,-1,26.400,2.082,15:40:05.937
-0.250,0.760,-0.510,-1,26.600,2.073,15:40:05.968
-0.250,0.760,-0.520,-1,26.400,2.082,15:40:06.0
-0.260,0.760,-0.510,-1,26.400,2.082,15:40:06.31
-0.250,0.760,-0.520,-1,26.600,2.073,15:40:06.62
-0.260,0.760,-0.510,-1,26.600,2.064,15:40:06.93
-0.260,0.770,-0.520,-1,26.600,2.064,15:40:06.125
-0.250,0.760,-0.520,-1,26.400,2.073,15:40:06.156
-0.250,0.770,-0.520,-1,26.400,2.060,15:40:06.187
-0.260,0.760,-0.520,-1,26.400,2.073,15:40:06.218
-0.260,0.760,-0.510,-1,26.600,2.073,15:40:06.250
-0.260,0.760,-0.510,-1,26.400,2.073,15:40:06.281
-0.250,0.760,-0.520,-1,26.400,2.073,15:40:06.312
-0.250,0.760,-0.510,-1,26.600,2.064,15:40:06.343
-0.260,0.760,-0.520,-1,26.400,2.064,15:40:06.375
-0.260,0.770,-0.520,-1,26.600,2.064,15:40:06.406
-0.260,0.760,-0.510,-1,26.400,2.064,15:40:06.437
-0.260,0.770,-0.510,-1,26.400,2.073,15:40:06.468
-0.250,0.760,-0.520,-1,26.400,2.060,15:40:06.500
-0.250,0.760,-0.510,-1,26.400,2.064,15:40:06.531
-0.250,0.760,-0.510,-1,26.400,2.073,15:40:06.562
-0.250,0.760,-0.520,-1,26.400,2.068,15:40:06.593
-0.260,0.760,-0.520,-1,26.400,2.064,15:40:06.625
-0.250,0.770,-0.510,-1,26.400,2.064,15:40:06.656
-0.250,0.770,-0.520,-1,26.400,2.073,15:40:06.687
-0.270,0.760,-0.510,-1,26.600,2.051,15:40:06.718
-0.260,0.760,-0.510,-1,26.400,2.055,15:40:06.750
-0.240,0.770,-0.520,-1,26.600,2.064,15:40:06.781
-0.260,0.760,-0.510,-1,26.400,2.055,15:40:06.812
-0.260,0.760,-0.520,-1,26.600,2.055,15:40:06.843
-0.260,0.760,-0.510,-1,26.400,2.055,15:40:06.875
-0.260,0.770,-0.510,-1,26.600,2.055,15:40:06.906
-0.250,0.770,-0.520,-1,26.400,2.055,15:40:06.937
-0.260,0.760,-0.510,-1,26.400,2.051,15:40:06.968
-0.260,0.760,-0.520,-1,26.400,2.064,15:40:07.0
-0.250,0.760,-0.510,-1,26.400,2.055,15:40:07.31
-0.250,0.760,-0.510,-1,26.400,2.047,15:40:07.62
-0.260,0.760,-0.520,-1,26.600,2.047,15:40:07.93
-0.250,0.760,-0.510,-1,26.600,2.047,15:40:07.125
-0.260,0.760,-0.510,-1,26.600,2.055,15:40:07.156
-0.250,0.770,-0.520,-1,26.400,2.041,15:40:07.187
-0.260,0.760,-0.510,-1,26.400,2.055,15:40:07.218
-0.260,0.760,-0.510,-1,26.600,2.037,15:40:07.250
-0.250,0.770,-0.520,-1,26.600,2.051,15:40:07.281
-0.260,0.770,-0.510,-1,26.600,2.047,15:40:07.312
-0.260,0.760,-0.510,-1,26.400,2.041,15:40:07.343
-0.250,0.770,-0.520,-1,26.600,2.047,15:40:07.375
-0.260,0.760,-0.510,-1,26.400,2.037,15:40:07.406
-0.260,0.760,-0.520,-1,26.600,2.037,15:40:07.437
-0.250,0.770,-0.510,-1,26.400,2.037,15:40:07.468
-0.260,0.760,-0.510,-1,26.600,2.029,15:40:07.500
-0.260,0.760,-0.510,-1,26.400,2.029,15:40:07.531
-0.260,0.760,-0.510,-1,26.600,2.029,15:40:07.562
-0.250,0.760,-0.510,-1,26.600,2.037,15:40:07.593
-0.260,0.760,-0.510,-1,26.600,2.037,15:40:07.625
-0.250,0.760,-0.510,-1,26.600,2.025,15:40:07.656
-0.250,0.760,-0.530,-1,26.600,2.025,15:40:07.687
-0.270,0.760,-0.510,-1,26.600,2.033,15:40:07.718
-0.260,0.760,-0.520,-1,26.400,2.025,15:40:07.750
-0.250,0.770,-0.520,-1,26.400,2.037,15:40:07.781
-0.260,0.760,-0.510,-1,26.600,2.029,15:40:07.812
-0.250,0.760,-0.510,-1,26.600,2.029,15:40:07.843
-0.250,0.760,-0.520,-1,26.600,2.025,15:40:07.875
-0.250,0.760,-0.510,-1,26.600,2.033,15:40:07.906
-0.250,0.760,-0.510,-1,26.400,2.021,15:40:07.937
-0.260,0.760,-0.510,-1,26.600,2.021,15:40:07.968
-0.250,0.760,-0.520,-1,26.400,2.021,15:40:08.0
-0.260,0.760,-0.520,-1,26.400,2.021,15:40:08.31
-0.260,0.760,-0.510,-1,26.400,2.021,15:40:08.62
-0.250,0.770,-0.510,-1,26.600,2.021,15:40:08.93
-0.260,0.760,-0.510,-1,26.400,2.021,15:40:08.125
-0.260,0.760,-0.520,-1,26.600,2.021,15:40:08.156
-0.260,0.760,-0.510,-1,26.400,2.008,15:40:08.187
-0.260,0.760,-0.520,-1,26.600,2.008,15:40:08.218
-0.250,0.770,-0.520,-1,26.600,2.021,15:40:08.250
-0.250,0.760,-0.510,-1,26.400,2.004,15:40:08.281
-0.260,0.760,-0.510,-1,26.400,2.017,15:40:08.312
-0.250,0.760,-0.520,-1,26.600,2.004,15:40:08.343
-0.250,0.770,-0.510,-1,26.600,2.012,15:40:08.375
-0.260,0.760,-0.520,-1,26.600,1.995,15:40:08.406
-0.250,0.760,-0.510,-1,26.400,2.000,15:40:08.437
-0.250,0.770,-0.520,-1,26.400,2.004,15:40:08.468
-0.260,0.760,-0.520,-1,26.600,2.000,15:40:08.500
-0.260,0.770,-0.510,-1,26.600,2.000,15:40:08.531
-0.250,0.770,-0.520,-1,26.600,2.004,15:40:08.562
-0.260,0.760,-0.510,-1,26.600,2.004,15:40:08.593
-0.260,0.760,-0.520,-1,26.600,1.995,15:40:08.625
-0.250,0.760,-0.510,-1,26.600,1.995,15:40:08.656
-0.250,0.760,-0.520,-1,26.600,1.995,15:40:08.687
-0.250,0.760,-0.520,-1,26.600,1.995,15:40:08.718
-0.250,0.760,-0.520,-1,26.400,1.991,15:40:08.750
-0.260,0.760,-0.510,-1,26.600,2.004,15:40:08.781
-0.250,0.760,-0.510,-1,26.600,1.991,15:40:08.812
-0.260,0.760,-0.520,-1,26.600,1.995,15:40:08.843
-0.260,0.770,-0.510,-1,26.600,1.995,15:40:08.875
-0.260,0.760,-0.510,-1,26.400,1.995,15:40:08.906
-0.250,0.760,-0.520,-1,26.400,1.983,15:40:08.937
-0.260,0.760,-0.510,-1,26.400,2.004,15:40:08.968
-0.260,0.760,-0.510,-1,26.400,2.000,15:40:09.0
-0.240,0.770,-0.520,-1,26.600,2.004,15:40:09.31
-0.250,0.760,-0.510,-1,26.600,1.987,15:40:09.62
-0.250,0.760,-0.520,-1,26.600,1.987,15:40:09.93
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:09.125
-0.250,0.770,-0.510,-1,26.400,1.995,15:40:09.156
-0.240,0.770,-0.520,-1,26.600,1.995,15:40:09.187
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:09.218
-0.260,0.760,-0.520,-1,26.600,1.978,15:40:09.250
-0.240,0.770,-0.510,-1,26.600,1.991,15:40:09.281
-0.260,0.760,-0.510,-1,26.600,2.000,15:40:09.312
-0.250,0.760,-0.520,-1,26.600,1.987,15:40:09.343
-0.240,0.760,-0.510,-1,26.600,1.987,15:40:09.375
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:09.406
-0.270,0.750,-0.510,-1,26.600,1.987,15:40:09.437
-0.250,0.770,-0.520,-1,26.600,1.987,15:40:09.468
-0.260,0.770,-0.520,-1,26.600,1.987,15:40:09.500
-0.260,0.760,-0.520,-1,26.600,1.987,15:40:09.531
-0.250,0.760,-0.510,-1,26.600,1.987,15:40:09.562
-0.260,0.760,-0.510,-1,26.400,1.987,15:40:09.593
-0.260,0.760,-0.520,-1,26.600,1.978,15:40:09.625
-0.250,0.760,-0.520,-1,26.600,1.987,15:40:09.656
-0.250,0.760,-0.520,-1,26.600,1.987,15:40:09.687
-0.270,0.760,-0.520,-1,26.600,1.987,15:40:09.718
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:09.750
-0.240,0.770,-0.520,-1,26.600,1.987,15:40:09.781
-0.240,0.760,-0.520,-1,26.600,1.987,15:40:09.812
-0.270,0.760,-0.510,-1,26.600,1.987,15:40:09.843
-0.270,0.760,-0.520,-1,26.600,1.987,15:40:09.875
-0.250,0.760,-0.510,-1,26.600,1.987,15:40:09.906
-0.260,0.770,-0.510,-1,26.600,1.978,15:40:09.937
-0.270,0.760,-0.520,-1,26.600,1.987,15:40:09.968
-0.250,0.760,-0.520,-1,26.400,1.987,15:40:10.0
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:10.31
-0.270,0.760,-0.510,-1,26.400,1.987,15:40:10.62
-0.250,0.760,-0.510,-1,26.400,1.987,15:40:10.93
-0.240,0.770,-0.520,-1,26.600,1.987,15:40:10.125
-0.260,0.760,-0.520,-1,26.600,1.987,15:40:10.156
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:10.187
-0.260,0.770,-0.520,-1,26.600,1.978,15:40:10.218
-0.250,0.760,-0.510,-1,26.600,1.987,15:40:10.250
-0.260,0.760,-0.520,-1,26.600,1.987,15:40:10.281
-0.260,0.760,-0.520,-1,26.600,1.978,15:40:10.312
-0.250,0.760,-0.520,-1,26.600,1.978,15:40:10.343
-0.250,0.770,-0.510,-1,26.600,1.987,15:40:10.375
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:10.406
-0.250,0.760,-0.520,-1,26.600,1.983,15:40:10.437
-0.260,0.760,-0.510,-1,26.600,1.995,15:40:10.468
-0.260,0.760,-0.520,-1,26.600,1.987,15:40:10.500
-0.250,0.760,-0.510,-1,26.600,1.987,15:40:10.531
-0.250,0.760,-0.510,-1,26.600,1.978,15:40:10.562
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:10.593
-0.260,0.760,-0.520,-1,26.600,1.987,15:40:10.625
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:10.656
-0.250,0.760,-0.510,-1,26.600,1.987,15:40:10.687
-0.250,0.770,-0.520,-1,26.400,1.974,15:40:10.718
-0.260,0.760,-0.510,-1,26.600,1.995,15:40:10.750
-0.250,0.760,-0.520,-1,26.600,1.987,15:40:10.781
-0.250,0.760,-0.510,-1,26.600,1.995,15:40:10.812
-0.260,0.760,-0.510,-1,26.600,1.987,15:40:10.843
-0.250,0.760,-0.510,-1,26.600,1.987,15:40:10.875
-0.260,0.760,-0.510,-1,26.600,1.978,15:40:10.906
-0.250,0.770,-0.510,-1,26.600,1.987,15:40:10.937
-0.250,0.770,-0.520,-1,26.600,1.978,15:40:10.968
-0.260,0.760,-0.500,-1,26.600,1.978,15:40:11.0
-0.250,0.760,-0.510,-1,26.600,1.978,15:40:11.31
-0.250,0.770,-0.520,-1,26.600,1.983,15:40:11.62
-0.260,0.760,-0.500,-1,26.600,1.983,15:40:11.93
-0.260,0.760,-0.510,-1,26.600,1.983,15:40:11.125
-0.250,0.770,-0.500,-1,26.600,1.987,15:40:11.156
-0.250,0.760,-0.520,-1,26.600,1.978,15:40:11.187
-0.250,0.760,-0.510,-1,26.600,1.974,15:40:11.218
-0.260,0.760,-0.520,-1,26.600,1.987,15:40:11.250
-0.260,0.760,-0.520,-1,26.600,1.987,15:40:11.281
-0.250,0.760,-0.500,-1,26.600,1.974,15:40:11.312
-0.260,0.760,-0.520,-1,26.600,1.995,15:40:11.343
-0.250,0.760,-0.520,-1,26.600,1.987,15:40:11.375
-0.240,0.770,-0.520,-1,26.600,1.978,15:40:11.406
