-0.100,0.220,-0.930,-1,27.600,4.037,15:18:19.750
-0.080,0.240,-0.920,-1,27.600,4.037,15:18:19.781
-0.090,0.220,-0.930,-1,27.600,4.030,15:18:19.812
-0.090,0.220,-0.930,-1,27.600,4.054,15:18:19.843
-0.080,0.230,-0.930,-1,27.600,4.062,15:18:19.875
-0.090,0.240,-0.920,-1,27.600,4.043,15:18:19.906
-0.100,0.240,-0.930,-1,27.900,4.030,15:18:19.937
-0.100,0.220,-0.920,-1,27.900,4.037,15:18:19.968
-0.090,0.240,-0.930,-1,27.600,4.067,15:18:20.0
-0.090,0.230,-0.920,-1,27.900,4.037,15:18:20.31
-0.090,0.220,-0.930,-1,27.600,4.037,15:18:20.62
-0.090,0.240,-0.920,-1,27.600,4.030,15:18:20.93
-0.100,0.230,-0.920,-1,27.900,4.030,15:18:20.125
-0.090,0.230,-0.920,-1,27.900,4.062,15:18:20.156
-0.100,0.210,-0.930,-1,27.600,4.062,15:18:20.187
-0.090,0.230,-0.930,-1,27.900,4.067,15:18:20.218
-0.090,0.240,-0.920,-1,27.900,4.043,15:18:20.250
-0.100,0.230,-0.920,-1,27.600,4.030,15:18:20.281
-0.080,0.230,-0.920,-1,27.900,4.037,15:18:20.312
-0.090,0.220,-0.930,-1,27.900,4.037,15:18:20.343
-0.080,0.220,-0.920,-1,27.900,4.037,15:18:20.375
-0.080,0.230,-0.930,-1,27.600,4.037,15:18:20.406
-0.100,0.230,-0.920,-1,27.900,4.030,15:18:20.437
-0.100,0.210,-0.930,-1,27.900,4.030,15:18:20.468
-0.080,0.230,-0.930,-1,27.900,4.054,15:18:20.500
-0.090,0.230,-0.930,-1,27.900,4.030,15:18:20.531
-0.110,0.230,-0.920,-1,27.600,4.062,15:18:20.562
-0.100,0.230,-0.920,-1,27.600,4.037,15:18:20.593
-0.090,0.230,-0.920,-1,27.900,4.011,15:18:20.625
-0.090,0.220,-0.920,-1,27.600,4.043,15:18:20.656
-0.090,0.230,-0.930,-1,27.600,4.037,15:18:20.687
-0.100,0.230,-0.920,-1,27.900,4.030,15:18:20.718
-0.100,0.230,-0.920,-1,27.900,4.030,15:18:20.750
-0.090,0.230,-0.920,-1,27.600,4.030,15:18:20.781
-0.090,0.230,-0.930,-1,27.900,4.054,15:18:20.812
-0.100,0.230,-0.920,-1,27.900,4.030,15:18:20.843
-0.100,0.230,-0.920,-1,27.900,4.049,15:18:20.875
-0.090,0.230,-0.920,-1,27.900,4.049,15:18:20.906
-0.100,0.220,-0.920,-1,27.900,4.062,15:18:20.937
-0.090,0.230,-0.930,-1,27.900,4.030,15:18:20.968
-0.100,0.230,-0.920,-1,27.600,4.037,15:18:21.0
-0.110,0.230,-0.920,-1,27.600,4.037,15:18:21.31
-0.090,0.230,-0.920,-1,27.600,4.030,15:18:21.62
-0.100,0.230,-0.920,-1,27.600,4.030,15:18:21.93
-0.090,0.220,-0.930,-1,27.900,4.030,15:18:21.125
-0.100,0.220,-0.930,-1,27.600,4.018,15:18:21.156
-0.090,0.230,-0.920,-1,27.900,4.024,15:18:21.187
-0.090,0.240,-0.920,-1,27.900,4.030,15:18:21.218
-0.100,0.220,-0.920,-1,27.900,4.030,15:18:21.250
-0.110,0.230,-0.930,-1,27.900,4.043,15:18:21.281
-0.100,0.230,-0.930,-1,27.600,4.043,15:18:21.312
-0.100,0.230,-0.920,-1,27.600,4.043,15:18:21.343
-0.110,0.210,-0.920,-1,27.600,4.067,15:18:21.375
-0.090,0.230,-0.930,-1,27.900,4.037,15:18:21.406
-0.100,0.230,-0.920,-1,27.900,4.043,15:18:21.437
-0.100,0.230,-0.930,-1,27.600,4.067,15:18:21.468
-0.100,0.230,-0.920,-1,27.900,4.067,15:18:21.500
-0.100,0.220,-0.920,-1,27.900,4.067,15:18:21.531
-0.100,0.230,-0.930,-1,27.900,4.067,15:18:21.562
-0.100,0.230,-0.920,-1,27.600,4.100,15:18:21.593
-0.100,0.230,-0.920,-1,27.600,4.125,15:18:21.625
-0.100,0.240,-0.920,-1,27.900,4.100,15:18:21.656
-0.110,0.230,-0.920,-1,27.600,4.138,15:18:21.687
-0.100,0.230,-0.920,-1,27.600,4.118,15:18:21.718
-0.100,0.230,-0.920,-1,27.600,4.144,15:18:21.750
-0.100,0.230,-0.930,-1,27.900,4.144,15:18:21.781
-0.100,0.220,-0.920,-1,27.900,4.170,15:18:21.812
-0.100,0.230,-0.930,-1,27.600,4.183,15:18:21.843
-0.100,0.220,-0.920,-1,27.900,4.183,15:18:21.875
-0.100,0.220,-0.920,-1,27.900,4.222,15:18:21.906
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:21.937
-0.090,0.230,-0.920,-1,27.600,4.196,15:18:21.968
-0.110,0.220,-0.920,-1,27.900,4.196,15:18:22.0
-0.100,0.230,-0.920,-1,27.900,4.222,15:18:22.31
-0.090,0.230,-0.930,-1,27.900,4.222,15:18:22.62
-0.110,0.220,-0.930,-1,27.900,4.250,15:18:22.93
-0.100,0.230,-0.930,-1,27.900,4.283,15:18:22.125
-0.100,0.230,-0.930,-1,27.600,4.290,15:18:22.156
-0.090,0.230,-0.920,-1,27.900,4.303,15:18:22.187
-0.100,0.220,-0.920,-1,27.600,4.303,15:18:22.218
-0.090,0.230,-0.930,-1,27.900,4.275,15:18:22.250
-0.110,0.220,-0.920,-1,27.900,4.309,15:18:22.281
-0.110,0.220,-0.920,-1,27.600,4.344,15:18:22.312
-0.090,0.240,-0.920,-1,27.600,4.344,15:18:22.343
-0.100,0.230,-0.920,-1,27.600,4.331,15:18:22.375
-0.100,0.220,-0.920,-1,27.900,4.344,15:18:22.406
-0.100,0.230,-0.920,-1,27.900,4.344,15:18:22.437
-0.100,0.230,-0.930,-1,27.600,4.379,15:18:22.468
-0.090,0.230,-0.920,-1,27.900,4.379,15:18:22.500
-0.100,0.230,-0.920,-1,27.600,4.379,15:18:22.531
-0.100,0.230,-0.920,-1,27.900,4.385,15:18:22.562
-0.110,0.230,-0.920,-1,27.900,4.392,15:18:22.593
-0.100,0.230,-0.920,-1,27.900,4.392,15:18:22.625
-0.100,0.220,-0.930,-1,27.600,4.427,15:18:22.656
-0.100,0.230,-0.920,-1,27.600,4.385,15:18:22.687
-0.100,0.230,-0.930,-1,27.600,4.421,15:18:22.718
-0.100,0.230,-0.920,-1,27.900,4.414,15:18:22.750
-0.100,0.230,-0.920,-1,27.900,4.421,15:18:22.781
-0.100,0.230,-0.930,-1,27.600,4.463,15:18:22.812
-0.100,0.220,-0.930,-1,27.600,4.463,15:18:22.843
-0.100,0.230,-0.920,-1,27.900,4.440,15:18:22.875
-0.100,0.230,-0.920,-1,27.600,4.440,15:18:22.906
-0.100,0.230,-0.920,-1,27.900,4.434,15:18:22.937
-0.100,0.220,-0.920,-1,27.900,4.470,15:18:22.968
-0.100,0.220,-0.930,-1,27.600,4.470,15:18:23.0
-0.090,0.230,-0.930,-1,27.900,4.456,15:18:23.31
-0.100,0.230,-0.920,-1,27.600,4.493,15:18:23.62
-0.100,0.230,-0.930,-1,27.600,4.463,15:18:23.93
-0.090,0.230,-0.920,-1,27.600,4.470,15:18:23.125
-0.100,0.230,-0.920,-1,27.600,4.440,15:18:23.156
-0.100,0.230,-0.920,-1,27.600,4.470,15:18:23.187
-0.100,0.230,-0.920,-1,27.900,4.506,15:18:23.218
-0.100,0.230,-0.920,-1,27.600,4.470,15:18:23.250
-0.100,0.230,-0.920,-1,27.600,4.470,15:18:23.281
-0.100,0.230,-0.920,-1,27.900,4.463,15:18:23.312
-0.100,0.230,-0.920,-1,27.900,4.500,15:18:23.343
-0.100,0.230,-0.920,-1,27.900,4.470,15:18:23.375
-0.100,0.230,-0.930,-1,27.900,4.470,15:18:23.406
-0.100,0.220,-0.920,-1,27.600,4.506,15:18:23.437
-0.100,0.230,-0.920,-1,27.600,4.476,15:18:23.468
-0.100,0.230,-0.920,-1,27.900,4.476,15:18:23.500
-0.100,0.230,-0.930,-1,27.600,4.470,15:18:23.531
-0.100,0.230,-0.930,-1,27.900,4.440,15:18:23.562
-0.100,0.220,-0.930,-1,27.600,4.470,15:18:23.593
-0.100,0.230,-0.920,-1,27.600,4.470,15:18:23.625
-0.100,0.230,-0.920,-1,27.900,4.470,15:18:23.656
-0.100,0.230,-0.930,-1,27.600,4.470,15:18:23.687
-0.100,0.230,-0.920,-1,27.900,4.470,15:18:23.718
-0.100,0.230,-0.920,-1,27.600,4.500,15:18:23.750
-0.090,0.230,-0.920,-1,27.600,4.470,15:18:23.781
-0.100,0.220,-0.920,-1,27.900,4.470,15:18:23.812
-0.110,0.220,-0.920,-1,27.600,4.440,15:18:23.843
-0.100,0.230,-0.930,-1,27.900,4.470,15:18:23.875
-0.100,0.220,-0.930,-1,27.900,4.470,15:18:23.906
-0.110,0.220,-0.930,-1,27.600,4.470,15:18:23.937
-0.100,0.230,-0.930,-1,27.600,4.470,15:18:23.968
-0.100,0.230,-0.930,-1,27.900,4.493,15:18:24.0
-0.100,0.230,-0.920,-1,27.900,4.463,15:18:24.31
-0.100,0.230,-0.930,-1,27.600,4.463,15:18:24.62
-0.100,0.230,-0.920,-1,27.900,4.440,15:18:24.93
-0.110,0.230,-0.920,-1,27.600,4.470,15:18:24.125
-0.100,0.230,-0.920,-1,27.900,4.470,15:18:24.156
-0.100,0.230,-0.920,-1,27.600,4.434,15:18:24.187
-0.100,0.220,-0.920,-1,27.600,4.456,15:18:24.218
-0.100,0.230,-0.920,-1,27.900,4.493,15:18:24.250
-0.100,0.230,-0.930,-1,27.600,4.463,15:18:24.281
-0.100,0.220,-0.920,-1,27.900,4.463,15:18:24.312
-0.100,0.230,-0.930,-1,27.600,4.470,15:18:24.343
-0.110,0.230,-0.920,-1,27.600,4.440,15:18:24.375
-0.100,0.230,-0.920,-1,27.600,4.440,15:18:24.406
-0.100,0.230,-0.920,-1,27.600,4.440,15:18:24.437
-0.110,0.220,-0.930,-1,27.600,4.470,15:18:24.468
-0.100,0.230,-0.920,-1,27.600,4.427,15:18:24.500
-0.100,0.230,-0.920,-1,27.900,4.427,15:18:24.531
-0.110,0.230,-0.930,-1,27.600,4.427,15:18:24.562
-0.100,0.230,-0.920,-1,27.600,4.456,15:18:24.593
-0.110,0.220,-0.920,-1,27.600,4.427,15:18:24.625
-0.100,0.230,-0.930,-1,27.600,4.440,15:18:24.656
-0.100,0.230,-0.920,-1,27.600,4.434,15:18:24.687
-0.100,0.220,-0.920,-1,27.600,4.427,15:18:24.718
-0.100,0.230,-0.930,-1,27.900,4.434,15:18:24.750
-0.100,0.220,-0.920,-1,27.600,4.427,15:18:24.781
-0.100,0.220,-0.920,-1,27.600,4.427,15:18:24.812
-0.100,0.230,-0.920,-1,27.600,4.427,15:18:24.843
-0.100,0.220,-0.920,-1,27.600,4.427,15:18:24.875
-0.100,0.220,-0.920,-1,27.600,4.427,15:18:24.906
-0.100,0.230,-0.930,-1,27.900,4.421,15:18:24.937
-0.100,0.230,-0.930,-1,27.900,4.427,15:18:24.968
-0.100,0.230,-0.920,-1,27.900,4.421,15:18:25.0
-0.100,0.230,-0.920,-1,27.600,4.421,15:18:25.31
-0.100,0.220,-0.920,-1,27.900,4.427,15:18:25.62
-0.100,0.230,-0.910,-1,27.900,4.398,15:18:25.93
-0.100,0.230,-0.920,-1,27.900,4.392,15:18:25.125
-0.100,0.230,-0.930,-1,27.600,4.357,15:18:25.156
-0.100,0.220,-0.930,-1,27.600,4.385,15:18:25.187
-0.090,0.230,-0.930,-1,27.900,4.385,15:18:25.218
-0.110,0.220,-0.920,-1,27.600,4.379,15:18:25.250
-0.100,0.230,-0.920,-1,27.900,4.421,15:18:25.281
-0.090,0.230,-0.920,-1,27.600,4.421,15:18:25.312
-0.110,0.220,-0.930,-1,27.900,4.421,15:18:25.343
-0.100,0.220,-0.920,-1,27.900,4.385,15:18:25.375
-0.100,0.230,-0.920,-1,27.900,4.385,15:18:25.406
-0.100,0.230,-0.920,-1,27.600,4.385,15:18:25.437
-0.100,0.220,-0.920,-1,27.600,4.385,15:18:25.468
-0.100,0.230,-0.920,-1,27.900,4.385,15:18:25.500
-0.110,0.220,-0.920,-1,27.600,4.385,15:18:25.531
-0.100,0.220,-0.920,-1,27.600,4.379,15:18:25.562
-0.100,0.230,-0.930,-1,27.900,4.407,15:18:25.593
-0.100,0.230,-0.920,-1,27.600,4.379,15:18:25.625
-0.100,0.230,-0.930,-1,27.600,4.379,15:18:25.656
-0.110,0.230,-0.920,-1,27.600,4.357,15:18:25.687
-0.100,0.230,-0.920,-1,27.900,4.385,15:18:25.718
-0.090,0.230,-0.920,-1,27.900,4.385,15:18:25.750
-0.110,0.230,-0.920,-1,27.600,4.344,15:18:25.781
-0.110,0.230,-0.920,-1,27.600,4.350,15:18:25.812
-0.100,0.220,-0.920,-1,27.900,4.344,15:18:25.843
-0.090,0.230,-0.930,-1,27.900,4.344,15:18:25.875
-0.100,0.230,-0.930,-1,27.900,4.344,15:18:25.906
-0.100,0.220,-0.920,-1,27.900,4.344,15:18:25.937
-0.100,0.220,-0.920,-1,27.600,4.344,15:18:25.968
-0.100,0.220,-0.920,-1,27.900,4.372,15:18:26.0
-0.100,0.220,-0.920,-1,27.900,4.344,15:18:26.31
-0.100,0.230,-0.920,-1,27.600,4.344,15:18:26.62
-0.100,0.230,-0.930,-1,27.600,4.316,15:18:26.93
-0.110,0.230,-0.930,-1,27.600,4.316,15:18:26.125
-0.110,0.220,-0.920,-1,27.600,4.344,15:18:26.156
-0.100,0.230,-0.920,-1,27.900,4.344,15:18:26.187
-0.100,0.230,-0.930,-1,27.600,4.344,15:18:26.218
-0.110,0.220,-0.920,-1,27.600,4.344,15:18:26.250
-0.100,0.230,-0.920,-1,27.900,4.344,15:18:26.281
-0.100,0.230,-0.920,-1,27.600,4.337,15:18:26.312
-0.110,0.220,-0.920,-1,27.600,4.331,15:18:26.343
-0.100,0.230,-0.920,-1,27.900,4.309,15:18:26.375
-0.100,0.230,-0.930,-1,27.900,4.316,15:18:26.406
-0.100,0.230,-0.920,-1,27.600,4.316,15:18:26.437
-0.110,0.230,-0.930,-1,27.600,4.344,15:18:26.468
-0.100,0.230,-0.920,-1,27.900,4.344,15:18:26.500
-0.100,0.220,-0.920,-1,27.900,4.309,15:18:26.531
-0.100,0.230,-0.920,-1,27.600,4.309,15:18:26.562
-0.100,0.230,-0.920,-1,27.900,4.309,15:18:26.593
-0.100,0.230,-0.920,-1,27.900,4.303,15:18:26.625
-0.100,0.230,-0.920,-1,27.600,4.303,15:18:26.656
-0.100,0.230,-0.930,-1,27.900,4.296,15:18:26.687
-0.100,0.230,-0.920,-1,27.900,4.296,15:18:26.718
-0.100,0.230,-0.920,-1,27.900,4.296,15:18:26.750
-0.110,0.220,-0.930,-1,27.600,4.275,15:18:26.781
-0.110,0.230,-0.920,-1,27.600,4.296,15:18:26.812
-0.100,0.230,-0.930,-1,27.600,4.303,15:18:26.843
-0.100,0.230,-0.920,-1,27.900,4.283,15:18:26.875
-0.100,0.230,-0.920,-1,27.900,4.303,15:18:26.906
-0.100,0.230,-0.920,-1,27.600,4.303,15:18:26.937
-0.100,0.230,-0.930,-1,27.600,4.303,15:18:26.968
-0.100,0.230,-0.920,-1,27.900,4.275,15:18:27.0
-0.100,0.230,-0.920,-1,27.600,4.275,15:18:27.31
-0.110,0.220,-0.920,-1,27.600,4.269,15:18:27.62
-0.100,0.220,-0.920,-1,27.900,4.269,15:18:27.93
-0.110,0.230,-0.920,-1,27.600,4.262,15:18:27.125
-0.100,0.220,-0.930,-1,27.600,4.262,15:18:27.156
-0.090,0.230,-0.920,-1,27.900,4.303,15:18:27.187
-0.110,0.230,-0.920,-1,27.600,4.290,15:18:27.218
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:27.250
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:27.281
-0.100,0.230,-0.920,-1,27.600,4.262,15:18:27.312
-0.100,0.230,-0.930,-1,27.600,4.262,15:18:27.343
-0.110,0.230,-0.920,-1,27.600,4.283,15:18:27.375
-0.100,0.220,-0.920,-1,27.600,4.256,15:18:27.406
-0.100,0.220,-0.920,-1,27.600,4.256,15:18:27.437
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:27.468
-0.110,0.220,-0.920,-1,27.600,4.269,15:18:27.500
-0.100,0.230,-0.920,-1,27.600,4.235,15:18:27.531
-0.100,0.220,-0.920,-1,27.600,4.262,15:18:27.562
-0.100,0.220,-0.920,-1,27.600,4.262,15:18:27.593
-0.100,0.220,-0.930,-1,27.600,4.256,15:18:27.625
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:27.656
-0.100,0.230,-0.920,-1,27.900,4.229,15:18:27.687
-0.100,0.220,-0.930,-1,27.600,4.250,15:18:27.718
-0.100,0.230,-0.920,-1,27.900,4.250,15:18:27.750
-0.100,0.230,-0.920,-1,27.900,4.222,15:18:27.781
-0.100,0.230,-0.930,-1,27.600,4.256,15:18:27.812
-0.100,0.230,-0.930,-1,27.600,4.262,15:18:27.843
-0.100,0.220,-0.920,-1,27.900,4.235,15:18:27.875
-0.100,0.220,-0.920,-1,27.900,4.222,15:18:27.906
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:27.937
-0.090,0.220,-0.920,-1,27.600,4.250,15:18:27.968
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:28.0
-0.110,0.220,-0.930,-1,27.600,4.222,15:18:28.31
-0.110,0.220,-0.920,-1,27.900,4.222,15:18:28.62
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:28.93
-0.100,0.230,-0.920,-1,27.900,4.256,15:18:28.125
-0.100,0.240,-0.920,-1,27.900,4.256,15:18:28.156
-0.100,0.230,-0.920,-1,27.600,4.256,15:18:28.187
-0.100,0.220,-0.920,-1,27.900,4.222,15:18:28.218
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:28.250
-0.110,0.230,-0.920,-1,27.600,4.222,15:18:28.281
-0.100,0.230,-0.930,-1,27.600,4.222,15:18:28.312
-0.100,0.230,-0.920,-1,27.600,4.256,15:18:28.343
-0.110,0.220,-0.920,-1,27.600,4.196,15:18:28.375
-0.110,0.220,-0.920,-1,27.600,4.229,15:18:28.406
-0.110,0.230,-0.920,-1,27.600,4.196,15:18:28.437
-0.110,0.230,-0.920,-1,27.600,4.196,15:18:28.468
-0.110,0.220,-0.930,-1,27.900,4.222,15:18:28.500
-0.100,0.230,-0.910,-1,27.600,4.222,15:18:28.531
-0.110,0.230,-0.920,-1,27.600,4.216,15:18:28.562
-0.110,0.230,-0.920,-1,27.600,4.222,15:18:28.593
-0.100,0.230,-0.930,-1,27.600,4.222,15:18:28.625
-0.110,0.230,-0.920,-1,27.900,4.243,15:18:28.656
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:28.687
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:28.718
-0.110,0.230,-0.920,-1,27.900,4.196,15:18:28.750
-0.100,0.230,-0.920,-1,27.900,4.222,15:18:28.781
-0.110,0.230,-0.920,-1,27.600,4.196,15:18:28.812
-0.110,0.230,-0.930,-1,27.600,4.189,15:18:28.843
-0.100,0.230,-0.920,-1,27.600,4.210,15:18:28.875
-0.110,0.220,-0.910,-1,27.900,4.183,15:18:28.906
-0.110,0.230,-0.930,-1,27.600,4.216,15:18:28.937
-0.100,0.230,-0.920,-1,27.900,4.216,15:18:28.968
-0.110,0.220,-0.920,-1,27.600,4.216,15:18:29.0
-0.100,0.230,-0.920,-1,27.900,4.222,15:18:29.31
-0.100,0.230,-0.920,-1,27.600,4.222,15:18:29.62
-0.110,0.220,-0.920,-1,27.600,4.196,15:18:29.93
-0.100,0.230,-0.920,-1,27.900,4.183,15:18:29.125
-0.100,0.230,-0.920,-1,27.900,4.183,15:18:29.156
-0.100,0.230,-0.930,-1,27.600,4.189,15:18:29.187
-0.110,0.220,-0.920,-1,27.900,4.183,15:18:29.218
-0.100,0.230,-0.930,-1,27.600,4.183,15:18:29.250
-0.110,0.220,-0.920,-1,27.600,4.183,15:18:29.281
-0.100,0.230,-0.930,-1,27.600,4.210,15:18:29.312
-0.100,0.230,-0.920,-1,27.900,4.177,15:18:29.343
-0.110,0.220,-0.920,-1,27.600,4.216,15:18:29.375
-0.100,0.230,-0.930,-1,27.900,4.157,15:18:29.406
-0.100,0.230,-0.920,-1,27.600,4.157,15:18:29.437
-0.100,0.230,-0.920,-1,27.600,4.157,15:18:29.468
-0.100,0.230,-0.920,-1,27.600,4.144,15:18:29.500
-0.100,0.230,-0.920,-1,27.600,4.144,15:18:29.531
-0.110,0.220,-0.930,-1,27.900,4.177,15:18:29.562
-0.100,0.230,-0.920,-1,27.900,4.177,15:18:29.593
-0.100,0.230,-0.920,-1,27.600,4.177,15:18:29.625
-0.110,0.220,-0.920,-1,27.600,4.183,15:18:29.656
-0.100,0.230,-0.920,-1,27.900,4.157,15:18:29.687
-0.100,0.230,-0.930,-1,27.600,4.183,15:18:29.718
-0.100,0.230,-0.920,-1,27.900,4.183,15:18:29.750
-0.100,0.230,-0.920,-1,27.900,4.183,15:18:29.781
-0.100,0.220,-0.930,-1,27.600,4.150,15:18:29.812
-0.100,0.230,-0.920,-1,27.900,4.144,15:18:29.843
-0.110,0.220,-0.920,-1,27.600,4.144,15:18:29.875
-0.100,0.230,-0.920,-1,27.600,4.177,15:18:29.906
-0.100,0.220,-0.920,-1,27.600,4.144,15:18:29.937
-0.110,0.220,-0.920,-1,27.600,4.177,15:18:29.968
-0.100,0.230,-0.930,-1,27.900,4.177,15:18:30.0
-0.100,0.220,-0.920,-1,27.900,4.177,15:18:30.31
-0.110,0.230,-0.920,-1,27.600,4.144,15:18:30.62
-0.100,0.230,-0.930,-1,27.900,4.144,15:18:30.93
-0.100,0.230,-0.920,-1,27.600,4.150,15:18:30.125
-0.100,0.220,-0.920,-1,27.900,4.150,15:18:30.156
-0.100,0.230,-0.930,-1,27.600,4.157,15:18:30.187
-0.100,0.230,-0.920,-1,27.600,4.144,15:18:30.218
-0.100,0.230,-0.920,-1,27.600,4.144,15:18:30.250
-0.100,0.230,-0.920,-1,27.900,4.144,15:18:30.281
-0.110,0.220,-0.920,-1,27.900,4.144,15:18:30.312
-0.100,0.230,-0.920,-1,27.900,4.144,15:18:30.343
-0.100,0.230,-0.930,-1,27.900,4.170,15:18:30.375
-0.100,0.230,-0.920,-1,27.600,4.144,15:18:30.406
-0.100,0.230,-0.920,-1,27.900,4.164,15:18:30.437
-0.100,0.230,-0.930,-1,27.600,4.170,15:18:30.468
-0.100,0.230,-0.920,-1,27.600,4.144,15:18:30.500
-0.100,0.230,-0.920,-1,27.900,4.144,15:18:30.531
-0.100,0.230,-0.930,-1,27.900,4.138,15:18:30.562
-0.100,0.230,-0.930,-1,27.600,4.170,15:18:30.593
-0.110,0.220,-0.920,-1,27.600,4.138,15:18:30.625
-0.090,0.230,-0.930,-1,27.600,4.144,15:18:30.656
-0.100,0.230,-0.920,-1,27.600,4.138,15:18:30.687
-0.100,0.230,-0.920,-1,27.600,4.118,15:18:30.718
-0.100,0.230,-0.920,-1,27.900,4.144,15:18:30.750
-0.110,0.230,-0.920,-1,27.900,4.112,15:18:30.781
-0.110,0.230,-0.920,-1,27.900,4.118,15:18:30.812
-0.100,0.220,-0.930,-1,27.900,4.118,15:18:30.843
-0.100,0.230,-0.920,-1,28.100,4.144,15:18:30.875
-0.110,0.230,-0.920,-1,28.100,4.144,15:18:30.906
-0.100,0.220,-0.920,-1,28.100,4.144,15:18:30.937
-0.100,0.230,-0.920,-1,27.900,4.150,15:18:30.968
-0.100,0.220,-0.920,-1,27.900,4.150,15:18:31.0
-0.100,0.230,-0.920,-1,27.900,4.118,15:18:31.31
-0.110,0.220,-0.920,-1,27.900,4.144,15:18:31.62
-0.100,0.220,-0.920,-1,28.100,4.144,15:18:31.93
-0.110,0.220,-0.920,-1,28.100,4.144,15:18:31.125
-0.100,0.230,-0.920,-1,28.100,4.144,15:18:31.156
-0.100,0.230,-0.920,-1,27.900,4.150,15:18:31.187
-0.100,0.230,-0.930,-1,28.100,4.125,15:18:31.218
-0.100,0.220,-0.920,-1,27.900,4.150,15:18:31.250
-0.090,0.230,-0.930,-1,28.100,4.150,15:18:31.281
-0.100,0.220,-0.920,-1,27.900,4.150,15:18:31.312
-0.100,0.230,-1.000,-1,28.100,4.150,15:18:31.343
-0.100,0.220,-0.920,-1,27.600,4.157,15:18:31.375
-0.090,0.230,-0.920,-1,27.900,4.177,15:18:31.406
-0.100,0.230,-0.930,-1,27.900,4.177,15:18:31.437
-0.100,0.220,-0.920,-1,27.900,4.183,15:18:31.468
-0.090,0.230,-0.920,-1,27.900,4.183,15:18:31.500
-0.100,0.230,-0.930,-1,27.600,4.157,15:18:31.531
-0.100,0.230,-0.920,-1,27.600,4.183,15:18:31.562
-0.090,0.230,-0.930,-1,27.900,4.177,15:18:31.593
-0.100,0.230,-0.930,-1,27.900,4.183,15:18:31.625
-0.100,0.230,-0.930,-1,27.600,4.177,15:18:31.656
-0.100,0.230,-0.920,-1,27.600,4.183,15:18:31.687
-0.100,0.230,-0.920,-1,27.600,4.210,15:18:31.718
-0.100,0.230,-0.920,-1,27.600,4.210,15:18:31.750
-0.090,0.230,-0.920,-1,27.900,4.210,15:18:31.781
-0.100,0.230,-0.930,-1,27.600,4.183,15:18:31.812
-0.090,0.220,-0.930,-1,27.900,4.222,15:18:31.843
-0.100,0.230,-0.920,-1,27.900,4.196,15:18:31.875
-0.100,0.230,-0.930,-1,27.900,4.222,15:18:31.906
-0.100,0.220,-0.920,-1,27.600,4.189,15:18:31.937
-0.100,0.220,-0.930,-1,27.600,4.189,15:18:31.968
-0.100,0.230,-0.930,-1,27.600,4.216,15:18:32.0
-0.100,0.230,-0.930,-1,27.900,4.216,15:18:32.31
-0.100,0.230,-0.930,-1,27.600,4.222,15:18:32.62
-0.100,0.230,-0.930,-1,27.900,4.222,15:18:32.93
-0.100,0.230,-0.920,-1,27.600,4.250,15:18:32.125
-0.110,0.230,-0.920,-1,27.600,4.222,15:18:32.156
-0.100,0.230,-0.920,-1,27.900,4.256,15:18:32.187
-0.100,0.220,-0.920,-1,27.600,4.222,15:18:32.218
-0.100,0.230,-0.920,-1,27.900,4.250,15:18:32.250
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:32.281
-0.110,0.230,-0.930,-1,27.600,4.235,15:18:32.312
-0.100,0.220,-0.920,-1,27.900,4.262,15:18:32.343
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:32.375
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:32.406
-0.100,0.230,-0.920,-1,27.600,4.262,15:18:32.437
-0.100,0.230,-0.920,-1,27.900,4.262,15:18:32.468
-0.110,0.230,-0.920,-1,27.600,4.262,15:18:32.500
-0.110,0.220,-0.920,-1,27.600,4.262,15:18:32.531
-0.100,0.230,-0.930,-1,27.900,4.262,15:18:32.562
-0.110,0.230,-0.930,-1,27.600,4.262,15:18:32.593
-0.110,0.230,-0.920,-1,27.600,4.262,15:18:32.625
-0.110,0.230,-0.920,-1,27.900,4.262,15:18:32.656
-0.100,0.230,-0.920,-1,27.600,4.262,15:18:32.687
-0.110,0.230,-0.920,-1,27.900,4.296,15:18:32.718
-0.110,0.220,-0.930,-1,27.600,4.296,15:18:32.750
-0.100,0.230,-0.920,-1,27.600,4.303,15:18:32.781
-0.100,0.230,-0.920,-1,27.600,4.303,15:18:32.812
-0.110,0.230,-0.920,-1,27.600,4.275,15:18:32.843
-0.100,0.230,-0.930,-1,27.600,4.303,15:18:32.875
-0.110,0.230,-0.920,-1,27.900,4.303,15:18:32.906
-0.110,0.220,-0.920,-1,27.900,4.303,15:18:32.937
-0.110,0.230,-0.920,-1,27.600,4.303,15:18:32.968
